Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
475,10445,Entry short,Short,2025-02-05T16:15:00+0000,2751.55,1,-14.6,-0.53,765.05,0.08,38.5,1.40,31.24,1.14
475,10459,Exit short,Close entry(s) order Short,2025-02-05T19:45:00+0000,2766.15,1,-14.6,-0.53,765.05,0.08,38.5,1.40,31.24,1.14
476,10467,Entry long,Long,2025-02-05T21:45:00+0000,2780.53,1,-30.69,-1.10,734.36,0.07,22.11,0.80,44.24,1.59
476,10471,Exit long,Close entry(s) order Long,2025-02-05T22:45:00+0000,2749.84,1,-30.69,-1.10,734.36,0.07,22.11,0.80,44.24,1.59
477,10482,Entry long,Long,2025-02-06T01:30:00+0000,2793.13,1,35.11,1.26,769.47,0.08,61.82,2.21,19.52,0.70
477,10512,Exit long,Close entry(s) order Long,2025-02-06T09:00:00+0000,2828.24,1,35.11,1.26,769.47,0.08,61.82,2.21,19.52,0.70
478,10516,Entry long,Long,2025-02-06T10:00:00+0000,2850.39,1,-25.91,-0.91,743.56,0.07,3.26,0.11,33.19,1.16
478,10519,Exit long,Close entry(s) order Long,2025-02-06T10:45:00+0000,2824.48,1,-25.91,-0.91,743.56,0.07,3.26,0.11,33.19,1.16
479,10522,Entry short,Short,2025-02-06T11:30:00+0000,2806.32,1,98.94,3.53,842.5,0.08,138.29,4.93,10.77,0.38
479,10559,Exit short,Close entry(s) order Short,2025-02-06T20:45:00+0000,2707.38,1,98.94,3.53,842.5,0.08,138.29,4.93,10.77,0.38
480,10565,Entry short,Short,2025-02-06T22:15:00+0000,2660.98,1,-28.53,-1.07,813.97,0.08,0.89,0.03,36.02,1.35
480,10567,Exit short,Close entry(s) order Short,2025-02-06T22:45:00+0000,2689.51,1,-28.53,-1.07,813.97,0.08,0.89,0.03,36.02,1.35
481,10580,Entry long,Long,2025-02-07T02:00:00+0000,2716,1,-7.99,-0.29,805.98,0.08,19.29,0.71,14.74,0.54
481,10594,Exit long,Close entry(s) order Long,2025-02-07T05:30:00+0000,2708.01,1,-7.99,-0.29,805.98,0.08,19.29,0.71,14.74,0.54
482,10598,Entry short,Short,2025-02-07T06:30:00+0000,2681.25,1,-21.96,-0.82,784.02,0.08,14.55,0.54,28.7,1.07
482,10601,Exit short,Close entry(s) order Short,2025-02-07T07:15:00+0000,2703.21,1,-21.96,-0.82,784.02,0.08,14.55,0.54,28.7,1.07
483,10607,Entry long,Long,2025-02-07T08:45:00+0000,2732.75,1,7.74,0.28,791.76,0.08,37.33,1.37,7.75,0.28
483,10626,Exit long,Close entry(s) order Long,2025-02-07T13:30:00+0000,2740.49,1,7.74,0.28,791.76,0.08,37.33,1.37,7.75,0.28
484,10627,Entry long,Long,2025-02-07T13:45:00+0000,2761.1,1,-21.32,-0.77,770.44,0.08,35.02,1.27,31.96,1.16
484,10633,Exit long,Close entry(s) order Long,2025-02-07T15:15:00+0000,2739.78,1,-21.32,-0.77,770.44,0.08,35.02,1.27,31.96,1.16
485,10634,Entry short,Short,2025-02-07T15:30:00+0000,2739.16,1,118.5,4.33,888.94,0.09,178.48,6.52,11.46,0.42
485,10668,Exit short,Close entry(s) order Short,2025-02-08T00:00:00+0000,2620.66,1,118.5,4.33,888.94,0.09,178.48,6.52,11.46,0.42
486,10690,Entry short,Short,2025-02-08T05:30:00+0000,2624.42,1,-3.91,-0.15,885.03,0.09,31.7,1.21,12.88,0.49
486,10700,Exit short,Close entry(s) order Short,2025-02-08T08:00:00+0000,2628.33,1,-3.91,-0.15,885.03,0.09,31.7,1.21,12.88,0.49
487,10719,Entry short,Short,2025-02-08T12:45:00+0000,2600.31,1,-15.93,-0.61,869.1,0.09,2.44,0.09,16.57,0.64
487,10722,Exit short,Close entry(s) order Short,2025-02-08T13:30:00+0000,2616.24,1,-15.93,-0.61,869.1,0.09,2.44,0.09,16.57,0.64
488,10731,Entry short,Short,2025-02-08T15:45:00+0000,2594,1,-23.62,-0.91,845.48,0.08,5.57,0.21,29.42,1.13
488,10737,Exit short,Close entry(s) order Short,2025-02-08T17:15:00+0000,2617.62,1,-23.62,-0.91,845.48,0.08,5.57,0.21,29.42,1.13
489,10743,Entry long,Long,2025-02-08T18:45:00+0000,2627.96,1,-2.58,-0.10,842.9,0.08,20.87,0.79,5.98,0.23
489,10759,Exit long,Close entry(s) order Long,2025-02-08T22:45:00+0000,2625.38,1,-2.58,-0.10,842.9,0.08,20.87,0.79,5.98,0.23
490,10769,Entry long,Long,2025-02-09T01:15:00+0000,2649.18,1,-11.77,-0.44,831.13,0.08,6.89,0.26,14.18,0.54
490,10774,Exit long,Close entry(s) order Long,2025-02-09T02:30:00+0000,2637.41,1,-11.77,-0.44,831.13,0.08,6.89,0.26,14.18,0.54
491,10779,Entry long,Long,2025-02-09T03:45:00+0000,2681.97,1,-23.31,-0.87,807.82,0.08,1.19,0.04,24.77,0.92
491,10786,Exit long,Close entry(s) order Long,2025-02-09T05:30:00+0000,2658.66,1,-23.31,-0.87,807.82,0.08,1.19,0.04,24.77,0.92
492,10815,Entry short,Short,2025-02-09T12:45:00+0000,2650.28,1,8.62,0.33,816.44,0.08,40.28,1.52,6.72,0.25
492,10826,Exit short,Close entry(s) order Short,2025-02-09T15:30:00+0000,2641.66,1,8.62,0.33,816.44,0.08,40.28,1.52,6.72,0.25
493,10844,Entry short,Short,2025-02-09T20:00:00+0000,2622.7,1,-20.56,-0.78,795.88,0.08,1.9,0.07,27.1,1.03
493,10847,Exit short,Close entry(s) order Short,2025-02-09T20:45:00+0000,2643.26,1,-20.56,-0.78,795.88,0.08,1.9,0.07,27.1,1.03
494,10851,Entry short,Short,2025-02-09T21:45:00+0000,2561.38,1,-28.34,-1.11,767.54,0.08,43.26,1.69,33.68,1.31
494,10854,Exit short,Close entry(s) order Short,2025-02-09T22:30:00+0000,2589.72,1,-28.34,-1.11,767.54,0.08,43.26,1.69,33.68,1.31
495,10861,Entry long,Long,2025-02-10T00:15:00+0000,2644.1,1,-72.94,-2.76,694.6,0.07,13.63,0.52,83.1,3.14
495,10867,Exit long,Close entry(s) order Long,2025-02-10T01:45:00+0000,2571.16,1,-72.94,-2.76,694.6,0.07,13.63,0.52,83.1,3.14
496,10884,Entry long,Long,2025-02-10T06:00:00+0000,2637.4,1,5.09,0.19,699.69,0.07,23.72,0.90,12.32,0.47
496,10905,Exit long,Close entry(s) order Long,2025-02-10T11:15:00+0000,2642.49,1,5.09,0.19,699.69,0.07,23.72,0.90,12.32,0.47
497,10910,Entry long,Long,2025-02-10T12:30:00+0000,2650.85,1,-8.44,-0.32,691.25,0.07,0,0.00,12.17,0.46
497,10911,Exit long,Close entry(s) order Long,2025-02-10T12:45:00+0000,2642.41,1,-8.44,-0.32,691.25,0.07,0,0.00,12.17,0.46
498,10916,Entry long,Long,2025-02-10T14:00:00+0000,2676.38,1,-19.68,-0.74,671.57,0.07,3.59,0.13,23.24,0.87
498,10917,Exit long,Close entry(s) order Long,2025-02-10T14:15:00+0000,2656.7,1,-19.68,-0.74,671.57,0.07,3.59,0.13,23.24,0.87
499,10935,Entry long,Long,2025-02-10T18:45:00+0000,2676.15,1,-6.8,-0.25,664.77,0.07,16.84,0.63,10.12,0.38
499,10946,Exit long,Close entry(s) order Long,2025-02-10T21:30:00+0000,2669.35,1,-6.8,-0.25,664.77,0.07,16.84,0.63,10.12,0.38
500,10952,Entry short,Short,2025-02-10T23:00:00+0000,2657.2,1,-19.25,-0.72,645.52,0.06,7.1,0.27,22.46,0.85
500,10958,Exit short,Close entry(s) order Short,2025-02-11T00:30:00+0000,2676.45,1,-19.25,-0.72,645.52,0.06,7.1,0.27,22.46,0.85
501,10959,Entry long,Long,2025-02-11T00:45:00+0000,2706.15,1,-33.72,-1.25,611.8,0.06,13.02,0.48,37.26,1.38
501,10966,Exit long,Close entry(s) order Long,2025-02-11T02:30:00+0000,2672.43,1,-33.72,-1.25,611.8,0.06,13.02,0.48,37.26,1.38
502,10980,Entry long,Long,2025-02-11T06:00:00+0000,2716.18,1,-12.71,-0.47,599.09,0.06,7.81,0.29,15.95,0.59
502,10996,Exit long,Close entry(s) order Long,2025-02-11T10:00:00+0000,2703.47,1,-12.71,-0.47,599.09,0.06,7.81,0.29,15.95,0.59
503,10998,Entry short,Short,2025-02-11T10:30:00+0000,2692.26,1,-15.05,-0.56,584.04,0.06,1.92,0.07,16.54,0.61
503,11004,Exit short,Close entry(s) order Short,2025-02-11T12:00:00+0000,2707.31,1,-15.05,-0.56,584.04,0.06,1.92,0.07,16.54,0.61
504,11006,Entry short,Short,2025-02-11T12:30:00+0000,2683.73,1,15.99,0.60,600.03,0.06,59.62,2.22,8.96,0.33
504,11021,Exit short,Close entry(s) order Short,2025-02-11T16:15:00+0000,2667.74,1,15.99,0.60,600.03,0.06,59.62,2.22,8.96,0.33
505,11029,Entry short,Short,2025-02-11T18:15:00+0000,2630.22,1,2.6,0.10,602.63,0.06,49.39,1.88,6.22,0.24
505,11043,Exit short,Close entry(s) order Short,2025-02-11T21:45:00+0000,2627.62,1,2.6,0.10,602.63,0.06,49.39,1.88,6.22,0.24
506,11048,Entry short,Short,2025-02-11T23:00:00+0000,2584.89,1,-14.84,-0.57,587.79,0.06,2.02,0.08,17.62,0.68
506,11049,Exit short,Close entry(s) order Short,2025-02-11T23:15:00+0000,2599.73,1,-14.84,-0.57,587.79,0.06,2.02,0.08,17.62,0.68
507,11082,Entry long,Long,2025-02-12T07:30:00+0000,2614.25,1,-20.91,-0.80,566.88,0.06,50.43,1.93,59.09,2.26
507,11107,Exit long,Short,2025-02-12T13:45:00+0000,2593.34,1,-20.91,-0.80,566.88,0.06,50.43,1.93,59.09,2.26
508,11107,Entry short,Short,2025-02-12T13:45:00+0000,2593.34,1,-13.16,-0.51,553.72,0.06,51.13,1.97,21.56,0.83
508,11115,Exit short,Close entry(s) order Short,2025-02-12T15:45:00+0000,2606.5,1,-13.16,-0.51,553.72,0.06,51.13,1.97,21.56,0.83
509,11121,Entry long,Long,2025-02-12T17:15:00+0000,2655.61,1,70.61,2.66,624.33,0.06,139.38,5.25,10.58,0.40
509,11150,Exit long,Close entry(s) order Long,2025-02-13T00:30:00+0000,2726.22,1,70.61,2.66,624.33,0.06,139.38,5.25,10.58,0.40
510,11175,Entry short,Short,2025-02-13T06:45:00+0000,2697.87,1,34.56,1.28,658.89,0.07,85.79,3.18,-0,0.00
510,11211,Exit short,Close entry(s) order Short,2025-02-13T15:45:00+0000,2663.31,1,34.56,1.28,658.89,0.07,85.79,3.18,-0,0.00
511,11221,Entry short,Short,2025-02-13T18:15:00+0000,2619.78,1,-18.78,-0.72,640.11,0.06,4.37,0.17,19.09,0.73
511,11224,Exit short,Close entry(s) order Short,2025-02-13T19:00:00+0000,2638.56,1,-18.78,-0.72,640.11,0.06,4.37,0.17,19.09,0.73
512,11233,Entry long,Long,2025-02-13T21:15:00+0000,2663.01,1,28.39,1.07,668.5,0.07,57.69,2.17,4.01,0.15
512,11267,Exit long,Close entry(s) order Long,2025-02-14T05:45:00+0000,2691.4,1,28.39,1.07,668.5,0.07,57.69,2.17,4.01,0.15
513,11286,Entry long,Long,2025-02-14T10:30:00+0000,2704.92,1,-2.86,-0.11,665.64,0.07,4.74,0.18,3.92,0.14
513,11288,Exit long,Close entry(s) order Long,2025-02-14T11:00:00+0000,2702.06,1,-2.86,-0.11,665.64,0.07,4.74,0.18,3.92,0.14
514,11291,Entry short,Short,2025-02-14T11:45:00+0000,2685.15,1,-14.64,-0.55,651,0.07,8.82,0.33,19.28,0.72
514,11300,Exit short,Close entry(s) order Short,2025-02-14T14:00:00+0000,2699.79,1,-14.64,-0.55,651,0.07,8.82,0.33,19.28,0.72
515,11304,Entry long,Long,2025-02-14T15:00:00+0000,2719.51,1,-17.28,-0.64,633.72,0.06,2.7,0.10,22.29,0.82
515,11305,Exit long,Close entry(s) order Long,2025-02-14T15:15:00+0000,2702.23,1,-17.28,-0.64,633.72,0.06,2.7,0.10,22.29,0.82
516,11308,Entry long,Long,2025-02-14T16:00:00+0000,2733.35,1,3.34,0.12,637.06,0.06,57.65,2.11,25.1,0.92
516,11324,Exit long,Close entry(s) order Long,2025-02-14T20:00:00+0000,2736.69,1,3.34,0.12,637.06,0.06,57.65,2.11,25.1,0.92
517,11329,Entry short,Short,2025-02-14T21:15:00+0000,2712.19,1,-15.25,-0.56,621.81,0.06,9.74,0.36,37.81,1.39
517,11348,Exit short,Close entry(s) order Short,2025-02-15T02:00:00+0000,2727.44,1,-15.25,-0.56,621.81,0.06,9.74,0.36,37.81,1.39
518,11367,Entry short,Short,2025-02-15T06:45:00+0000,2710.6,1,1.6,0.06,623.41,0.06,18.4,0.68,0.51,0.02
518,11384,Exit short,Close entry(s) order Short,2025-02-15T11:00:00+0000,2709,1,1.6,0.06,623.41,0.06,18.4,0.68,0.51,0.02
519,11399,Entry short,Short,2025-02-15T14:45:00+0000,2679.48,1,-8.03,-0.30,615.38,0.06,0.01,0.00,10.52,0.39
519,11400,Exit short,Close entry(s) order Short,2025-02-15T15:00:00+0000,2687.51,1,-8.03,-0.30,615.38,0.06,0.01,0.00,10.52,0.39
520,11416,Entry long,Long,2025-02-15T19:00:00+0000,2701.52,1,-11.11,-0.41,604.27,0.06,2.87,0.11,12.68,0.47
520,11420,Exit long,Close entry(s) order Long,2025-02-15T20:00:00+0000,2690.41,1,-11.11,-0.41,604.27,0.06,2.87,0.11,12.68,0.47
521,11439,Entry long,Long,2025-02-16T00:45:00+0000,2701.35,1,-9.52,-0.35,594.75,0.06,0.24,0.01,10.25,0.38
521,11445,Exit long,Close entry(s) order Long,2025-02-16T02:15:00+0000,2691.83,1,-9.52,-0.35,594.75,0.06,0.24,0.01,10.25,0.38
522,11448,Entry short,Short,2025-02-16T03:00:00+0000,2689.02,1,-8.88,-0.33,585.87,0.06,2.02,0.08,8.87,0.33
522,11452,Exit short,Close entry(s) order Short,2025-02-16T04:00:00+0000,2697.9,1,-8.88,-0.33,585.87,0.06,2.02,0.08,8.87,0.33
523,11459,Entry long,Long,2025-02-16T05:45:00+0000,2706.05,1,-2.93,-0.11,582.94,0.06,20.22,0.75,7.77,0.29
523,11465,Exit long,Close entry(s) order Long,2025-02-16T07:15:00+0000,2703.12,1,-2.93,-0.11,582.94,0.06,20.22,0.75,7.77,0.29
524,11474,Entry short,Short,2025-02-16T09:30:00+0000,2696.88,1,-10.76,-0.40,572.18,0.06,5.37,0.20,14.75,0.55
524,11482,Exit short,Close entry(s) order Short,2025-02-16T11:30:00+0000,2707.64,1,-10.76,-0.40,572.18,0.06,5.37,0.20,14.75,0.55
525,11484,Entry long,Long,2025-02-16T12:00:00+0000,2709.75,1,-13.51,-0.50,558.67,0.06,1.7,0.06,14.6,0.54
525,11491,Exit long,Close entry(s) order Long,2025-02-16T13:45:00+0000,2696.24,1,-13.51,-0.50,558.67,0.06,1.7,0.06,14.6,0.54
526,11492,Entry short,Short,2025-02-16T14:00:00+0000,2690.74,1,-8.28,-0.31,550.39,0.06,16.13,0.60,10.13,0.38
526,11498,Exit short,Close entry(s) order Short,2025-02-16T15:30:00+0000,2699.02,1,-8.28,-0.31,550.39,0.06,16.13,0.60,10.13,0.38
527,11510,Entry short,Short,2025-02-16T18:30:00+0000,2668.44,1,-13.56,-0.51,536.83,0.05,10.44,0.39,15.07,0.56
527,11515,Exit short,Close entry(s) order Short,2025-02-16T19:45:00+0000,2682,1,-13.56,-0.51,536.83,0.05,10.44,0.39,15.07,0.56
528,11529,Entry short,Short,2025-02-16T23:15:00+0000,2660.16,1,-7.47,-0.28,529.36,0.05,5.71,0.21,9.48,0.36
528,11534,Exit short,Close entry(s) order Short,2025-02-17T00:30:00+0000,2667.63,1,-7.47,-0.28,529.36,0.05,5.71,0.21,9.48,0.36
529,11553,Entry short,Short,2025-02-17T05:15:00+0000,2664.25,1,5.78,0.22,535.14,0.05,14.03,0.53,3.54,0.13
529,11555,Exit short,Close entry(s) order Short,2025-02-17T05:45:00+0000,2658.47,1,5.78,0.22,535.14,0.05,14.03,0.53,3.54,0.13
530,11559,Entry long,Long,2025-02-17T06:45:00+0000,2683.14,1,92.51,3.45,627.65,0.06,165.62,6.17,9.13,0.34
530,11595,Exit long,Close entry(s) order Long,2025-02-17T15:45:00+0000,2775.65,1,92.51,3.45,627.65,0.06,165.62,6.17,9.13,0.34
531,11598,Entry short,Short,2025-02-17T16:30:00+0000,2726.2,1,-5.11,-0.19,622.54,0.06,40.72,1.49,23.47,0.86
531,11616,Exit short,Close entry(s) order Short,2025-02-17T21:00:00+0000,2731.31,1,-5.11,-0.19,622.54,0.06,40.72,1.49,23.47,0.86
532,11618,Entry long,Long,2025-02-17T21:30:00+0000,2760.42,1,-41.76,-1.51,580.78,0.06,16.78,0.61,44.92,1.63
532,11630,Exit long,Close entry(s) order Long,2025-02-18T00:30:00+0000,2718.66,1,-41.76,-1.51,580.78,0.06,16.78,0.61,44.92,1.63
533,11633,Entry short,Short,2025-02-18T01:15:00+0000,2723.61,1,32.21,1.18,612.99,0.06,73.3,2.69,16.01,0.59
533,11666,Exit short,Close entry(s) order Short,2025-02-18T09:30:00+0000,2691.4,1,32.21,1.18,612.99,0.06,73.3,2.69,16.01,0.59
534,11671,Entry long,Long,2025-02-18T10:45:00+0000,2701.59,1,-23.46,-0.87,589.53,0.06,0.95,0.04,26.53,0.98
534,11676,Exit long,Close entry(s) order Long,2025-02-18T12:00:00+0000,2678.13,1,-23.46,-0.87,589.53,0.06,0.95,0.04,26.53,0.98
535,11679,Entry long,Long,2025-02-18T12:45:00+0000,2704.1,1,-11.16,-0.41,578.37,0.06,27.64,1.02,20.74,0.77
535,11687,Exit long,Close entry(s) order Long,2025-02-18T14:45:00+0000,2692.94,1,-11.16,-0.41,578.37,0.06,27.64,1.02,20.74,0.77
536,11688,Entry short,Short,2025-02-18T15:00:00+0000,2687.01,1,38.81,1.44,617.18,0.06,82.83,3.08,5.49,0.20
536,11713,Exit short,Close entry(s) order Short,2025-02-18T21:15:00+0000,2648.2,1,38.81,1.44,617.18,0.06,82.83,3.08,5.49,0.20
537,11718,Entry long,Long,2025-02-18T22:30:00+0000,2662.89,1,8.82,0.33,626,0.06,36.23,1.36,11.28,0.42
537,11743,Exit long,Close entry(s) order Long,2025-02-19T04:45:00+0000,2671.71,1,8.82,0.33,626,0.06,36.23,1.36,11.28,0.42
538,11752,Entry long,Long,2025-02-19T07:00:00+0000,2697.79,1,17.75,0.66,643.75,0.06,38.33,1.42,1.46,0.05
538,11775,Exit long,Close entry(s) order Long,2025-02-19T12:45:00+0000,2715.54,1,17.75,0.66,643.75,0.06,38.33,1.42,1.46,0.05
539,11783,Entry short,Short,2025-02-19T14:45:00+0000,2697.61,1,-8.68,-0.32,635.07,0.06,21.82,0.81,13.87,0.51
539,11789,Exit short,Close entry(s) order Short,2025-02-19T16:15:00+0000,2706.29,1,-8.68,-0.32,635.07,0.06,21.82,0.81,13.87,0.51
540,11808,Entry long,Long,2025-02-19T21:00:00+0000,2719.72,1,-11.32,-0.42,623.75,0.06,9.38,0.34,15.06,0.55
540,11812,Exit long,Close entry(s) order Long,2025-02-19T22:00:00+0000,2708.4,1,-11.32,-0.42,623.75,0.06,9.38,0.34,15.06,0.55
541,11816,Entry long,Long,2025-02-19T23:00:00+0000,2720.26,1,-6.2,-0.23,617.55,0.06,14.74,0.54,8.76,0.32
541,11820,Exit long,Close entry(s) order Long,2025-02-20T00:00:00+0000,2714.06,1,-6.2,-0.23,617.55,0.06,14.74,0.54,8.76,0.32
542,11832,Entry long,Long,2025-02-20T03:00:00+0000,2740.35,1,-9.48,-0.35,608.07,0.06,18.18,0.66,12.57,0.46
542,11844,Exit long,Close entry(s) order Long,2025-02-20T06:00:00+0000,2730.87,1,-9.48,-0.35,608.07,0.06,18.18,0.66,12.57,0.46
543,11849,Entry short,Short,2025-02-20T07:15:00+0000,2724.1,1,-12.79,-0.47,595.28,0.06,2.57,0.09,13.75,0.50
543,11862,Exit short,Close entry(s) order Short,2025-02-20T10:30:00+0000,2736.89,1,-12.79,-0.47,595.28,0.06,2.57,0.09,13.75,0.50
544,11863,Entry long,Long,2025-02-20T10:45:00+0000,2741.87,1,-3.48,-0.13,591.8,0.06,11.92,0.43,9.69,0.35
544,11875,Exit long,Close entry(s) order Long,2025-02-20T13:45:00+0000,2738.39,1,-3.48,-0.13,591.8,0.06,11.92,0.43,9.69,0.35
545,11877,Entry long,Long,2025-02-20T14:15:00+0000,2758.46,1,-30.55,-1.11,561.25,0.06,12.04,0.44,34.2,1.24
545,11880,Exit long,Close entry(s) order Long,2025-02-20T15:00:00+0000,2727.91,1,-30.55,-1.11,561.25,0.06,12.04,0.44,34.2,1.24
546,11881,Entry short,Short,2025-02-20T15:15:00+0000,2724.3,1,-23.92,-0.88,537.33,0.05,18.66,0.68,25.02,0.92
546,11893,Exit short,Close entry(s) order Short,2025-02-20T18:15:00+0000,2748.22,1,-23.92,-0.88,537.33,0.05,18.66,0.68,25.02,0.92
547,11930,Entry long,Long,2025-02-21T03:30:00+0000,2746.78,1,5.62,0.20,542.95,0.05,22.15,0.81,8.25,0.30
547,11950,Exit long,Close entry(s) order Long,2025-02-21T08:30:00+0000,2752.4,1,5.62,0.20,542.95,0.05,22.15,0.81,8.25,0.30
548,11954,Entry long,Long,2025-02-21T09:30:00+0000,2792.65,1,-21.14,-0.76,521.81,0.05,10.33,0.37,28.85,1.03
548,11955,Exit long,Close entry(s) order Long,2025-02-21T09:45:00+0000,2771.51,1,-21.14,-0.76,521.81,0.05,10.33,0.37,28.85,1.03
549,11969,Entry long,Long,2025-02-21T13:15:00+0000,2837.1,1,-42.96,-1.51,478.85,0.05,7.9,0.28,60.91,2.15
549,11975,Exit long,Close entry(s) order Long,2025-02-21T14:45:00+0000,2794.14,1,-42.96,-1.51,478.85,0.05,7.9,0.28,60.91,2.15
550,11979,Entry short,Short,2025-02-21T15:45:00+0000,2723.34,1,68.9,2.53,547.75,0.05,108.58,3.99,44.9,1.65
550,12010,Exit short,Close entry(s) order Short,2025-02-21T23:30:00+0000,2654.44,1,68.9,2.53,547.75,0.05,108.58,3.99,44.9,1.65
551,12035,Entry long,Long,2025-02-22T05:45:00+0000,2690.62,1,-14.52,-0.54,533.23,0.05,5.67,0.21,14.95,0.56
551,12045,Exit long,Close entry(s) order Long,2025-02-22T08:15:00+0000,2676.1,1,-14.52,-0.54,533.23,0.05,5.67,0.21,14.95,0.56
552,12049,Entry long,Long,2025-02-22T09:15:00+0000,2704.61,1,60.28,2.23,593.51,0.06,92.6,3.42,3.61,0.13
552,12090,Exit long,Close entry(s) order Long,2025-02-22T19:30:00+0000,2764.89,1,60.28,2.23,593.51,0.06,92.6,3.42,3.61,0.13
553,12109,Entry short,Short,2025-02-23T00:15:00+0000,2754.92,1,-15.09,-0.55,578.42,0.06,0.52,0.02,16.81,0.61
553,12112,Exit short,Close entry(s) order Short,2025-02-23T01:00:00+0000,2770.01,1,-15.09,-0.55,578.42,0.06,0.52,0.02,16.81,0.61
554,12119,Entry short,Short,2025-02-23T02:45:00+0000,2757.47,1,-3.96,-0.14,574.46,0.06,13.85,0.50,6.45,0.23
554,12128,Exit short,Close entry(s) order Short,2025-02-23T05:00:00+0000,2761.43,1,-3.96,-0.14,574.46,0.06,13.85,0.50,6.45,0.23
555,12130,Entry long,Long,2025-02-23T05:30:00+0000,2774.25,1,31.88,1.15,606.34,0.06,56.75,2.05,1.93,0.07
555,12153,Exit long,Close entry(s) order Long,2025-02-23T11:15:00+0000,2806.13,1,31.88,1.15,606.34,0.06,56.75,2.05,1.93,0.07
556,12162,Entry long,Long,2025-02-23T13:30:00+0000,2802.96,1,-12.96,-0.46,593.38,0.06,15.94,0.57,15.66,0.56
556,12167,Exit long,Close entry(s) order Long,2025-02-23T14:45:00+0000,2790,1,-12.96,-0.46,593.38,0.06,15.94,0.57,15.66,0.56
557,12172,Entry short,Short,2025-02-23T16:00:00+0000,2781.76,1,-25.48,-0.92,567.9,0.06,0.72,0.03,30.24,1.09
557,12174,Exit short,Close entry(s) order Short,2025-02-23T16:30:00+0000,2807.24,1,-25.48,-0.92,567.9,0.06,0.72,0.03,30.24,1.09
558,12198,Entry short,Short,2025-02-23T22:30:00+0000,2791.04,1,-47.47,-1.70,520.43,0.05,7.3,0.26,47.68,1.71
558,12201,Exit short,Long,2025-02-23T23:15:00+0000,2838.51,1,-47.47,-1.70,520.43,0.05,7.3,0.26,47.68,1.71
559,12201,Entry long,Long,2025-02-23T23:15:00+0000,2838.51,1,-22.4,-0.79,498.03,0.05,22.39,0.79,24.6,0.87
559,12202,Exit long,Close entry(s) order Long,2025-02-23T23:30:00+0000,2816.11,1,-22.4,-0.79,498.03,0.05,22.39,0.79,24.6,0.87
560,12212,Entry short,Short,2025-02-24T02:00:00+0000,2789.66,1,81.17,2.91,579.2,0.06,113.17,4.06,5.57,0.20
560,12242,Exit short,Close entry(s) order Short,2025-02-24T09:30:00+0000,2708.49,1,81.17,2.91,579.2,0.06,113.17,4.06,5.57,0.20
561,12246,Entry short,Short,2025-02-24T10:30:00+0000,2674.89,1,-12.79,-0.48,566.41,0.06,12.89,0.48,15.62,0.58
561,12258,Exit short,Close entry(s) order Short,2025-02-24T13:30:00+0000,2687.68,1,-12.79,-0.48,566.41,0.06,12.89,0.48,15.62,0.58
562,12263,Entry short,Short,2025-02-24T14:45:00+0000,2665.2,1,-7.65,-0.29,558.76,0.06,25.09,0.94,12.37,0.46
562,12265,Exit short,Close entry(s) order Short,2025-02-24T15:15:00+0000,2672.85,1,-7.65,-0.29,558.76,0.06,25.09,0.94,12.37,0.46
563,12268,Entry short,Short,2025-02-24T16:00:00+0000,2657.59,1,-7.5,-0.28,551.26,0.06,6.45,0.24,16.78,0.63
563,12269,Exit short,Close entry(s) order Short,2025-02-24T16:15:00+0000,2665.09,1,-7.5,-0.28,551.26,0.06,6.45,0.24,16.78,0.63
564,12283,Entry short,Short,2025-02-24T19:45:00+0000,2623.85,1,-29.23,-1.11,522.03,0.05,0.11,0.00,31.65,1.21
564,12285,Exit short,Close entry(s) order Short,2025-02-24T20:15:00+0000,2653.08,1,-29.23,-1.11,522.03,0.05,0.11,0.00,31.65,1.21
565,12293,Entry short,Short,2025-02-24T22:15:00+0000,2564.38,1,64.54,2.52,586.57,0.06,107.63,4.20,29.44,1.15
565,12318,Exit short,Close entry(s) order Short,2025-02-25T04:30:00+0000,2499.84,1,64.54,2.52,586.57,0.06,107.63,4.20,29.44,1.15
566,12329,Entry short,Short,2025-02-25T07:15:00+0000,2423.64,1,21.69,0.89,608.26,0.06,136.51,5.63,18.31,0.76
566,12334,Exit short,Close entry(s) order Short,2025-02-25T08:30:00+0000,2401.95,1,21.69,0.89,608.26,0.06,136.51,5.63,18.31,0.76
567,12379,Entry long,Long,2025-02-25T19:45:00+0000,2443.35,1,28.14,1.15,636.4,0.06,89.54,3.66,3.41,0.14
567,12399,Exit long,Close entry(s) order Long,2025-02-26T00:45:00+0000,2471.49,1,28.14,1.15,636.4,0.06,89.54,3.66,3.41,0.14
568,12420,Entry short,Short,2025-02-26T06:00:00+0000,2474.62,1,-17.02,-0.69,619.38,0.06,0.49,0.02,19.18,0.78
568,12422,Exit short,Close entry(s) order Short,2025-02-26T06:30:00+0000,2491.64,1,-17.02,-0.69,619.38,0.06,0.49,0.02,19.18,0.78
569,12429,Entry short,Short,2025-02-26T08:15:00+0000,2466.52,1,-22.78,-0.92,596.6,0.06,7.11,0.29,25.98,1.05
