time,open,high,low,close,volume,Highest,Lowest,Mid,pos_size,maVal
2025-01-06T05:00:00+00:00,3671.8201,3675.5801,3666.1799,3668,10508.815,3684.25,3609,3646.625,1,3646.005
2025-01-06T05:15:00+00:00,3668,3689.6399,3667.6001,3687.3401,32729.84,3689.64,3609,3649.32,1,3647.626
2025-01-06T05:30:00+00:00,3687.3401,3698,3682.1599,3684.55,44295.68,3698,3609,3653.5,1,3649.074
2025-01-06T05:45:00+00:00,3684.54,3695.3601,3675.51,3679.6201,31281.271,3698,3609,3653.5,1,3650.2719
2025-01-06T06:00:00+00:00,3679.6299,3684.04,3667.6699,3670.76,17654.619,3698,3609,3653.5,1,3651.0754
2025-01-06T06:15:00+00:00,3670.8,3675.6299,3666.8899,3668,14485.491,3698,3621.41,3659.705,1,3651.7391
2025-01-06T06:30:00+00:00,3667.99,3677.3999,3665.02,3672.6201,15399.492,3698,3624.49,3661.245,1,3652.5579
2025-01-06T06:45:00+00:00,3672.6101,3673.8401,3664.05,3664.8799,13305.505,3698,3644.14,3671.07,1,3653.0412
2025-01-06T07:00:00+00:00,3664.8799,3667.3899,3656,3657.9099,21551.023,3698,3652.7,3675.35,0,3653.2321
2025-01-06T07:15:00+00:00,3657.8999,3658.1799,3640.8401,3648.9399,57208.656,3698,3640.84,3669.42,0,3653.0638
2025-01-06T07:30:00+00:00,3648.95,3650.97,3643.52,3649,14676.879,3698,3640.84,3669.42,-1,3652.9044
2025-01-06T07:45:00+00:00,3649.01,3654.3999,3646,3649.3899,16050.189,3698,3640.84,3669.42,-1,3652.7666
2025-01-06T08:00:00+00:00,3649.3899,3659.4099,3649.0601,3654.8201,14046.096,3698,3640.84,3669.42,-1,3652.8471
2025-01-06T08:15:00+00:00,3654.8301,3663.0801,3642.3601,3649,34027.699,3698,3640.84,3669.42,-1,3652.6962
2025-01-06T08:30:00+00:00,3649.01,3649.01,3635.02,3638.0701,28564.691,3698,3635.02,3666.51,-1,3652.1227
2025-01-06T08:45:00+00:00,3638.0601,3646.45,3635.74,3640,20076.32,3698,3635.02,3666.51,-1,3651.6473
2025-01-06T09:00:00+00:00,3639.99,3649.3501,3639.99,3647.8899,12809.148,3698,3635.02,3666.51,-1,3651.4999
2025-01-06T09:15:00+00:00,3647.8799,3649.21,3640.3201,3642.28,7304.8271,3698,3635.02,3666.51,-1,3651.1384
2025-01-06T09:30:00+00:00,3642.27,3644.6899,3639.05,3641.4399,6968.001,3698,3635.02,3666.51,-1,3650.758
2025-01-06T09:45:00+00:00,3641.4399,3645.3301,3640.5701,3643.8899,6359.8608,3698,3635.02,3666.51,-1,3650.4887
2025-01-06T10:00:00+00:00,3643.8899,3645.8601,3631.3401,3638.6101,25072.502,3698,3631.34,3664.67,-1,3650.0229
2025-01-06T10:15:00+00:00,3638.6201,3642.26,3637,3640.24,8243.2051,3698,3631.34,3664.67,-1,3649.6392
2025-01-06T10:30:00+00:00,3640.24,3640.97,3635.28,3636,8613.0391,3695.36,3631.34,3663.35,-1,3649.1044
2025-01-06T10:45:00+00:00,3636,3639.3201,3633.96,3637.0701,8742.3232,3684.04,3631.34,3657.69,-1,3648.6324
2025-01-06T11:00:00+00:00,3637.0701,3644.9299,3635.1001,3644.6399,14791.544,3677.4,3631.34,3654.37,-1,3648.4759
2025-01-06T11:15:00+00:00,3644.6499,3653.8999,3642.5901,3652.1201,20564.043,3677.4,3631.34,3654.37,-1,3648.6188
2025-01-06T11:30:00+00:00,3652.1299,3658.6001,3649.3401,3651.5901,18488.32,3673.84,3631.34,3652.59,-1,3648.7353
2025-01-06T11:45:00+00:00,3651.6001,3655.5601,3645.2,3653.71,11996.909,3667.39,3631.34,3649.365,-1,3648.9304
2025-01-06T12:00:00+00:00,3653.71,3657.1201,3648.8401,3652.1599,15915.209,3663.08,3631.34,3647.21,0,3649.057
2025-01-06T12:15:00+00:00,3652.1599,3662.6299,3647.0601,3656.74,19585.273,3663.08,3631.34,3647.21,0,3649.3583
2025-01-06T12:30:00+00:00,3656.74,3657.3301,3652.6299,3656.46,11331.299,3663.08,3631.34,3647.21,0,3649.6368
2025-01-06T12:45:00+00:00,3656.46,3656.8301,3640.55,3641.6799,16758.32,3663.08,3631.34,3647.21,0,3649.3248
2025-01-06T13:00:00+00:00,3641.6899,3644.5701,3630,3632.02,28922.42,3663.08,3630,3646.54,0,3648.6462
2025-01-06T13:15:00+00:00,3632.02,3647.8,3623,3645.3999,50332.328,3662.63,3623,3642.815,-1,3648.5189
2025-01-06T13:30:00+00:00,3645.4099,3648,3636.8701,3642.3201,19827.691,3662.63,3623,3642.815,0,3648.2758
2025-01-06T13:45:00+00:00,3642.3101,3651.99,3638.5801,3650,14867.283,3662.63,3623,3642.815,0,3648.3434
2025-01-06T14:00:00+00:00,3649.99,3654.55,3636.8701,3640.98,22387.75,3662.63,3623,3642.815,0,3648.0546
2025-01-06T14:15:00+00:00,3640.98,3642.1799,3620.74,3633.3501,71151.57,3662.63,3620.74,3641.685,0,3647.478
2025-01-06T14:30:00+00:00,3633.3401,3650.79,3629.1299,3639.79,49138.441,3662.63,3620.74,3641.685,-1,3647.1765
2025-01-06T14:45:00+00:00,3639.8701,3704.53,3639.8701,3684.5,186482.06,3704.53,3620.74,3662.635,-1,3648.6401
2025-01-06T15:00:00+00:00,3684.5,3697.1001,3669.8899,3694.6001,89585.484,3704.53,3620.74,3662.635,1,3650.4425
2025-01-06T15:15:00+00:00,3694.6001,3697,3682.77,3694.52,66653.836,3704.53,3620.74,3662.635,1,3652.171
2025-01-06T15:30:00+00:00,3694.52,3699.99,3680.22,3688.1599,55854.66,3704.53,3620.74,3662.635,1,3653.5824
2025-01-06T15:45:00+00:00,3688.1899,3714,3683.1499,3712.99,90648.109,3714,3620.74,3667.37,1,3655.9121
2025-01-06T16:00:00+00:00,3712.99,3740,3706.6101,3729.02,116327.07,3740,3620.74,3680.37,1,3658.779
2025-01-06T16:15:00+00:00,3729.02,3732.46,3723.3899,3731.8899,40029.715,3740,3620.74,3680.37,1,3661.6461
2025-01-06T16:30:00+00:00,3731.8899,3744.28,3710.23,3712.5601,86654.758,3744.28,3620.74,3682.51,1,3663.6428
2025-01-06T16:45:00+00:00,3712.5601,3715.49,3689.8701,3709.3999,73362.758,3744.28,3620.74,3682.51,1,3665.4372
2025-01-06T17:00:00+00:00,3709.4099,3709.4099,3690.22,3691.3501,38452.719,3744.28,3620.74,3682.51,1,3666.4534
2025-01-06T17:15:00+00:00,3691.3501,3696.1499,3683.1399,3687.4099,32114.994,3744.28,3620.74,3682.51,1,3667.2752
2025-01-06T17:30:00+00:00,3687.3999,3692.71,3653.8799,3661.8999,94630.367,3744.28,3620.74,3682.51,1,3667.0644
2025-01-06T17:45:00+00:00,3661.8899,3673.6899,3655.1201,3672.75,40843.996,3744.28,3620.74,3682.51,0,3667.2874
2025-01-06T18:00:00+00:00,3672.74,3676.6599,3661.28,3676.25,20738.525,3744.28,3620.74,3682.51,0,3667.6388
2025-01-06T18:15:00+00:00,3676.25,3689.6001,3673.49,3685,29533.121,3744.28,3620.74,3682.51,0,3668.3197
2025-01-06T18:30:00+00:00,3685,3691.5,3682.8101,3685.98,12714.279,3744.28,3620.74,3682.51,0,3669.0122
2025-01-06T18:45:00+00:00,3685.98,3686.54,3673.7,3681.21,18082.303,3744.28,3620.74,3682.51,0,3669.4906
2025-01-06T19:00:00+00:00,3681.21,3689.4099,3674.0601,3688.52,12569.156,3744.28,3620.74,3682.51,0,3670.2368
2025-01-06T19:15:00+00:00,3688.52,3693.3999,3685.51,3690.01,11960.007,3744.28,3629.13,3686.705,0,3671.0122
2025-01-06T19:30:00+00:00,3690,3694.9199,3685.24,3694.49,10239.19,3744.28,3639.87,3692.075,0,3671.9329
2025-01-06T19:45:00+00:00,3694.5,3694.9399,3686.45,3686.47,9768.0713,3744.28,3653.88,3699.08,0,3672.503
2025-01-06T20:00:00+00:00,3686.46,3697.04,3685.01,3696.72,15823.474,3744.28,3653.88,3699.08,0,3673.4527
2025-01-06T20:15:00+00:00,3696.72,3702.99,3693.1001,3696.48,15427.955,3744.28,3653.88,3699.08,0,3674.3557
2025-01-06T20:30:00+00:00,3696.47,3696.47,3681.8201,3683.49,14580.656,3744.28,3653.88,3699.08,0,3674.7139
2025-01-06T20:45:00+00:00,3683.49,3684.8799,3671.6299,3682.0801,22799.547,3744.28,3653.88,3699.08,0,3675.0028
2025-01-06T21:00:00+00:00,3682.0601,3688.23,3675,3675.1499,13110.667,3744.28,3653.88,3699.08,0,3675.0086
2025-01-06T21:15:00+00:00,3675.1399,3681.77,3665.3999,3668.75,16681.186,3744.28,3653.88,3699.08,0,3674.7631
2025-01-06T21:30:00+00:00,3668.75,3677.71,3667.0601,3669.21,16399.193,3715.49,3653.88,3684.685,0,3674.5454
2025-01-06T21:45:00+00:00,3669.22,3675.5701,3665.3799,3666.3101,10326.531,3709.41,3653.88,3681.645,0,3674.2224
2025-01-06T22:00:00+00:00,3666.3,3676.97,3666.0901,3670.49,15486.025,3702.99,3653.88,3678.435,0,3674.076
2025-01-06T22:15:00+00:00,3670.49,3679.5,3666.49,3675,18432.373,3702.99,3653.88,3678.435,0,3674.1123
2025-01-06T22:30:00+00:00,3675,3681.8899,3674.3899,3676.28,5978.853,3702.99,3655.12,3679.055,0,3674.1973
2025-01-06T22:45:00+00:00,3676.28,3682.55,3676.28,3677.4299,4457.0879,3702.99,3661.28,3682.135,0,3674.3241
2025-01-06T23:00:00+00:00,3677.4399,3678.55,3667.4099,3670.1599,11336.745,3702.99,3665.38,3684.185,0,3674.1608
2025-01-06T23:15:00+00:00,3670.1499,3677.9399,3669.8201,3677.53,6418.9619,3702.99,3665.38,3684.185,0,3674.2929
2025-01-06T23:30:00+00:00,3677.52,3681.99,3675,3681.03,6419.2402,3702.99,3665.38,3684.185,0,3674.5571
2025-01-06T23:45:00+00:00,3681.03,3686.3501,3681.02,3685.72,8102.7212,3702.99,3665.38,3684.185,0,3674.9949
2025-01-07T00:00:00+00:00,3685.72,3686.01,3672.8999,3676.8401,11581.205,3702.99,3665.38,3684.185,0,3675.0672
2025-01-07T00:15:00+00:00,3676.8501,3687.6399,3672.22,3686.7,12134.708,3702.99,3665.38,3684.185,0,3675.5234
2025-01-07T00:30:00+00:00,3686.7,3693.3,3678,3679.45,21167.473,3702.99,3665.38,3684.185,0,3675.6774
2025-01-07T00:45:00+00:00,3679.45,3683.3401,3674,3674,12478.068,3702.99,3665.38,3684.185,0,3675.6116
2025-01-07T01:00:00+00:00,3674.01,3676.3799,3661.97,3675.04,18794.297,3702.99,3661.97,3682.48,0,3675.5892
2025-01-07T01:15:00+00:00,3675.03,3684.77,3675.03,3678.3401,11842.817,3696.47,3661.97,3679.22,-1,3675.6971
2025-01-07T01:30:00+00:00,3678.3401,3690.24,3678.3401,3689.01,11292.062,3693.3,3661.97,3677.635,-1,3676.2191
2025-01-07T01:45:00+00:00,3689.01,3695.6799,3686.46,3693.6699,14786.7,3695.68,3661.97,3678.825,0,3676.9035
2025-01-07T02:00:00+00:00,3693.6699,3696.8899,3685.22,3692.3101,9249.793,3696.89,3661.97,3679.43,1,3677.5077
2025-01-07T02:15:00+00:00,3692.3,3700.3101,3685,3686.24,17508.07,3700.31,3661.97,3681.14,1,3677.8501
2025-01-07T02:30:00+00:00,3686.24,3692.1399,3683.96,3685.1001,10326.846,3700.31,3661.97,3681.14,1,3678.1344
2025-01-07T02:45:00+00:00,3685.1001,3686.23,3675,3676.8701,10481.268,3700.31,3661.97,3681.14,1,3678.0848
2025-01-07T03:00:00+00:00,3676.8701,3688.3401,3672.8,3681.99,10611.088,3700.31,3661.97,3681.14,0,3678.238
2025-01-07T03:15:00+00:00,3682,3683.8301,3676.8501,3679.6299,8382.6299,3700.31,3661.97,3681.14,0,3678.2926
2025-01-07T03:30:00+00:00,3679.6201,3685.6001,3678.6001,3679.9299,7516.437,3700.31,3661.97,3681.14,0,3678.3568
2025-01-07T03:45:00+00:00,3679.9199,3685.2,3675.55,3681.49,12429.064,3700.31,3661.97,3681.14,0,3678.4797
2025-01-07T04:00:00+00:00,3681.49,3685.53,3681.1499,3683.3701,6174.438,3700.31,3661.97,3681.14,0,3678.6714
2025-01-07T04:15:00+00:00,3683.3799,3683.3799,3678.25,3682.4399,5697.3579,3700.31,3661.97,3681.14,0,3678.8192
2025-01-07T04:30:00+00:00,3682.4299,3683.48,3676.26,3677.1499,8964.0576,3700.31,3661.97,3681.14,0,3678.7538
2025-01-07T04:45:00+00:00,3677.1499,3677.3999,3672.3799,3672.3799,5253.1758,3700.31,3661.97,3681.14,0,3678.5038
2025-01-07T05:00:00+00:00,3672.3799,3675.8301,3667.1299,3670.5801,12868.957,3700.31,3661.97,3681.14,0,3678.1931
2025-01-07T05:15:00+00:00,3670.5801,3676.1599,3663.21,3666.3,16783.453,3700.31,3661.97,3681.14,0,3677.7267
2025-01-07T05:30:00+00:00,3666.3,3669.4199,3657.3999,3661.53,14952.767,3700.31,3657.4,3678.855,0,3677.0915
2025-01-07T05:45:00+00:00,3661.53,3668.8701,3660.23,3668.6299,8671.417,3700.31,3657.4,3678.855,-1,3676.7597
2025-01-07T06:00:00+00:00,3668.6399,3669.8999,3663,3669.6101,9754.2822,3700.31,3657.4,3678.855,-1,3676.4793
2025-01-07T06:15:00+00:00,3669.6201,3674.78,3668.46,3670.5801,9618.2021,3700.31,3657.4,3678.855,-1,3676.248
2025-01-07T06:30:00+00:00,3670.5901,3674.79,3670,3670.78,8711.6914,3700.31,3657.4,3678.855,-1,3676.0335
2025-01-07T06:45:00+00:00,3670.79,3672.51,3668.3701,3671.51,5971.4238,3700.31,3657.4,3678.855,-1,3675.8561
2025-01-07T07:00:00+00:00,3671.52,3679,3671.22,3676,10092.588,3700.31,3657.4,3678.855,-1,3675.8618
2025-01-07T07:15:00+00:00,3676,3676.01,3669.3301,3669.9199,6004.002,3692.14,3657.4,3674.77,-1,3675.6288
2025-01-07T07:30:00+00:00,3669.9199,3671.1799,3661.3501,3664.3799,11408.893,3688.34,3657.4,3672.87,-1,3675.1876
2025-01-07T07:45:00+00:00,3664.3799,3667.5601,3663.6201,3666.6101,6814.769,3688.34,3657.4,3672.87,-1,3674.8513
2025-01-07T08:00:00+00:00,3666.6101,3667.74,3662,3662.21,11933.623,3685.6,3657.4,3671.5,-1,3674.3555
2025-01-07T08:15:00+00:00,3662.2,3667.1599,3659.26,3665.49,14058.513,3685.6,3657.4,3671.5,-1,3674.0079
2025-01-07T08:30:00+00:00,3665.49,3672.9199,3665.1599,3672.5901,11493.22,3685.53,3657.4,3671.465,-1,3673.9523
2025-01-07T08:45:00+00:00,3672.5801,3678.52,3670.8101,3673.4099,12444.961,3685.53,3657.4,3671.465,0,3673.931
2025-01-07T09:00:00+00:00,3673.4099,3675.75,3667.3899,3668.0801,10357.151,3683.48,3657.4,3670.44,0,3673.7015
2025-01-07T09:15:00+00:00,3668.0801,3668.0801,3661.9099,3665.0601,10872.828,3683.48,3657.4,3670.44,0,3673.3627
2025-01-07T09:30:00+00:00,3665.0701,3665.52,3657.3401,3657.5701,18774.312,3679,3657.34,3668.17,0,3672.7433
2025-01-07T09:45:00+00:00,3657.5601,3665.1699,3651.1599,3660.1499,26754.869,3679,3651.16,3665.08,-1,3672.2495
2025-01-07T10:00:00+00:00,3660.1399,3660.1499,3650.22,3654.8101,22294.549,3679,3650.22,3664.61,-1,3671.5656
2025-01-07T10:15:00+00:00,3654.8201,3661.8899,3652.0901,3661.53,9662.1895,3679,3650.22,3664.61,-1,3671.172
2025-01-07T10:30:00+00:00,3661.53,3664.9199,3658.03,3662.3,7748.0132,3679,3650.22,3664.61,-1,3670.8241
2025-01-07T10:45:00+00:00,3662.3,3662.3101,3657,3657.01,9462.1699,3679,3650.22,3664.61,-1,3670.2824
2025-01-07T11:00:00+00:00,3657,3658,3650.6399,3653,15963.213,3679,3650.22,3664.61,-1,3669.6046
2025-01-07T11:15:00+00:00,3653,3657,3651.04,3654.21,6613.1411,3679,3650.22,3664.61,-1,3669.0009
2025-01-07T11:30:00+00:00,3654.2,3654.49,3631.1001,3636.6699,76576.719,3679,3631.1,3655.05,-1,3667.733
2025-01-07T11:45:00+00:00,3636.6699,3640.9199,3625,3638.55,57758.715,3679,3625,3652,-1,3666.5886
2025-01-07T12:00:00+00:00,3638.55,3642.45,3633.6799,3635.51,23306.605,3678.52,3625,3651.76,-1,3665.3698
2025-01-07T12:15:00+00:00,3635.5,3637.1699,3625.3899,3626.6101,24114.857,3678.52,3625,3651.76,-1,3663.8498
2025-01-07T12:30:00+00:00,3626.6299,3635.0801,3626.3101,3633.75,16144.529,3678.52,3625,3651.76,-1,3662.6695
2025-01-07T12:45:00+00:00,3633.74,3638.6399,3631.55,3632.6799,14708.163,3678.52,3625,3651.76,-1,3661.4934
2025-01-07T13:00:00+00:00,3632.6899,3636.5801,3630.25,3635.29,11768.432,3678.52,3625,3651.76,-1,3660.4658
2025-01-07T13:15:00+00:00,3635.3,3644.8999,3634.1001,3644.01,18137.309,3678.52,3625,3651.76,-1,3659.8205
2025-01-07T13:30:00+00:00,3644.01,3644.8999,3635.49,3639.5901,16348.025,3678.52,3625,3651.76,-1,3659.0271
2025-01-07T13:45:00+00:00,3639.5801,3640.8701,3631.01,3635.1399,10052.096,3675.75,3625,3650.375,-1,3658.0904
2025-01-07T14:00:00+00:00,3635.1499,3641,3628.3601,3628.99,15155.677,3668.08,3625,3646.54,-1,3656.9492
2025-01-07T14:15:00+00:00,3629,3639.6001,3628.5,3636.45,17266.301,3665.52,3625,3645.26,-1,3656.1453
2025-01-07T14:30:00+00:00,3636.4399,3641.6299,3600,3625.3201,114858.77,3665.17,3600,3632.585,-1,3654.9365
2025-01-07T14:45:00+00:00,3625.3201,3628.52,3500,3567.95,247564.44,3664.92,3500,3582.46,-1,3651.5252
2025-01-07T15:00:00+00:00,3568.01,3581.3,3500.4199,3529.6599,371707.16,3664.92,3500,3582.46,-1,3646.7462
2025-01-07T15:15:00+00:00,3529.6599,3544.1201,3502.1399,3524.23,198221.08,3664.92,3500,3582.46,-1,3641.9417
2025-01-07T15:30:00+00:00,3524.24,3528.97,3409,3451.47,467217.12,3662.31,3409,3535.655,-1,3634.4722
2025-01-07T15:45:00+00:00,3451.47,3483,3424.55,3461.21,218673.38,3658,3409,3533.5,-1,3627.6776
2025-01-07T16:00:00+00:00,3461.21,3474.0801,3447.3601,3470.6899,112224.35,3657,3409,3533,-1,3621.5212
2025-01-07T16:15:00+00:00,3470.6899,3484.52,3463.6899,3478.99,73208.094,3654.49,3409,3531.745,-1,3615.9317
2025-01-07T16:30:00+00:00,3478.99,3490.8899,3471,3483.3899,56570.141,3644.9,3409,3526.95,-1,3610.734
2025-01-07T16:45:00+00:00,3483.3899,3483.3999,3455.9199,3456.8,51875.406,3644.9,3409,3526.95,-1,3604.6974
2025-01-07T17:00:00+00:00,3456.8101,3469.4299,3456.8101,3462.3899,41997.387,3644.9,3409,3526.95,-1,3599.1167
2025-01-07T17:15:00+00:00,3462.3899,3467,3450.96,3453.3301,34568.484,3644.9,3409,3526.95,-1,3593.3996
2025-01-07T17:30:00+00:00,3453.3301,3467.9399,3436.1699,3450.24,71900.891,3644.9,3409,3526.95,-1,3587.7855
2025-01-07T17:45:00+00:00,3450.24,3451.9099,3419.99,3441.0901,111798.38,3644.9,3409,3526.95,-1,3582.0327
2025-01-07T18:00:00+00:00,3441.0801,3458.25,3438.01,3448.1799,37489.871,3644.9,3409,3526.95,-1,3576.7836
2025-01-07T18:15:00+00:00,3448.1899,3448.1899,3425.6799,3428.1101,36640.965,3644.9,3409,3526.95,-1,3570.9533
2025-01-07T18:30:00+00:00,3428.1101,3433.6001,3411.54,3420.1899,88389.836,3641.63,3409,3525.315,-1,3565.041
2025-01-07T18:45:00+00:00,3420.2,3432.3301,3413.1799,3420.5,48829.988,3641.63,3409,3525.315,-1,3559.3727
2025-01-07T19:00:00+00:00,3420.5,3436.46,3412.4299,3433.6101,43660.438,3641.63,3409,3525.315,-1,3554.4408
2025-01-07T19:15:00+00:00,3433.6201,3435.3101,3413,3422.3101,35261.293,3641.63,3409,3525.315,-1,3549.2592
2025-01-07T19:30:00+00:00,3422.3101,3425.4299,3363,3400.26,153894.56,3628.52,3363,3495.76,-1,3543.4161
2025-01-07T19:45:00+00:00,3400.25,3406.6499,3378.49,3384.3601,72921.984,3581.3,3363,3472.15,-1,3537.1786
2025-01-07T20:00:00+00:00,3384.3601,3399.3899,3370.9399,3389.76,62244.977,3544.12,3363,3453.56,-1,3531.3975
2025-01-07T20:15:00+00:00,3389.77,3396.71,3374.28,3379.25,27268.332,3528.97,3363,3445.985,-1,3525.4309
2025-01-07T20:30:00+00:00,3379.25,3393.5,3362.6499,3369.6299,54463.34,3490.89,3362.65,3426.77,-1,3519.3211
2025-01-07T20:45:00+00:00,3369.6399,3396.6001,3362.9299,3395.5601,57572.652,3490.89,3362.65,3426.77,-1,3514.4677
2025-01-07T21:00:00+00:00,3395.5901,3407.3501,3388.52,3406.23,37412.949,3490.89,3362.65,3426.77,-1,3510.2231
2025-01-07T21:15:00+00:00,3406.23,3412.8201,3396,3399,28560.273,3490.89,3362.65,3426.77,-1,3505.8614
2025-01-07T21:30:00+00:00,3399.01,3405.9299,3375,3382.0801,35349.969,3483.4,3362.65,3423.025,-1,3501.0072
2025-01-07T21:45:00+00:00,3382.0801,3385.3899,3360.05,3362.2,61719.008,3469.43,3360.05,3414.74,-1,3495.5638
2025-01-07T22:00:00+00:00,3362.2,3382.8401,3353.5901,3377.46,54490.547,3467.94,3353.59,3410.765,-1,3490.9323
2025-01-07T22:15:00+00:00,3377.46,3387.1799,3372.95,3376.9399,14622.647,3467.94,3353.59,3410.765,-1,3486.462
2025-01-07T22:30:00+00:00,3376.9399,3394.74,3370.8,3391.24,29664.215,3458.25,3353.59,3405.92,-1,3482.7278
2025-01-07T22:45:00+00:00,3391.23,3396.25,3385.9099,3395.23,11106.031,3458.25,3353.59,3405.92,-1,3479.2965
2025-01-07T23:00:00+00:00,3395.23,3395.23,3375,3375.8201,25940.965,3448.19,3353.59,3400.89,-1,3475.2386
2025-01-07T23:15:00+00:00,3375.8101,3390.4299,3373.6001,3383.3701,12397.331,3436.46,3353.59,3395.025,-1,3471.6359
2025-01-07T23:30:00+00:00,3383.3799,3389.3999,3379,3383.01,9979.9033,3436.46,3353.59,3395.025,-1,3468.1604
2025-01-07T23:45:00+00:00,3383,3383.5,3375,3379.3799,12296.217,3436.46,3353.59,3395.025,-1,3464.6788
2025-01-08T00:00:00+00:00,3379.3701,3401.27,3376.7,3399.01,43435.387,3435.31,3353.59,3394.45,-1,3462.1036
2025-01-08T00:15:00+00:00,3399,3409.3999,3396.49,3400.3101,25160.617,3425.43,3353.59,3389.51,0,3459.6803
2025-01-08T00:30:00+00:00,3400.3101,3412.49,3392.75,3411.26,16918.947,3412.82,3353.59,3383.205,0,3457.7815
2025-01-08T00:45:00+00:00,3411.27,3413.55,3405.1001,3410.2,16250.242,3413.55,3353.59,3383.57,0,3455.9155
2025-01-08T01:00:00+00:00,3410.1899,3410.2,3393.71,3394.23,18389.586,3413.55,3353.59,3383.57,0,3453.4965
2025-01-08T01:15:00+00:00,3394.23,3404.6799,3390.3501,3392.5601,13271.911,3413.55,3353.59,3383.57,0,3451.1068
2025-01-08T01:30:00+00:00,3392.5701,3401.3101,3381.0801,3386.4199,24850.346,3413.55,3353.59,3383.57,0,3448.5701
2025-01-08T01:45:00+00:00,3386.4199,3390.53,3372.8,3389.8201,26863.93,3413.55,3353.59,3383.57,0,3446.2662
2025-01-08T02:00:00+00:00,3389.8201,3403.4399,3381.1899,3393.49,17874.227,3413.55,3353.59,3383.57,0,3444.1965
2025-01-08T02:15:00+00:00,3393.49,3401.54,3391.72,3394.3601,13666.367,3413.55,3353.59,3383.57,0,3442.2421
2025-01-08T02:30:00+00:00,3394.3601,3400,3390.53,3392.1699,17245.193,3413.55,3353.59,3383.57,0,3440.2785
2025-01-08T02:45:00+00:00,3392.1599,3392.1699,3381.21,3381.21,11019.889,3413.55,3353.59,3383.57,0,3437.9621
2025-01-08T03:00:00+00:00,3381.21,3382.23,3354.05,3368.1899,71667.414,3413.55,3354.05,3383.8,0,3435.2259
2025-01-08T03:15:00+00:00,3368.1899,3386.3899,3367.8999,3374.0601,27100.771,3413.55,3354.05,3383.8,-1,3432.8273
2025-01-08T03:30:00+00:00,3374.04,3378.7,3358.51,3364.29,27629.652,3413.55,3354.05,3383.8,-1,3430.1395
2025-01-08T03:45:00+00:00,3364.29,3364.4399,3340.01,3359.3201,89469.75,3413.55,3340.01,3376.78,-1,3427.3623
2025-01-08T04:00:00+00:00,3359.3301,3372.6201,3347.8999,3365.6799,40133.789,3413.55,3340.01,3376.78,-1,3424.9434
2025-01-08T04:15:00+00:00,3365.6799,3365.6799,3346.04,3362.01,32722.42,3413.55,3340.01,3376.78,-1,3422.4754
2025-01-08T04:30:00+00:00,3362.01,3362.8201,3347.05,3351.25,18471.375,3413.55,3340.01,3376.78,-1,3419.6823
2025-01-08T04:45:00+00:00,3351.25,3353.8401,3341.7,3347.26,31643.824,3413.55,3340.01,3376.78,-1,3416.8422
2025-01-08T05:00:00+00:00,3347.26,3357.9299,3335,3357.9199,45377.805,3413.55,3335,3374.275,-1,3414.5315
2025-01-08T05:15:00+00:00,3357.9199,3371.8999,3356.3,3370.49,30013.168,3413.55,3335,3374.275,-1,3412.8044
2025-01-08T05:30:00+00:00,3370.49,3372.03,3360.5601,3365.48,16213.871,3413.55,3335,3374.275,-1,3410.9485
2025-01-08T05:45:00+00:00,3365.48,3366,3343.1899,3350.5,32264.475,3410.2,3335,3372.6,-1,3408.578
2025-01-08T06:00:00+00:00,3350.5,3361.6799,3348.6299,3352.5,18380.412,3404.68,3335,3369.84,-1,3406.3789
2025-01-08T06:15:00+00:00,3352.5,3353.8401,3333.3701,3336.55,40581.469,3403.44,3333.37,3368.405,-1,3403.6405
2025-01-08T06:30:00+00:00,3336.55,3341.03,3312,3327.5901,102703.84,3403.44,3312,3357.72,-1,3400.6581
2025-01-08T06:45:00+00:00,3327.6001,3330.4299,3306.01,3307.6001,82972.469,3403.44,3306.01,3354.725,-1,3397.0088
2025-01-08T07:00:00+00:00,3307.6101,3334.1399,3306.5,3331.3899,60254.789,3401.54,3306.01,3353.775,-1,3394.4355
2025-01-08T07:15:00+00:00,3331.3899,3339.9399,3320.78,3336.55,42255.012,3400,3306.01,3353.005,-1,3392.1655
2025-01-08T07:30:00+00:00,3336.55,3343.6001,3333.4099,3341.6101,22578.965,3392.17,3306.01,3349.09,-1,3390.1829
2025-01-08T07:45:00+00:00,3341.6001,3358.29,3339.5701,3353.1899,47277.941,3386.39,3306.01,3346.2,-1,3388.7322
2025-01-08T08:00:00+00:00,3353.1899,3363.99,3349.6001,3361.4299,34068.367,3386.39,3306.01,3346.2,0,3387.6615
2025-01-08T08:15:00+00:00,3361.4399,3376.54,3359.8501,3362.4199,45655.734,3378.7,3306.01,3342.355,0,3386.6717
2025-01-08T08:30:00+00:00,3362.4199,3373.3301,3360.21,3371.3401,23053.547,3376.54,3306.01,3341.275,0,3386.0704
2025-01-08T08:45:00+00:00,3371.3401,3372,3363.8401,3364.5601,15943.467,3376.54,3306.01,3341.275,0,3385.2269
2025-01-08T09:00:00+00:00,3364.5601,3371.04,3361.5701,3367.97,14905.117,3376.54,3306.01,3341.275,0,3384.5501
2025-01-08T09:15:00+00:00,3367.97,3372.8601,3364.8,3365.01,12719.338,3376.54,3306.01,3341.275,0,3383.7838
2025-01-08T09:30:00+00:00,3365.02,3366.4199,3354.04,3360.0601,35978.645,3376.54,3306.01,3341.275,0,3382.8535
