Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
801,17581,Exit short,Long,2025-04-21T00:15:00+0000,1592.52,1,-10.26,-0.65,2182.67,0.22,8.9,0.56,11.49,0.73
802,17581,Entry long,Long,2025-04-21T00:15:00+0000,1592.52,1,39.78,2.50,2222.45,0.22,65.48,4.11,-0,0.00
802,17622,Exit long,Short,2025-04-21T10:30:00+0000,1632.3,1,39.78,2.50,2222.45,0.22,65.48,4.11,-0,0.00
803,17622,Entry short,Short,2025-04-21T10:30:00+0000,1632.3,1,-4.36,-0.27,2218.09,0.22,24.67,1.51,5.01,0.31
803,17638,Exit short,Long,2025-04-21T14:30:00+0000,1636.66,1,-4.36,-0.27,2218.09,0.22,24.67,1.51,5.01,0.31
804,17638,Entry long,Long,2025-04-21T14:30:00+0000,1636.66,1,-23.86,-1.46,2194.23,0.22,4.73,0.29,26.08,1.59
804,17646,Exit long,Short,2025-04-21T16:30:00+0000,1612.8,1,-23.86,-1.46,2194.23,0.22,4.73,0.29,26.08,1.59
805,17646,Entry short,Short,2025-04-21T16:30:00+0000,1612.8,1,44.85,2.78,2239.08,0.22,77.8,4.82,3.63,0.23
805,17680,Exit short,Long,2025-04-22T01:00:00+0000,1567.95,1,44.85,2.78,2239.08,0.22,77.8,4.82,3.63,0.23
806,17680,Entry long,Long,2025-04-22T01:00:00+0000,1567.95,1,119.7,7.63,2358.78,0.24,157.98,10.08,4.25,0.27
806,17755,Exit long,Short,2025-04-22T19:45:00+0000,1687.65,1,119.7,7.63,2358.78,0.24,157.98,10.08,4.25,0.27
807,17755,Entry short,Short,2025-04-22T19:45:00+0000,1687.65,1,-9.88,-0.59,2348.9,0.23,3.32,0.20,10.93,0.65
807,17756,Exit short,Long,2025-04-22T20:00:00+0000,1697.53,1,-9.88,-0.59,2348.9,0.23,3.32,0.20,10.93,0.65
808,17756,Entry long,Long,2025-04-22T20:00:00+0000,1697.53,1,78.35,4.62,2427.25,0.24,120.45,7.10,6.04,0.36
808,17801,Exit long,Short,2025-04-23T07:15:00+0000,1775.88,1,78.35,4.62,2427.25,0.24,120.45,7.10,6.04,0.36
809,17801,Entry short,Short,2025-04-23T07:15:00+0000,1775.88,1,-41.2,-2.32,2386.05,0.24,2.78,0.16,62.12,3.50
809,17821,Exit short,Long,2025-04-23T12:15:00+0000,1817.08,1,-41.2,-2.32,2386.05,0.24,2.78,0.16,62.12,3.50
810,17821,Entry long,Long,2025-04-23T12:15:00+0000,1817.08,1,-20.34,-1.12,2365.71,0.24,19.9,1.10,30.79,1.69
810,17827,Exit long,Short,2025-04-23T13:45:00+0000,1796.74,1,-20.34,-1.12,2365.71,0.24,19.9,1.10,30.79,1.69
811,17827,Entry short,Short,2025-04-23T13:45:00+0000,1796.74,1,-6.27,-0.35,2359.44,0.24,35.74,1.99,12.86,0.72
811,17845,Exit short,Long,2025-04-23T18:15:00+0000,1803.01,1,-6.27,-0.35,2359.44,0.24,35.74,1.99,12.86,0.72
812,17845,Entry long,Long,2025-04-23T18:15:00+0000,1803.01,1,-9.17,-0.51,2350.27,0.24,5.87,0.33,9.99,0.55
812,17847,Exit long,Short,2025-04-23T18:45:00+0000,1793.84,1,-9.17,-0.51,2350.27,0.24,5.87,0.33,9.99,0.55
813,17847,Entry short,Short,2025-04-23T18:45:00+0000,1793.84,1,44.37,2.47,2394.64,0.24,72.62,4.05,12.44,0.69
813,17912,Exit short,Long,2025-04-24T11:00:00+0000,1749.47,1,44.37,2.47,2394.64,0.24,72.62,4.05,12.44,0.69
814,17912,Entry long,Long,2025-04-24T11:00:00+0000,1749.47,1,-4.56,-0.26,2390.08,0.24,0.43,0.02,5.33,0.30
814,17913,Exit long,Short,2025-04-24T11:15:00+0000,1744.91,1,-4.56,-0.26,2390.08,0.24,0.43,0.02,5.33,0.30
815,17913,Entry short,Short,2025-04-24T11:15:00+0000,1744.91,1,-9.13,-0.52,2380.95,0.24,4.4,0.25,11.79,0.68
815,17916,Exit short,Long,2025-04-24T12:00:00+0000,1754.04,1,-9.13,-0.52,2380.95,0.24,4.4,0.25,11.79,0.68
816,17916,Entry long,Long,2025-04-24T12:00:00+0000,1754.04,1,5.2,0.30,2386.15,0.24,35.84,2.04,10.92,0.62
816,17973,Exit long,Short,2025-04-25T02:15:00+0000,1759.24,1,5.2,0.30,2386.15,0.24,35.84,2.04,10.92,0.62
817,17973,Entry short,Short,2025-04-25T02:15:00+0000,1759.24,1,-6.47,-0.37,2379.68,0.24,21.84,1.24,8.76,0.50
817,17981,Exit short,Long,2025-04-25T04:15:00+0000,1765.71,1,-6.47,-0.37,2379.68,0.24,21.84,1.24,8.76,0.50
818,17981,Entry long,Long,2025-04-25T04:15:00+0000,1765.71,1,-3.46,-0.20,2376.22,0.24,2.45,0.14,3.72,0.21
818,17982,Exit long,Short,2025-04-25T04:30:00+0000,1762.25,1,-3.46,-0.20,2376.22,0.24,2.45,0.14,3.72,0.21
819,17982,Entry short,Short,2025-04-25T04:30:00+0000,1762.25,1,-7.51,-0.43,2368.71,0.24,3.25,0.18,9.16,0.52
819,17983,Exit short,Long,2025-04-25T04:45:00+0000,1769.76,1,-7.51,-0.43,2368.71,0.24,3.25,0.18,9.16,0.52
820,17983,Entry long,Long,2025-04-25T04:45:00+0000,1769.76,1,2.24,0.13,2370.95,0.24,32.24,1.82,7.45,0.42
820,18016,Exit long,Short,2025-04-25T13:00:00+0000,1772,1,2.24,0.13,2370.95,0.24,32.24,1.82,7.45,0.42
821,18016,Entry short,Short,2025-04-25T13:00:00+0000,1772,1,-16.01,-0.90,2354.94,0.24,16.19,0.91,16.47,0.93
821,18021,Exit short,Long,2025-04-25T14:15:00+0000,1788.01,1,-16.01,-0.90,2354.94,0.24,16.19,0.91,16.47,0.93
822,18021,Entry long,Long,2025-04-25T14:15:00+0000,1788.01,1,2.29,0.13,2357.23,0.24,38.9,2.18,17.7,0.99
822,18035,Exit long,Short,2025-04-25T17:45:00+0000,1790.3,1,2.29,0.13,2357.23,0.24,38.9,2.18,17.7,0.99
823,18035,Entry short,Short,2025-04-25T17:45:00+0000,1790.3,1,-4.92,-0.27,2352.31,0.24,8.98,0.50,5.22,0.29
823,18038,Exit short,Long,2025-04-25T18:30:00+0000,1795.22,1,-4.92,-0.27,2352.31,0.24,8.98,0.50,5.22,0.29
824,18038,Entry long,Long,2025-04-25T18:30:00+0000,1795.22,1,-3.39,-0.19,2348.92,0.23,7.13,0.40,4.41,0.25
824,18041,Exit long,Short,2025-04-25T19:15:00+0000,1791.83,1,-3.39,-0.19,2348.92,0.23,7.13,0.40,4.41,0.25
825,18041,Entry short,Short,2025-04-25T19:15:00+0000,1791.83,1,-6.5,-0.36,2342.42,0.23,0.24,0.01,7.8,0.44
825,18042,Exit short,Long,2025-04-25T19:30:00+0000,1798.33,1,-6.5,-0.36,2342.42,0.23,0.24,0.01,7.8,0.44
826,18042,Entry long,Long,2025-04-25T19:30:00+0000,1798.33,1,-6.77,-0.38,2335.65,0.23,7.38,0.41,7.12,0.40
826,18047,Exit long,Short,2025-04-25T20:45:00+0000,1791.56,1,-6.77,-0.38,2335.65,0.23,7.38,0.41,7.12,0.40
827,18047,Entry short,Short,2025-04-25T20:45:00+0000,1791.56,1,-20.34,-1.14,2315.31,0.23,8.56,0.48,23.49,1.31
827,18071,Exit short,Long,2025-04-26T02:45:00+0000,1811.9,1,-20.34,-1.14,2315.31,0.23,8.56,0.48,23.49,1.31
828,18071,Entry long,Long,2025-04-26T02:45:00+0000,1811.9,1,-21.21,-1.17,2294.1,0.23,2.68,0.15,23.89,1.32
828,18081,Exit long,Short,2025-04-26T05:15:00+0000,1790.69,1,-21.21,-1.17,2294.1,0.23,2.68,0.15,23.89,1.32
829,18081,Entry short,Short,2025-04-26T05:15:00+0000,1790.69,1,-36.98,-2.07,2257.12,0.23,2.55,0.14,50.8,2.84
829,18094,Exit short,Long,2025-04-26T08:30:00+0000,1827.67,1,-36.98,-2.07,2257.12,0.23,2.55,0.14,50.8,2.84
830,18094,Entry long,Long,2025-04-26T08:30:00+0000,1827.67,1,-15.6,-0.85,2241.52,0.22,1.88,0.10,21.29,1.16
830,18095,Exit long,Short,2025-04-26T08:45:00+0000,1812.07,1,-15.6,-0.85,2241.52,0.22,1.88,0.10,21.29,1.16
831,18095,Entry short,Short,2025-04-26T08:45:00+0000,1812.07,1,9.81,0.54,2251.33,0.23,34.76,1.92,2.47,0.14
831,18126,Exit short,Long,2025-04-26T16:30:00+0000,1802.26,1,9.81,0.54,2251.33,0.23,34.76,1.92,2.47,0.14
832,18126,Entry long,Long,2025-04-26T16:30:00+0000,1802.26,1,25.94,1.44,2277.27,0.23,54.74,3.04,7.26,0.40
832,18162,Exit long,Short,2025-04-27T01:30:00+0000,1828.2,1,25.94,1.44,2277.27,0.23,54.74,3.04,7.26,0.40
833,18162,Entry short,Short,2025-04-27T01:30:00+0000,1828.2,1,17.06,0.93,2294.33,0.23,39.32,2.15,1.66,0.09
833,18191,Exit short,Long,2025-04-27T08:45:00+0000,1811.14,1,17.06,0.93,2294.33,0.23,39.32,2.15,1.66,0.09
834,18191,Entry long,Long,2025-04-27T08:45:00+0000,1811.14,1,-15.91,-0.88,2278.42,0.23,1.65,0.09,18.24,1.01
834,18208,Exit long,Short,2025-04-27T13:00:00+0000,1795.23,1,-15.91,-0.88,2278.42,0.23,1.65,0.09,18.24,1.01
835,18208,Entry short,Short,2025-04-27T13:00:00+0000,1795.23,1,-4.46,-0.25,2273.96,0.23,14.98,0.83,12.73,0.71
835,18229,Exit short,Long,2025-04-27T18:15:00+0000,1799.69,1,-4.46,-0.25,2273.96,0.23,14.98,0.83,12.73,0.71
836,18229,Entry long,Long,2025-04-27T18:15:00+0000,1799.69,1,-10.3,-0.57,2263.66,0.23,8.08,0.45,11.54,0.64
836,18245,Exit long,Short,2025-04-27T22:15:00+0000,1789.39,1,-10.3,-0.57,2263.66,0.23,8.08,0.45,11.54,0.64
837,18245,Entry short,Short,2025-04-27T22:15:00+0000,1789.39,1,7.88,0.44,2271.54,0.23,38.4,2.15,6.06,0.34
837,18267,Exit short,Long,2025-04-28T03:45:00+0000,1781.51,1,7.88,0.44,2271.54,0.23,38.4,2.15,6.06,0.34
838,18267,Entry long,Long,2025-04-28T03:45:00+0000,1781.51,1,15.2,0.85,2286.74,0.23,45.2,2.54,1.16,0.07
838,18306,Exit long,Short,2025-04-28T13:30:00+0000,1796.71,1,15.2,0.85,2286.74,0.23,45.2,2.54,1.16,0.07
839,18306,Entry short,Short,2025-04-28T13:30:00+0000,1796.71,1,19.35,1.08,2306.09,0.23,54.56,3.04,3.61,0.20
839,18328,Exit short,Long,2025-04-28T19:00:00+0000,1777.36,1,19.35,1.08,2306.09,0.23,54.56,3.04,3.61,0.20
840,18328,Entry long,Long,2025-04-28T19:00:00+0000,1777.36,1,35.46,2.00,2341.55,0.23,65.46,3.68,0.58,0.03
840,18402,Exit long,Short,2025-04-29T13:30:00+0000,1812.82,1,35.46,2.00,2341.55,0.23,65.46,3.68,0.58,0.03
841,18402,Entry short,Short,2025-04-29T13:30:00+0000,1812.82,1,-16.78,-0.93,2324.77,0.23,5.67,0.31,18.67,1.03
841,18415,Exit short,Long,2025-04-29T16:45:00+0000,1829.6,1,-16.78,-0.93,2324.77,0.23,5.67,0.31,18.67,1.03
842,18415,Entry long,Long,2025-04-29T16:45:00+0000,1829.6,1,-29.67,-1.62,2295.1,0.23,0.37,0.02,32.52,1.78
842,18433,Exit long,Short,2025-04-29T21:15:00+0000,1799.93,1,-29.67,-1.62,2295.1,0.23,0.37,0.02,32.52,1.78
843,18433,Entry short,Short,2025-04-29T21:15:00+0000,1799.93,1,-5.62,-0.31,2289.48,0.23,20.57,1.14,12.55,0.70
843,18447,Exit short,Long,2025-04-30T00:45:00+0000,1805.55,1,-5.62,-0.31,2289.48,0.23,20.57,1.14,12.55,0.70
844,18447,Entry long,Long,2025-04-30T00:45:00+0000,1805.55,1,-6.98,-0.39,2282.5,0.23,0.2,0.01,8.42,0.47
844,18449,Exit long,Short,2025-04-30T01:15:00+0000,1798.57,1,-6.98,-0.39,2282.5,0.23,0.2,0.01,8.42,0.47
845,18449,Entry short,Short,2025-04-30T01:15:00+0000,1798.57,1,-9.61,-0.53,2272.89,0.23,10.85,0.60,13.31,0.74
845,18460,Exit short,Long,2025-04-30T04:00:00+0000,1808.18,1,-9.61,-0.53,2272.89,0.23,10.85,0.60,13.31,0.74
846,18460,Entry long,Long,2025-04-30T04:00:00+0000,1808.18,1,-12.47,-0.69,2260.42,0.23,7.82,0.43,18.18,1.01
846,18494,Exit long,Short,2025-04-30T12:30:00+0000,1795.71,1,-12.47,-0.69,2260.42,0.23,7.82,0.43,18.18,1.01
847,18494,Entry short,Short,2025-04-30T12:30:00+0000,1795.71,1,10.9,0.61,2271.32,0.23,65.11,3.63,3.64,0.20
847,18517,Exit short,Long,2025-04-30T18:15:00+0000,1784.81,1,10.9,0.61,2271.32,0.23,65.11,3.63,3.64,0.20
848,18517,Entry long,Long,2025-04-30T18:15:00+0000,1784.81,1,48.34,2.71,2319.66,0.23,73.92,4.14,9.67,0.54
848,18595,Exit long,Short,2025-05-01T13:45:00+0000,1833.15,1,48.34,2.71,2319.66,0.23,73.92,4.14,9.67,0.54
849,18595,Entry short,Short,2025-05-01T13:45:00+0000,1833.15,1,-14.47,-0.79,2305.19,0.23,8.92,0.49,16.27,0.89
849,18600,Exit short,Long,2025-05-01T15:00:00+0000,1847.62,1,-14.47,-0.79,2305.19,0.23,8.92,0.49,16.27,0.89
850,18600,Entry long,Long,2025-05-01T15:00:00+0000,1847.62,1,-5.51,-0.30,2299.68,0.23,25.09,1.36,9.54,0.52
850,18620,Exit long,Short,2025-05-01T20:00:00+0000,1842.11,1,-5.51,-0.30,2299.68,0.23,25.09,1.36,9.54,0.52
851,18620,Entry short,Short,2025-05-01T20:00:00+0000,1842.11,1,9.12,0.50,2308.8,0.23,30.11,1.63,8.75,0.47
851,18681,Exit short,Long,2025-05-02T11:15:00+0000,1832.99,1,9.12,0.50,2308.8,0.23,30.11,1.63,8.75,0.47
852,18681,Entry long,Long,2025-05-02T11:15:00+0000,1832.99,1,11.64,0.64,2320.44,0.23,38.07,2.08,10.86,0.59
852,18705,Exit long,Short,2025-05-02T17:15:00+0000,1844.63,1,11.64,0.64,2320.44,0.23,38.07,2.08,10.86,0.59
853,18705,Entry short,Short,2025-05-02T17:15:00+0000,1844.63,1,-4.77,-0.26,2315.67,0.23,0.79,0.04,6.87,0.37
853,18706,Exit short,Long,2025-05-02T17:30:00+0000,1849.4,1,-4.77,-0.26,2315.67,0.23,0.79,0.04,6.87,0.37
854,18706,Entry long,Long,2025-05-02T17:30:00+0000,1849.4,1,-3.86,-0.21,2311.81,0.23,5.5,0.30,5,0.27
854,18713,Exit long,Short,2025-05-02T19:15:00+0000,1845.54,1,-3.86,-0.21,2311.81,0.23,5.5,0.30,5,0.27
855,18713,Entry short,Short,2025-05-02T19:15:00+0000,1845.54,1,15.28,0.83,2327.09,0.23,29.31,1.59,3.31,0.18
855,18783,Exit short,Long,2025-05-03T12:45:00+0000,1830.26,1,15.28,0.83,2327.09,0.23,29.31,1.59,3.31,0.18
856,18783,Entry long,Long,2025-05-03T12:45:00+0000,1830.26,1,-4.03,-0.22,2323.06,0.23,9.01,0.49,7.95,0.43
856,18800,Exit long,Short,2025-05-03T17:00:00+0000,1826.23,1,-4.03,-0.22,2323.06,0.23,9.01,0.49,7.95,0.43
857,18800,Entry short,Short,2025-05-03T17:00:00+0000,1826.23,1,0.7,0.04,2323.76,0.23,18.48,1.01,0.28,0.02
857,18805,Exit short,Long,2025-05-03T18:15:00+0000,1825.53,1,0.7,0.04,2323.76,0.23,18.48,1.01,0.28,0.02
858,18805,Entry long,Long,2025-05-03T18:15:00+0000,1825.53,1,4.89,0.27,2328.65,0.23,22.47,1.23,2.03,0.11
858,18826,Exit long,Short,2025-05-03T23:30:00+0000,1830.42,1,4.89,0.27,2328.65,0.23,22.47,1.23,2.03,0.11
859,18826,Entry short,Short,2025-05-03T23:30:00+0000,1830.42,1,-14.57,-0.80,2314.08,0.23,5.14,0.28,19.11,1.04
859,18852,Exit short,Long,2025-05-04T06:00:00+0000,1844.99,1,-14.57,-0.80,2314.08,0.23,5.14,0.28,19.11,1.04
860,18852,Entry long,Long,2025-05-04T06:00:00+0000,1844.99,1,-14.3,-0.78,2299.78,0.23,3.52,0.19,15.66,0.85
860,18863,Exit long,Short,2025-05-04T08:45:00+0000,1830.69,1,-14.3,-0.78,2299.78,0.23,3.52,0.19,15.66,0.85
861,18863,Entry short,Short,2025-05-04T08:45:00+0000,1830.69,1,-9.3,-0.51,2290.48,0.23,13.66,0.75,11.07,0.60
861,18910,Exit short,Long,2025-05-04T20:30:00+0000,1839.99,1,-9.3,-0.51,2290.48,0.23,13.66,0.75,11.07,0.60
862,18910,Entry long,Long,2025-05-04T20:30:00+0000,1839.99,1,-17.99,-0.98,2272.49,0.23,0.72,0.04,19.87,1.08
862,18917,Exit long,Short,2025-05-04T22:15:00+0000,1822,1,-17.99,-0.98,2272.49,0.23,0.72,0.04,19.87,1.08
863,18917,Entry short,Short,2025-05-04T22:15:00+0000,1822,1,19.75,1.08,2292.24,0.23,41.98,2.30,3.75,0.21
863,18943,Exit short,Long,2025-05-05T04:45:00+0000,1802.25,1,19.75,1.08,2292.24,0.23,41.98,2.30,3.75,0.21
864,18943,Entry long,Long,2025-05-05T04:45:00+0000,1802.25,1,10.52,0.58,2302.76,0.23,28.47,1.58,2.13,0.12
864,18966,Exit long,Short,2025-05-05T10:30:00+0000,1812.77,1,10.52,0.58,2302.76,0.23,28.47,1.58,2.13,0.12
865,18966,Entry short,Short,2025-05-05T10:30:00+0000,1812.77,1,-3.45,-0.19,2299.31,0.23,19.48,1.07,4.26,0.23
865,18997,Exit short,Long,2025-05-05T18:15:00+0000,1816.22,1,-3.45,-0.19,2299.31,0.23,19.48,1.07,4.26,0.23
866,18997,Entry long,Long,2025-05-05T18:15:00+0000,1816.22,1,-11.51,-0.63,2287.8,0.23,11.78,0.65,18.43,1.01
866,19007,Exit long,Short,2025-05-05T20:45:00+0000,1804.71,1,-11.51,-0.63,2287.8,0.23,11.78,0.65,18.43,1.01
867,19007,Entry short,Short,2025-05-05T20:45:00+0000,1804.71,1,-10.89,-0.60,2276.91,0.23,2.51,0.14,11.75,0.65
867,19010,Exit short,Long,2025-05-05T21:30:00+0000,1815.6,1,-10.89,-0.60,2276.91,0.23,2.51,0.14,11.75,0.65
868,19010,Entry long,Long,2025-05-05T21:30:00+0000,1815.6,1,-4.41,-0.24,2272.5,0.23,17.38,0.96,7.32,0.40
868,19023,Exit long,Short,2025-05-06T00:45:00+0000,1811.19,1,-4.41,-0.24,2272.5,0.23,17.38,0.96,7.32,0.40
869,19023,Entry short,Short,2025-05-06T00:45:00+0000,1811.19,1,35,1.93,2307.5,0.23,61.19,3.38,9.11,0.50
869,19094,Exit short,Long,2025-05-06T18:30:00+0000,1776.19,1,35,1.93,2307.5,0.23,61.19,3.38,9.11,0.50
870,19094,Entry long,Long,2025-05-06T18:30:00+0000,1776.19,1,-2.57,-0.14,2304.93,0.23,22.22,1.25,8.94,0.50
870,19103,Exit long,Short,2025-05-06T20:45:00+0000,1773.62,1,-2.57,-0.14,2304.93,0.23,22.22,1.25,8.94,0.50
871,19103,Entry short,Short,2025-05-06T20:45:00+0000,1773.62,1,-14.83,-0.84,2290.1,0.23,9.23,0.52,25.26,1.42
871,19109,Exit short,Long,2025-05-06T22:15:00+0000,1788.45,1,-14.83,-0.84,2290.1,0.23,9.23,0.52,25.26,1.42
872,19109,Entry long,Long,2025-05-06T22:15:00+0000,1788.45,1,37.48,2.10,2327.58,0.23,61.55,3.44,0.35,0.02
872,19139,Exit long,Short,2025-05-07T05:45:00+0000,1825.93,1,37.48,2.10,2327.58,0.23,61.55,3.44,0.35,0.02
873,19139,Entry short,Short,2025-05-07T05:45:00+0000,1825.93,1,-11.34,-0.62,2316.24,0.23,0.68,0.04,11.92,0.65
873,19148,Exit short,Long,2025-05-07T08:00:00+0000,1837.27,1,-11.34,-0.62,2316.24,0.23,0.68,0.04,11.92,0.65
874,19148,Entry long,Long,2025-05-07T08:00:00+0000,1837.27,1,-8.52,-0.46,2307.72,0.23,9.23,0.50,10.03,0.55
874,19166,Exit long,Short,2025-05-07T12:30:00+0000,1828.75,1,-8.52,-0.46,2307.72,0.23,9.23,0.50,10.03,0.55
875,19166,Entry short,Short,2025-05-07T12:30:00+0000,1828.75,1,11.2,0.61,2318.92,0.23,42.75,2.34,5.68,0.31
875,19207,Exit short,Long,2025-05-07T22:45:00+0000,1817.55,1,11.2,0.61,2318.92,0.23,42.75,2.34,5.68,0.31
876,19207,Entry long,Long,2025-05-07T22:45:00+0000,1817.55,1,537.58,29.58,2856.5,0.29,673.2,37.04,10.34,0.57
876,19345,Exit long,Short,2025-05-09T09:15:00+0000,2355.13,1,537.58,29.58,2856.5,0.29,673.2,37.04,10.34,0.57
877,19345,Entry short,Short,2025-05-09T09:15:00+0000,2355.13,1,9.59,0.41,2866.09,0.29,85.13,3.61,32.99,1.40
877,19390,Exit short,Long,2025-05-09T20:30:00+0000,2345.54,1,9.59,0.41,2866.09,0.29,85.13,3.61,32.99,1.40
878,19390,Entry long,Long,2025-05-09T20:30:00+0000,2345.54,1,-19.77,-0.84,2846.32,0.28,34.45,1.47,30.45,1.30
878,19408,Exit long,Short,2025-05-10T01:00:00+0000,2325.77,1,-19.77,-0.84,2846.32,0.28,34.45,1.47,30.45,1.30
879,19408,Entry short,Short,2025-05-10T01:00:00+0000,2325.77,1,-35.13,-1.51,2811.19,0.28,0.76,0.03,44.22,1.90
879,19429,Exit short,Long,2025-05-10T06:15:00+0000,2360.9,1,-35.13,-1.51,2811.19,0.28,0.76,0.03,44.22,1.90
880,19429,Entry long,Long,2025-05-10T06:15:00+0000,2360.9,1,20.78,0.88,2831.97,0.28,74.1,3.14,11.04,0.47
880,19440,Exit long,Short,2025-05-10T09:00:00+0000,2381.68,1,20.78,0.88,2831.97,0.28,74.1,3.14,11.04,0.47
881,19440,Entry short,Short,2025-05-10T09:00:00+0000,2381.68,1,-9.26,-0.39,2822.71,0.28,17.52,0.74,17.52,0.74
881,19442,Exit short,Long,2025-05-10T09:30:00+0000,2390.94,1,-9.26,-0.39,2822.71,0.28,17.52,0.74,17.52,0.74
882,19442,Entry long,Long,2025-05-10T09:30:00+0000,2390.94,1,120.92,5.06,2943.63,0.29,217.06,9.08,16.43,0.69
882,19502,Exit long,Short,2025-05-11T00:30:00+0000,2511.86,1,120.92,5.06,2943.63,0.29,217.06,9.08,16.43,0.69
883,19502,Entry short,Short,2025-05-11T00:30:00+0000,2511.86,1,-36.79,-1.46,2906.84,0.29,0,0.00,45.13,1.80
883,19505,Exit short,Long,2025-05-11T01:15:00+0000,2548.65,1,-36.79,-1.46,2906.84,0.29,0,0.00,45.13,1.80
884,19505,Entry long,Long,2025-05-11T01:15:00+0000,2548.65,1,-11.3,-0.44,2895.54,0.29,16.35,0.64,38.2,1.50
884,19519,Exit long,Short,2025-05-11T04:45:00+0000,2537.35,1,-11.3,-0.44,2895.54,0.29,16.35,0.64,38.2,1.50
885,19519,Entry short,Short,2025-05-11T04:45:00+0000,2537.35,1,23.12,0.91,2918.66,0.29,84.74,3.34,24.33,0.96
885,19546,Exit short,Long,2025-05-11T11:30:00+0000,2514.23,1,23.12,0.91,2918.66,0.29,84.74,3.34,24.33,0.96
886,19546,Entry long,Long,2025-05-11T11:30:00+0000,2514.23,1,-46.02,-1.83,2872.64,0.29,20.57,0.82,50.03,1.99
886,19556,Exit long,Short,2025-05-11T14:00:00+0000,2468.21,1,-46.02,-1.83,2872.64,0.29,20.57,0.82,50.03,1.99
887,19556,Entry short,Short,2025-05-11T14:00:00+0000,2468.21,1,-32.04,-1.30,2840.6,0.28,33.32,1.35,43.27,1.75
887,19575,Exit short,Long,2025-05-11T18:45:00+0000,2500.25,1,-32.04,-1.30,2840.6,0.28,33.32,1.35,43.27,1.75
888,19575,Entry long,Long,2025-05-11T18:45:00+0000,2500.25,1,-1.87,-0.07,2838.73,0.28,47.75,1.91,18.3,0.73
888,19618,Exit long,Short,2025-05-12T05:30:00+0000,2498.38,1,-1.87,-0.07,2838.73,0.28,47.75,1.91,18.3,0.73
889,19618,Entry short,Short,2025-05-12T05:30:00+0000,2498.38,1,-74.41,-2.98,2764.32,0.28,14.36,0.57,76.2,3.05
889,19625,Exit short,Long,2025-05-12T07:15:00+0000,2572.79,1,-74.41,-2.98,2764.32,0.28,14.36,0.57,76.2,3.05
890,19625,Entry long,Long,2025-05-12T07:15:00+0000,2572.79,1,-19.34,-0.75,2744.98,0.27,52.05,2.02,46,1.79
890,19628,Exit long,Short,2025-05-12T08:00:00+0000,2553.45,1,-19.34,-0.75,2744.98,0.27,52.05,2.02,46,1.79
891,19628,Entry short,Short,2025-05-12T08:00:00+0000,2553.45,1,-18.7,-0.73,2726.28,0.27,22.83,0.89,22.24,0.87
891,19631,Exit short,Long,2025-05-12T08:45:00+0000,2572.15,1,-18.7,-0.73,2726.28,0.27,22.83,0.89,22.24,0.87
892,19631,Entry long,Long,2025-05-12T08:45:00+0000,2572.15,1,-13.92,-0.54,2712.36,0.27,12.9,0.50,20.68,0.80
892,19635,Exit long,Short,2025-05-12T09:45:00+0000,2558.23,1,-13.92,-0.54,2712.36,0.27,12.9,0.50,20.68,0.80
893,19635,Entry short,Short,2025-05-12T09:45:00+0000,2558.23,1,79.28,3.10,2791.64,0.28,151.68,5.93,17.37,0.68
893,19679,Exit short,Long,2025-05-12T20:45:00+0000,2478.95,1,79.28,3.10,2791.64,0.28,151.68,5.93,17.37,0.68
894,19679,Entry long,Long,2025-05-12T20:45:00+0000,2478.95,1,-30.7,-1.24,2760.94,0.28,20.39,0.82,40.22,1.62
894,19699,Exit long,Short,2025-05-13T01:45:00+0000,2448.25,1,-30.7,-1.24,2760.94,0.28,20.39,0.82,40.22,1.62
895,19699,Entry short,Short,2025-05-13T01:45:00+0000,2448.25,1,-14.33,-0.59,2746.61,0.27,33.89,1.38,16.74,0.68
895,19721,Exit short,Long,2025-05-13T07:15:00+0000,2462.58,1,-14.33,-0.59,2746.61,0.27,33.89,1.38,16.74,0.68
896,19721,Entry long,Long,2025-05-13T07:15:00+0000,2462.58,1,204.95,8.32,2951.56,0.30,276.04,11.21,12.01,0.49
896,19773,Exit long,Short,2025-05-13T20:15:00+0000,2667.53,1,204.95,8.32,2951.56,0.30,276.04,11.21,12.01,0.49
897,19773,Entry short,Short,2025-05-13T20:15:00+0000,2667.53,1,-9.77,-0.37,2941.79,0.29,9.84,0.37,14.91,0.56
897,19774,Exit short,Long,2025-05-13T20:30:00+0000,2677.3,1,-9.77,-0.37,2941.79,0.29,9.84,0.37,14.91,0.56
898,19774,Entry long,Long,2025-05-13T20:30:00+0000,2677.3,1,-9.95,-0.37,2931.84,0.29,29.68,1.11,21.3,0.80
898,19786,Exit long,Short,2025-05-13T23:30:00+0000,2667.35,1,-9.95,-0.37,2931.84,0.29,29.68,1.11,21.3,0.80
899,19786,Entry short,Short,2025-05-13T23:30:00+0000,2667.35,1,-9.99,-0.37,2921.85,0.29,2.94,0.11,10.02,0.38
899,19787,Exit short,Long,2025-05-13T23:45:00+0000,2677.34,1,-9.99,-0.37,2921.85,0.29,2.94,0.11,10.02,0.38
900,19787,Entry long,Long,2025-05-13T23:45:00+0000,2677.34,1,-23.75,-0.89,2898.1,0.29,47.62,1.78,56.54,2.11
