time,open,high,low,close,volume,Chandelier Long,Chandelier Short
2025-01-29T03:00:00+00:00,3112.8101,3122.9199,3106.6499,3111.6799,15294.431,3078.2315,3088.1185
2025-01-29T03:15:00+00:00,3111.6799,3115.3,3109.3999,3115.23,8572.9561,3079.7051,3086.6449
2025-01-29T03:30:00+00:00,3115.22,3127.4099,3109.79,3119.75,14215.16,3079.5135,3101.2165
2025-01-29T03:45:00+00:00,3119.76,3131.71,3114.73,3129.1001,17186.359,3082.7779,3101.3121
2025-01-29T04:00:00+00:00,3129.1001,3134.3701,3123.0701,3129.0601,17645.955,3086.1212,3100.6288
2025-01-29T04:15:00+00:00,3129.0701,3137.27,3129.0601,3136.6699,15620.913,3090.0947,3099.5553
2025-01-29T04:30:00+00:00,3136.6699,3138.8799,3123.95,3125.3401,20163.672,3091.8132,3099.4468
2025-01-29T04:45:00+00:00,3125.3401,3128.2,3121.3501,3122.8201,10655.531,3093.0185,3098.2415
2025-01-29T05:00:00+00:00,3122.8201,3133.78,3120.9099,3124.99,15226.887,3093.3481,3113.2319
2025-01-29T05:15:00+00:00,3125,3128.55,3123.0701,3123.96,9864.0928,3094.6704,3119.3896
2025-01-29T05:30:00+00:00,3124,3126.6699,3115,3118.1001,22584.293,3095.0886,3132.1514
2025-01-29T05:45:00+00:00,3118.0901,3129.79,3116.3301,3129.79,8791.3379,3095.2437,3131.9963
2025-01-29T06:00:00+00:00,3129.79,3136.6699,3127.1799,3134.9399,15649.246,3095.933,3140.397
2025-01-29T06:15:00+00:00,3134.9399,3144.95,3132.96,3139.6001,23030.188,3102.3202,3140.0798
2025-01-29T06:30:00+00:00,3139.6001,3148.96,3139.3401,3141.52,27492.27,3106.9561,3139.4539
2025-01-29T06:45:00+00:00,3141.51,3145.8799,3138.55,3145.8701,9140.3477,3107.8658,3138.5442
2025-01-29T07:00:00+00:00,3145.8799,3145.99,3137.3999,3138.9099,10481.683,3108.5624,3147.0476
2025-01-29T07:15:00+00:00,3138.9099,3145.8999,3137.6599,3144.8899,10265.548,3109.275,3146.335
2025-01-29T07:30:00+00:00,3144.8999,3156.52,3142.96,3149.0901,38269.793,3116.7898,3146.3802
2025-01-29T07:45:00+00:00,3149.0901,3158.79,3148.75,3155.6399,9319.9854,3119.4966,3145.9434
2025-01-29T08:00:00+00:00,3155.6499,3163.3899,3153.1899,3155.04,17995.102,3124.4917,3145.5483
2025-01-29T08:15:00+00:00,3155.04,3155.3301,3146.8,3152.6001,18112.016,3125.0967,3144.9433
2025-01-29T08:30:00+00:00,3152.6001,3155.54,3145.9299,3147.8301,12798.342,3125.5268,3147.2632
2025-01-29T08:45:00+00:00,3147.8301,3150,3142.2,3146.3999,11992.166,3126.1842,3146.9958
2025-01-29T09:00:00+00:00,3146.3899,3147.3401,3134.25,3139.03,25831.236,3126.0904,3152.0296
2025-01-29T09:15:00+00:00,3139.03,3139.03,3121.4199,3124.8799,35872.328,3125.3845,3153.0055
2025-01-29T09:30:00+00:00,3124.8899,3134.76,3124.8799,3134.75,13041.18,3125.7647,3152.6253
2025-01-29T09:45:00+00:00,3134.76,3135.49,3127,3129.28,10699.459,3126.3172,3152.0728
2025-01-29T10:00:00+00:00,3129.28,3132.3201,3117.53,3128.3301,26170.162,3125.9855,3152.4045
2025-01-29T10:15:00+00:00,3128.3401,3138.9099,3125.5701,3134.99,13942.209,3125.8667,3152.5233
2025-01-29T10:30:00+00:00,3134.99,3142.27,3134.3601,3134.9399,8962.5225,3126.4936,3151.8964
2025-01-29T10:45:00+00:00,3134.9399,3136.79,3131.0701,3136.48,9193.252,3127.3907,3150.9993
2025-01-29T11:00:00+00:00,3136.49,3139.55,3132.21,3137.55,10722.572,3128.0262,3151.6938
2025-01-29T11:15:00+00:00,3137.54,3140.6799,3134.1599,3136.3301,6415.9121,3128.7445,3152.1755
2025-01-29T11:30:00+00:00,3136.3301,3142.48,3135,3140.1299,13792.803,3129.2993,3151.6207
2025-01-29T11:45:00+00:00,3140.1299,3141.6299,3130.3201,3133.6299,16351.136,3129.3066,3151.6134
2025-01-29T12:00:00+00:00,3133.6399,3137.6299,3130,3136.5701,9309.2607,3129.8154,3151.1046
2025-01-29T12:15:00+00:00,3136.5701,3138.95,3122.22,3123.8501,30507.461,3129.0602,3151.8598
2025-01-29T12:30:00+00:00,3123.8501,3126.76,3111.3,3117.1599,37879.25,3128.5124,3146.1776
2025-01-29T12:45:00+00:00,3117.1699,3119.8999,3113.6299,3117.6699,14006.72,3129.2428,3145.4472
2025-01-29T13:00:00+00:00,3117.6799,3120.96,3098.8101,3109.53,51331.02,3127.7745,3134.4255
2025-01-29T13:15:00+00:00,3109.52,3109.7,3087.45,3092.6101,48536.031,3126.3593,3124.4807
2025-01-29T13:30:00+00:00,3092.6001,3106.21,3090,3103.04,28169.465,3117.982,3125.008
2025-01-29T13:45:00+00:00,3103.04,3107.1599,3092.48,3100.76,24913.521,3117.6874,3125.3026
2025-01-29T14:00:00+00:00,3100.76,3105.5601,3095.8701,3105.0601,16150.843,3112.5466,3124.9034
2025-01-29T14:15:00+00:00,3105.0701,3114.79,3100.1101,3111.6799,37295.379,3109.5872,3125.2028
2025-01-29T14:30:00+00:00,3111.6699,3115.3899,3084,3098.51,61140.559,3102.1628,3124.3172
2025-01-29T14:45:00+00:00,3098.52,3101.6599,3078.9299,3095.28,47349.203,3100.8958,3120.5142
2025-01-29T15:00:00+00:00,3095.29,3118.1899,3092.6399,3110.1101,35602.723,3099.3019,3122.1081
2025-01-29T15:15:00+00:00,3110.1101,3111.75,3092.8701,3097.8401,24090.689,3098.69,3122.72
2025-01-29T15:30:00+00:00,3097.8401,3104.3601,3095.6299,3097.4199,16114.829,3099.49,3121.92
2025-01-29T15:45:00+00:00,3097.4199,3109.22,3093.72,3099.6899,23703.01,3099.3305,3122.0795
2025-01-29T16:00:00+00:00,3099.6799,3104,3083.51,3090.52,25350.432,3098.4977,3122.9123
2025-01-29T16:15:00+00:00,3090.5,3094.8101,3070.1899,3089.8401,48697.996,3097.1397,3115.5303
2025-01-29T16:30:00+00:00,3089.8401,3098.98,3083.0801,3085.95,18149.982,3097.0324,3115.6376
2025-01-29T16:45:00+00:00,3085.95,3091.25,3078.78,3084.8999,15205.126,3097.3977,3115.2723
2025-01-29T17:00:00+00:00,3084.8899,3101.8999,3083.25,3101.27,22133.963,3096.0538,3115.7662
2025-01-29T17:15:00+00:00,3101.27,3123.3601,3101,3118.5701,39934.152,3092.3963,3116.7437
2025-01-29T17:30:00+00:00,3118.5601,3131.3899,3113.22,3119.76,34182.762,3092.0347,3117.1053
2025-01-29T17:45:00+00:00,3119.75,3124.55,3108.3201,3110.26,20076.273,3084.394,3117.186
2025-01-29T18:00:00+00:00,3110.28,3114.2,3087.54,3105.7,46864.629,3082.8947,3118.6853
2025-01-29T18:15:00+00:00,3105.7,3111.7,3094.8201,3110.4099,18017.314,3082.7972,3118.7828
2025-01-29T18:30:00+00:00,3110.4099,3119.3,3108.1699,3111.79,16374.205,3083.4883,3118.0917
2025-01-29T18:45:00+00:00,3111.78,3134.1499,3111.0601,3126.5701,34210.098,3085.277,3119.063
2025-01-29T19:00:00+00:00,3126.5601,3126.5701,3066.28,3088.8799,148664.58,3079.2771,3121.1529
2025-01-29T19:15:00+00:00,3088.8799,3089.2,3052.8799,3057.8,78334.68,3076.8186,3110.2114
2025-01-29T19:30:00+00:00,3057.79,3153.9199,3055,3133.6499,212534.58,3085.7055,3121.0945
2025-01-29T19:45:00+00:00,3133.6499,3151.8101,3115.01,3125.0801,105651.83,3083.788,3123.012
2025-01-29T20:00:00+00:00,3125.0801,3128.78,3088.74,3111.5901,94297.203,3081.5158,3125.2842
2025-01-29T20:15:00+00:00,3111.5901,3180.9299,3097.02,3161.48,118102.44,3100.3746,3133.4354
2025-01-29T20:30:00+00:00,3161.48,3171.8,3125.8501,3132.47,86876.633,3097.7703,3136.0397
2025-01-29T20:45:00+00:00,3132.47,3146.0901,3125.55,3134.6001,37893.449,3098.7494,3135.0606
2025-01-29T21:00:00+00:00,3134.6001,3140.1799,3112,3125.1101,59420.535,3098.6422,3135.1678
2025-01-29T21:15:00+00:00,3125.1101,3149.3201,3120,3148.4399,38317.391,3098.3843,3135.4257
2025-01-29T21:30:00+00:00,3148.45,3162.3401,3141.01,3142.3,41386.516,3099.2278,3134.5822
2025-01-29T21:45:00+00:00,3142.29,3150,3136,3138.97,23401.328,3101.0324,3132.7776
2025-01-29T22:00:00+00:00,3138.97,3141.26,3122.99,3131.95,29723.545,3102.1728,3131.6372
2025-01-29T22:15:00+00:00,3131.96,3142.8301,3122.6499,3139.99,18783.193,3103.0008,3130.8092
2025-01-29T22:30:00+00:00,3140,3157.5801,3139.9099,3141.6799,25286.648,3104.1335,3129.6765
2025-01-29T22:45:00+00:00,3141.6799,3144.8701,3130,3130.5701,7458.4209,3105.5965,3128.2135
2025-01-29T23:00:00+00:00,3130.5701,3139.5,3127.27,3137.05,18367.879,3107.353,3126.457
2025-01-29T23:15:00+00:00,3137.04,3147.3101,3125.3301,3134.03,18190.871,3107.7002,3126.1098
2025-01-29T23:30:00+00:00,3134.04,3134.1001,3118,3119.6699,14478.761,3108.8334,3124.9766
2025-01-29T23:45:00+00:00,3119.6599,3120.97,3108.02,3112.55,22219.58,3110.3446,3123.4654
2025-01-30T00:00:00+00:00,3112.54,3115.6001,3100.05,3102.9399,30139.49,3111.4325,3122.3775
2025-01-30T00:15:00+00:00,3102.9299,3108.5601,3097,3100.45,17554.381,3113.0152,3120.7948
2025-01-30T00:30:00+00:00,3100.45,3112.97,3089,3110.4099,33510.441,3112.8336,3120.9764
2025-01-30T00:45:00+00:00,3110.4099,3125.8401,3109.48,3122.9199,20538.529,3113.6979,3122.2321
2025-01-30T01:00:00+00:00,3122.9299,3131.6799,3119.1499,3131.5601,16979.754,3115.0453,3154.6247
2025-01-30T01:15:00+00:00,3131.5601,3147.8201,3131.55,3141.8999,35557.906,3115.8214,3153.8486
2025-01-30T01:30:00+00:00,3141.8899,3154.4299,3133.22,3143.6201,41325.891,3115.8886,3154.0414
2025-01-30T01:45:00+00:00,3143.6201,3145.1799,3133.5701,3136.99,13484.623,3108.1319,3152.6681
2025-01-30T02:00:00+00:00,3137,3144.6399,3126.73,3143.3401,28933.027,3099.1236,3152.2164
2025-01-30T02:15:00+00:00,3143.3401,3148.29,3137.1799,3147.1599,14960.5,3100.4821,3150.8579
2025-01-30T02:30:00+00:00,3147.1699,3152,3143.8701,3145.6699,16977.531,3102.1852,3149.1548
2025-01-30T02:45:00+00:00,3145.6699,3154.27,3141.5,3154.27,11241.676,3103.1781,3148.1619
2025-01-30T03:00:00+00:00,3154.27,3172.8799,3152.3401,3171.0601,31498.656,3113.6064,3148.2736
2025-01-30T03:15:00+00:00,3171.0601,3172,3161.28,3167.0801,13667.325,3114.8388,3147.0412
2025-01-30T03:30:00+00:00,3167.0801,3173.8999,3160.75,3173.03,18786.113,3116.7039,3146.1961
2025-01-30T03:45:00+00:00,3173.03,3202.6799,3170.01,3200.3,87013.32,3143.6287,3148.0513
2025-01-30T04:00:00+00:00,3200.29,3214.8501,3191.1699,3195.72,61538.145,3155.2538,3148.5962
2025-01-30T04:15:00+00:00,3195.72,3211.79,3192.6001,3202.4399,28964.717,3155.3459,3148.5041
2025-01-30T04:30:00+00:00,3202.45,3204.1001,3186.2,3195.01,30766.508,3155.6097,3148.2403
2025-01-30T04:45:00+00:00,3195,3201.6799,3187.5801,3196.05,25045.113,3156.3797,3147.4703
2025-01-30T05:00:00+00:00,3196.0701,3197.8601,3187.21,3187.8701,17080.002,3157.5852,3146.2648
2025-01-30T05:15:00+00:00,3187.8701,3194.4099,3182.1201,3185.25,18618.041,3158.5122,3145.3378
2025-01-30T05:30:00+00:00,3185.24,3188.23,3181.3899,3187.6799,11216.986,3160.1403,3143.7097
2025-01-30T05:45:00+00:00,3187.6799,3194.3601,3184,3193.76,13401.289,3161.2144,3142.6356
2025-01-30T06:00:00+00:00,3193.77,3206.54,3190.1599,3196.6101,24172.75,3161.4187,3162.9113
2025-01-30T06:15:00+00:00,3196.6101,3200.7,3192.3701,3193.3401,10827.183,3162.7115,3171.2885
2025-01-30T06:30:00+00:00,3193.3501,3195.8601,3188.23,3188.23,11108.709,3164.041,3177.539
2025-01-30T06:45:00+00:00,3188.24,3190.74,3183.3201,3185.1001,10893.171,3165.3387,3176.2413
2025-01-30T07:00:00+00:00,3185.1101,3194.0801,3179.3501,3180.52,27362.535,3165.5805,3175.9995
2025-01-30T07:15:00+00:00,3180.53,3191,3180.52,3185.6101,14462.763,3166.391,3175.189
2025-01-30T07:30:00+00:00,3185.6001,3186,3177,3180.54,25077.562,3167.3664,3184.6636
2025-01-30T07:45:00+00:00,3180.54,3190.4199,3179.78,3189.54,8713.4785,3168.0738,3188.2762
2025-01-30T08:00:00+00:00,3189.55,3196.3999,3180.1101,3181.3899,13159.286,3167.9786,3188.3714
2025-01-30T08:15:00+00:00,3181.3799,3193,3180,3191.0801,18553.926,3168.3364,3198.8536
2025-01-30T08:30:00+00:00,3191.0601,3192.96,3185.29,3190.3301,7309.6001,3169.4048,3206.1952
2025-01-30T08:45:00+00:00,3190.3301,3210.5,3189.1499,3203.8401,36450.695,3168.5591,3207.0409
2025-01-30T09:00:00+00:00,3203.8401,3212.3701,3199.0701,3205.8601,24677.35,3168.8496,3216.0104
2025-01-30T09:15:00+00:00,3205.8501,3215.78,3203.45,3207.8601,21936.641,3170.1892,3222.5908
2025-01-30T09:30:00+00:00,3207.8501,3220,3205.1001,3215.0701,31469.441,3174.4497,3222.5503
2025-01-30T09:45:00+00:00,3215.0701,3228.99,3211.45,3220.3301,38483.613,3183.1183,3222.8717
2025-01-30T10:00:00+00:00,3220.3301,3221.8799,3210.55,3211.6699,21109.41,3183.6584,3222.3316
2025-01-30T10:15:00+00:00,3211.6699,3215,3206.8999,3208.97,12480.404,3184.6144,3221.3756
2025-01-30T10:30:00+00:00,3208.97,3214.27,3206.1499,3209.05,9587.3018,3185.5242,3220.4658
2025-01-30T10:45:00+00:00,3209.04,3218.72,3208.51,3218,10477.578,3186.1076,3219.8824
2025-01-30T11:00:00+00:00,3218,3219.6699,3213.6101,3213.6101,18958.33,3187.2305,3218.7595
2025-01-30T11:15:00+00:00,3213.6101,3224.98,3212.8799,3219.74,17012.617,3187.4786,3218.5114
2025-01-30T11:30:00+00:00,3219.73,3224.46,3217.21,3217.21,11168.743,3188.3769,3217.6131
2025-01-30T11:45:00+00:00,3217.21,3226.5701,3215.6599,3221.1599,11550.497,3188.7352,3217.2548
2025-01-30T12:00:00+00:00,3221.1599,3223.1001,3211.8101,3212.99,13692.083,3189.0254,3216.9646
2025-01-30T12:15:00+00:00,3212.99,3215.77,3207.8601,3214.74,19816.189,3189.7633,3216.2267
2025-01-30T12:30:00+00:00,3214.73,3220.6201,3211.8,3213.8101,13510.122,3190.3436,3215.6464
2025-01-30T12:45:00+00:00,3213.8101,3220.48,3212.52,3218.5701,9332.126,3191.0148,3214.9752
2025-01-30T13:00:00+00:00,3218.5701,3238.3701,3214.27,3234.8899,34975.383,3198.8346,3219.3154
2025-01-30T13:15:00+00:00,3234.8899,3261.6599,3234.8799,3260.5701,109118.66,3220.2699,3221.3901
2025-01-30T13:30:00+00:00,3260.5601,3277.5,3242.1299,3250.51,83493.156,3233.1681,3224.3319
2025-01-30T13:45:00+00:00,3250.51,3263.3501,3242.77,3261.73,27244.158,3232.3768,3230.4132
2025-01-30T14:00:00+00:00,3261.73,3268.6101,3249.29,3263.74,57424.02,3231.7933,3234.8567
2025-01-30T14:15:00+00:00,3263.79,3268,3243.99,3252.3301,77572.086,3230.5968,3245.9732
2025-01-30T14:30:00+00:00,3252.3301,3254.48,3238.03,3251.76,47403.473,3230.4856,3250.4644
2025-01-30T14:45:00+00:00,3251.76,3279.99,3251.3601,3269.6101,82785.102,3231.2085,3253.8815
2025-01-30T15:00:00+00:00,3269.6001,3274.75,3258,3268.05,40189.297,3231.1417,3254.9983
2025-01-30T15:15:00+00:00,3268.04,3268.74,3246.1499,3250.55,41722.516,3230.2817,3255.8583
2025-01-30T15:30:00+00:00,3250.55,3272.9099,3248.8501,3264.5901,34330.473,3229.2602,3256.8798
2025-01-30T15:45:00+00:00,3264.6001,3276.3301,3252.8101,3254.3899,27714.322,3228.3588,3257.7812
2025-01-30T16:00:00+00:00,3254.3999,3261.9299,3249.05,3250.8799,27330.58,3228.9494,3258.9006
2025-01-30T16:15:00+00:00,3250.8899,3271.8501,3246.04,3266.0701,30021.119,3227.7498,3260.1002
2025-01-30T16:30:00+00:00,3266.0801,3268.4199,3258.5,3261.8,16640.994,3228.7717,3259.0783
2025-01-30T16:45:00+00:00,3261.79,3278.6499,3259.8999,3277.48,27541.4,3228.5429,3259.3071
2025-01-30T17:00:00+00:00,3277.47,3277.52,3264.3,3273.47,21943.205,3229.0787,3258.7713
2025-01-30T17:15:00+00:00,3273.48,3282.6001,3265.6399,3266.0601,30972.551,3231.6901,3258.7699
2025-01-30T17:30:00+00:00,3266.0701,3271,3255.5801,3257.98,39197.855,3231.9015,3258.5585
2025-01-30T17:45:00+00:00,3257.99,3273,3256,3271.22,14519.937,3231.8878,3262.5122
2025-01-30T18:00:00+00:00,3271.22,3275.77,3265,3270.02,17659.373,3232.7243,3262.3957
2025-01-30T18:15:00+00:00,3270.03,3272.95,3252.8301,3260.1101,28049.021,3232.2477,3264.6223
2025-01-30T18:30:00+00:00,3260.1101,3274.3601,3256.72,3270.04,21265.732,3232.131,3285.349
2025-01-30T18:45:00+00:00,3270.03,3271.72,3263.5,3268.8899,10161.812,3233.3041,3287.3259
2025-01-30T19:00:00+00:00,3268.8999,3274.8,3263.23,3273.1101,12872.707,3233.9671,3286.6629
2025-01-30T19:15:00+00:00,3273.1101,3273.9299,3261.75,3267.9199,16565.48,3234.5168,3286.1132
2025-01-30T19:30:00+00:00,3267.8999,3267.8999,3254.0801,3259.3899,15086.17,3234.8151,3285.8149
2025-01-30T19:45:00+00:00,3259.3799,3271.8201,3258.8201,3270.0701,10669.19,3235.2144,3285.4156
2025-01-30T20:00:00+00:00,3270.0801,3271.8301,3260.71,3264.7,11294.501,3235.852,3292.788
2025-01-30T20:15:00+00:00,3264.7,3269.96,3255.77,3256.6299,16318.761,3236.0419,3292.5981
2025-01-30T20:30:00+00:00,3256.6399,3257.27,3225.25,3229.79,83129.203,3233.7918,3274.0582
2025-01-30T20:45:00+00:00,3229.8,3248,3227.47,3230,51297.5,3233.2108,3274.6392
2025-01-30T21:00:00+00:00,3229.96,3239.54,3229.95,3236.23,24673.881,3234.148,3273.702
2025-01-30T21:15:00+00:00,3236.23,3242.98,3234.7,3239.3601,10934.703,3235.2213,3272.6287
2025-01-30T21:30:00+00:00,3239.3601,3247.4399,3236.5,3243.47,16113.092,3235.8831,3271.9669
2025-01-30T21:45:00+00:00,3243.47,3244.3101,3232.8899,3243.24,13151.869,3236.4493,3271.4007
2025-01-30T22:00:00+00:00,3243.25,3245.6001,3236.8501,3245.46,9091.1279,3237.3539,3270.4961
2025-01-30T22:15:00+00:00,3245.46,3248.75,3242.0901,3247,6319.5688,3238.5023,3269.3477
2025-01-30T22:30:00+00:00,3247.01,3269.97,3247,3269.22,28986.537,3237.3745,3270.4755
2025-01-30T22:45:00+00:00,3269.25,3270.8999,3256.8899,3259.6201,17649.412,3230.6897,3270.3303
2025-01-30T23:00:00+00:00,3259.6201,3268.99,3257.1001,3260,16525.443,3231.1175,3269.9025
2025-01-30T23:15:00+00:00,3260.01,3268.1599,3260,3260.9399,4770.3398,3232.0344,3268.9856
2025-01-30T23:30:00+00:00,3260.9399,3261.4299,3254.3999,3254.79,10040.595,3232.0938,3267.9562
2025-01-30T23:45:00+00:00,3254.8,3254.8,3243.6101,3245.8601,18457.188,3232.509,3267.541
2025-01-31T00:00:00+00:00,3245.8601,3256.75,3236.5701,3239.23,29841.129,3231.6795,3268.3705
2025-01-31T00:15:00+00:00,3239.24,3260.6201,3236.0701,3258.1101,26068.232,3230.2918,3269.7582
2025-01-31T00:30:00+00:00,3258.1001,3263.8701,3251.3401,3259.5601,18330.037,3229.7363,3269.4437
2025-01-31T00:45:00+00:00,3259.5601,3270.26,3259.03,3269.1899,23791.553,3228.1137,3268.9663
2025-01-31T01:00:00+00:00,3269.1899,3272.49,3260.01,3261.6399,21404.857,3229.059,3268.681
2025-01-31T01:15:00+00:00,3261.6399,3263.5,3252.6699,3262.98,13468.489,3229.5563,3268.1837
2025-01-31T01:30:00+00:00,3262.99,3270.52,3262.98,3264.9199,15479.502,3230.4797,3267.2603
2025-01-31T01:45:00+00:00,3264.9199,3270.99,3260.8301,3269.5801,10393.744,3231.0038,3266.7362
2025-01-31T02:00:00+00:00,3269.5701,3279.72,3268.21,3269.03,23390.359,3238.55,3268.64
2025-01-31T02:15:00+00:00,3269.02,3269.8201,3253.48,3256.3201,19169.133,3238.1932,3271.4768
2025-01-31T02:30:00+00:00,3256.3201,3257.2,3245.6201,3250.78,25640.055,3238.5017,3274.1083
2025-01-31T02:45:00+00:00,3250.77,3257.0901,3246.22,3246.22,11300.071,3238.8929,3273.7171
2025-01-31T03:00:00+00:00,3246.23,3246.23,3232,3237.6001,30588.666,3238.8083,3272.9117
2025-01-31T03:15:00+00:00,3237.5901,3238.78,3224.1499,3228.79,27917.529,3238.6729,3265.1971
2025-01-31T03:30:00+00:00,3228.79,3231.8501,3219.75,3227.05,33528.465,3238.8887,3260.5813
2025-01-31T03:45:00+00:00,3227.05,3234.4399,3226.8101,3229.54,12814.83,3239.7042,3259.7658
2025-01-31T04:00:00+00:00,3229.54,3229.54,3221.3401,3226.9199,17461.361,3240.4049,3259.0651
2025-01-31T04:15:00+00:00,3226.9199,3234.47,3218.24,3232.3101,18059.357,3239.9788,3257.9812
2025-01-31T04:30:00+00:00,3232.3101,3232.96,3223.6799,3223.8401,10008.395,3240.5197,3257.4403
2025-01-31T04:45:00+00:00,3223.8401,3224.3,3212.3101,3215.0701,32197.373,3240.6666,3251.3634
2025-01-31T05:00:00+00:00,3215.0701,3236.74,3214.5,3233,36636.645,3239.409,3252.621
2025-01-31T05:15:00+00:00,3232.99,3242.8799,3232.99,3237.3501,16905.26,3239.8927,3252.1373
2025-01-31T05:30:00+00:00,3237.3501,3243.4099,3233.49,3239.97,11270.48,3240.3503,3251.6797
2025-01-31T05:45:00+00:00,3239.97,3247.6799,3238,3243.8501,13172.458,3240.8198,3251.2102
2025-01-31T06:00:00+00:00,3243.8501,3248.6101,3240.01,3242.52,17274.418,3241.4153,3250.6147
2025-01-31T06:15:00+00:00,3242.52,3247.3899,3240,3244.8899,8071.0068,3242.1487,3249.8813
2025-01-31T06:30:00+00:00,3244.8999,3266.3301,3244.8999,3266.1201,33652.824,3240.9328,3251.0972
2025-01-31T06:45:00+00:00,3266.1101,3271,3258.1599,3261.6599,29476.354,3240.945,3251.085
2025-01-31T07:00:00+00:00,3261.6699,3266.74,3255.79,3264.6001,14352.01,3241.2143,3250.8157
2025-01-31T07:15:00+00:00,3264.6001,3276.6499,3263.55,3263.55,31919.854,3241.1782,3250.8518
2025-01-31T07:30:00+00:00,3263.5601,3264.1399,3247.4199,3247.4199,30493.617,3237.5801,3251.3799
2025-01-31T07:45:00+00:00,3247.4199,3251.6899,3237.6499,3239.99,35367.27,3237.4414,3251.5186
2025-01-31T08:00:00+00:00,3240,3246.8501,3236,3241.5701,21960.174,3237.7441,3251.2159
2025-01-31T08:15:00+00:00,3241.5801,3247.0801,3233,3237.1001,21875.363,3237.5926,3251.3674
2025-01-31T08:30:00+00:00,3237.0901,3240.3,3233.28,3238.8501,10270.926,3238.4106,3250.5494
2025-01-31T08:45:00+00:00,3238.8501,3239.6101,3232.05,3235.1499,17330.467,3239.1179,3249.8421
2025-01-31T09:00:00+00:00,3235.1599,3241.6499,3233.3301,3234.7,12147.479,3239.6893,3249.2707
2025-01-31T09:15:00+00:00,3234.7,3249.8999,3233,3249.28,21389.936,3239.0648,3249.8952
2025-01-31T09:30:00+00:00,3249.28,3270.3401,3248.3101,3261.6899,72092.023,3237.7691,3251.1909
2025-01-31T09:45:00+00:00,3261.6799,3265.76,3259,3265.4199,15353.92,3238.6146,3250.3454
2025-01-31T10:00:00+00:00,3265.4099,3265.4199,3257.22,3263.01,18229.213,3239.2253,3249.7347
2025-01-31T10:15:00+00:00,3263.01,3271.29,3257.3401,3260.8201,20795.414,3239.0242,3252.1258
2025-01-31T10:30:00+00:00,3260.8201,3266.0601,3255.0701,3266.0601,13492.175,3239.2358,3269.4642
2025-01-31T10:45:00+00:00,3266.0601,3271.22,3264.1001,3268.8401,14526.493,3239.9655,3268.7345
2025-01-31T11:00:00+00:00,3268.8401,3302.24,3268.8301,3297.6399,112301.98,3262.6671,3271.6229
2025-01-31T11:15:00+00:00,3297.6399,3333,3293.55,3328.23,124625.08,3289.8463,3275.2037
2025-01-31T11:30:00+00:00,3328.23,3332.8999,3318.6499,3331.1299,58259.105,3289.8647,3275.1853
2025-01-31T11:45:00+00:00,3331.1399,3337.77,3321.1699,3334.22,53983.336,3294.3317,3275.4883
2025-01-31T12:00:00+00:00,3334.22,3343.99,3324,3337.02,66579.211,3299.8003,3276.2397
2025-01-31T12:15:00+00:00,3337.01,3357.3501,3335.74,3349.51,73552.531,3312.2221,3277.1779
2025-01-31T12:30:00+00:00,3349.51,3358.8201,3343.01,3346.3899,59793.707,3313.5875,3277.2825
2025-01-31T12:45:00+00:00,3346.3999,3355.4299,3345.1799,3349.49,32122.51,3314.2458,3276.6242
2025-01-31T13:00:00+00:00,3349.5,3364.3799,3348.3501,3358.73,45053.926,3319.646,3276.784
2025-01-31T13:15:00+00:00,3358.73,3362.96,3349.1699,3355.6001,41042.922,3319.7989,3276.6311
2025-01-31T13:30:00+00:00,3355.5901,3360,3340.26,3349.0701,53299.02,3319.1335,3277.2965
2025-01-31T13:45:00+00:00,3349.0801,3357.1201,3345.5,3353.6599,22222.221,3319.6056,3276.8244
2025-01-31T14:00:00+00:00,3353.6499,3361.28,3347.6499,3358.1599,27057.84,3319.7821,3276.6479
2025-01-31T14:15:00+00:00,3358.1599,3370.8999,3353.3401,3361.46,46887.949,3325.9348,3277.9652
2025-01-31T14:30:00+00:00,3361.47,3373.46,3343.1899,3360.01,86561.062,3326.4109,3280.0491
2025-01-31T14:45:00+00:00,3360.01,3360.74,3332.3899,3349.5901,81978.516,3324.6836,3297.0864
2025-01-31T15:00:00+00:00,3349.5901,3359.5801,3349.5901,3353.4399,33632.203,3325.5384,3302.9916
2025-01-31T15:15:00+00:00,3353.4399,3395.9099,3350.3401,3390.8899,120644.2,3343.9526,3307.0274
2025-01-31T15:30:00+00:00,3390.8899,3411.3899,3387,3399.5,124550.7,3358.4684,3307.9916
2025-01-31T15:45:00+00:00,3399.51,3427.8,3397,3426.21,121290,3373.0839,3309.7861
2025-01-31T16:00:00+00:00,3426.21,3436.3899,3409.1699,3411.45,136266.67,3380.4492,3320.0408
