time,open,high,low,close,volume,KAMA,er,sc
2024-12-06T20:15:00+00:00,4083.72,4092.8301,4075.4199,4076.78,69346.516,4043.5673,0.45501786,0.11458589
2024-12-06T20:30:00+00:00,4076.79,4082.6899,4060.3301,4063.72,44884.602,4044.8227,0.30735331,0.062294714
2024-12-06T20:45:00+00:00,4063.71,4063.8301,4026.9299,4047.96,115648.06,4044.8856,0.12796501,0.020042157
2024-12-06T21:00:00+00:00,4047.97,4053.97,4034.03,4038,28037.139,4044.8373,0.032023011,0.0070222392
2024-12-06T21:15:00+00:00,4038,4059,4036.8301,4059,25460.721,4045.5311,0.26044178,0.048991965
2024-12-06T21:30:00+00:00,4059,4059,4042.3401,4043.21,18613.42,4045.4978,0.091830986,0.014354965
2024-12-06T21:45:00+00:00,4043.2,4043.21,4022.2,4026.55,32897.648,4045.2294,0.090531206,0.014168032
2024-12-06T22:00:00+00:00,4026.5601,4039.99,4024.6399,4028.6699,21717.771,4044.9327,0.11513939,0.01791512
2024-12-06T22:15:00+00:00,4028.6699,4043.6201,4028.6699,4042,10727.798,4044.8975,0.074828293,0.012006467
2024-12-06T22:30:00+00:00,4042,4042,4032.99,4037.5,9084.1768,4044.7069,0.15943822,0.025767293
2024-12-06T22:45:00+00:00,4037.5,4037.5,4024.6001,4027.1799,12306.064,4043.8665,0.25650782,0.047948935
2024-12-06T23:00:00+00:00,4027.1699,4030,4011.26,4015.04,29058.662,4042.4467,0.26141477,0.049251671
2024-12-06T23:15:00+00:00,4015.05,4019.04,3990.9199,4005.26,49387.434,4038.9692,0.40070706,0.093514924
2024-12-06T23:30:00+00:00,4005.25,4018.47,4003.2,4013.9399,21548.568,4036.2922,0.43598075,0.10695658
2024-12-06T23:45:00+00:00,4013.95,4017.96,4001.75,4001.75,23071.328,4032.3494,0.45392946,0.11414262
2024-12-07T00:00:00+00:00,4001.75,4015.21,3995,4014.05,33668.84,4031.2393,0.30189023,0.060663441
2024-12-07T00:15:00+00:00,4014.0601,4019,4005.6201,4016.3101,23791.352,4030.6964,0.20956101,0.036367789
2024-12-07T00:30:00+00:00,4016.3101,4027.8201,4012.3201,4015.3701,29003.451,4030.3017,0.15935498,0.025751203
2024-12-07T00:45:00+00:00,4015.3601,4019.8501,4006.0801,4016.04,13654.49,4029.2066,0.3530572,0.076789792
2024-12-07T01:00:00+00:00,4016.05,4019.5601,3996.55,3998.6201,32130.83,4026.7697,0.36160895,0.07967023
2024-12-07T01:15:00+00:00,3998.6201,4003.5801,3983.4399,3987,42292.941,4023.9584,0.33440433,0.070691045
2024-12-07T01:30:00+00:00,3987,3994,3981.3501,3988.0601,29830.129,4021.2801,0.34647214,0.074607927
2024-12-07T01:45:00+00:00,3988.05,3991.23,3982.3899,3984.5901,19453.678,4015.798,0.53479273,0.14941461
2024-12-07T02:00:00+00:00,3984.5901,3999.22,3978.05,3993.6499,27745.621,4013.7986,0.39183272,0.090275258
2024-12-07T02:15:00+00:00,3993.6399,4002.8401,3993.05,3998.54,17910.104,4013.016,0.2689707,0.051291822
2024-12-07T02:30:00+00:00,3998.55,4004.45,3995.3999,4003.05,18302.566,4012.8274,0.12129489,0.018921079
2024-12-07T02:45:00+00:00,4003.0601,4004.7,3993.3999,3994.8799,15151.138,4012.5297,0.10674619,0.016587742
2024-12-07T03:00:00+00:00,3994.8701,3996.55,3986.3999,3987.05,13201.328,4011.1524,0.27897085,0.054055587
2024-12-07T03:15:00+00:00,3987.05,3993.5801,3972.24,3993.3899,29519.109,4010.8961,0.09233488,0.014427764
2024-12-07T03:30:00+00:00,3993.3899,3998.5701,3990.1001,3990.8501,15600.356,4009.7658,0.2871998,0.056384233
2024-12-07T03:45:00+00:00,3990.8401,3997.9099,3989.52,3990.2,12769.836,4008.4114,0.32979664,0.069223374
2024-12-07T04:00:00+00:00,3990.21,3998.1001,3983.99,3995.22,16287.992,4007.8282,0.24204204,0.044210056
2024-12-07T04:15:00+00:00,3995.22,3997,3984.96,3991.3101,19807.02,4006.9028,0.28592901,0.056021416
2024-12-07T04:30:00+00:00,3991.3101,3994.6499,3986.75,3990.6101,11162.68,4006.6118,0.11480579,0.017861386
2024-12-07T04:45:00+00:00,3990.6001,4003.29,3990.1399,3997.6699,27220.844,4006.3741,0.16362521,0.026583065
2024-12-07T05:00:00+00:00,3997.6799,4003.97,3987.55,4003.8799,15735.326,4006.2745,0.22484366,0.039962353
2024-12-07T05:15:00+00:00,4003.8701,4006.4099,3994,3998.5801,14655.355,4006.0218,0.19379415,0.032836841
2024-12-07T05:30:00+00:00,3998.5701,3999.75,3987.47,3987.48,14892.708,4005.7784,0.083120032,0.013125575
2024-12-07T05:45:00+00:00,3987.48,3993.5701,3984.79,3992.1599,14187.808,4005.5938,0.086192921,0.013552974
2024-12-07T06:00:00+00:00,3992.1499,3995.6201,3987.0801,3992.0701,13497.101,4005.2498,0.15775862,0.025443621
2024-12-07T06:15:00+00:00,3992.0801,3993.4199,3981.3101,3989.3501,11379.243,4005.0342,0.086204209,0.013554557
2024-12-07T06:30:00+00:00,3989.3501,3995,3983.0901,3987.4299,12314.423,4004.9518,0.0065247253,0.0046847175
2024-12-07T06:45:00+00:00,3987.4399,3991.4299,3980.0801,3981.53,15046.415,4004.1233,0.20519031,0.035370921
2024-12-07T07:00:00+00:00,3981.53,3982.1399,3970,3982.1299,24985.188,4003.5707,0.15610455,0.025126868
2024-12-07T07:15:00+00:00,3982.1399,3988.8899,3980.1699,3984.6201,13830.902,4003.2852,0.096707106,0.015067161
2024-12-07T07:30:00+00:00,3984.6101,3990.1899,3981.22,3988.52,16067.719,4003.0128,0.1184164,0.018447243
2024-12-07T07:45:00+00:00,3988.53,3991.3301,3979.05,3989.0901,16754.738,4002.9009,0.041697971,0.0080325662
2024-12-07T08:00:00+00:00,3989.0901,3998.24,3988.21,3991.8101,25693.729,4002.8342,0.021715527,0.006020541
2024-12-07T08:15:00+00:00,3991.8101,3993.23,3982.2,3988.8701,9858.3789,4002.4394,0.17207665,0.028268429
2024-12-07T08:30:00+00:00,3988.8701,3990.1399,3976.29,3978.26,22097.027,3999.6066,0.46128916,0.11715672
2024-12-07T08:45:00+00:00,3978.26,3986.95,3977.6001,3982.1799,10914.949,3998.5447,0.3028065,0.060935527
2024-12-07T09:00:00+00:00,3982.1799,3988.47,3981.22,3986.3899,6466.2612,3998.47,0.023059023,0.0061467375
2024-12-07T09:15:00+00:00,3986.3899,3993.49,3984.3,3991.8201,13258.543,3998.4386,0.0070803832,0.0047306314
2024-12-07T09:30:00+00:00,3991.8101,3994.8301,3984.6101,3985.22,11636.048,3998.1789,0.12561893,0.019644162
2024-12-07T09:45:00+00:00,3985.21,3989.54,3983.5,3989.2,10046.151,3998.1396,0.0026886539,0.0043738519
2024-12-07T10:00:00+00:00,3989.2,3989.74,3983.4299,3985,10816.796,3998.0339,0.041846048,0.0080485568
2024-12-07T10:15:00+00:00,3985.01,3986.05,3977.6001,3984.8899,12339.868,3997.8939,0.064269319,0.010653529
2024-12-07T10:30:00+00:00,3984.8899,3986.24,3981.3,3984.3999,7419.585,3997.7828,0.043511597,0.0082295125
2024-12-07T10:45:00+00:00,3984.3999,3986.96,3980,3985.1001,10490.035,3997.7202,0.0095275903,0.0049355083
2024-12-07T11:00:00+00:00,3985.1001,3992.55,3983.3799,3990.6101,10061.861,3997.6642,0.040200038,0.0078717004
2024-12-07T11:15:00+00:00,3990.6101,4008,3990.5701,4007.6001,29810.533,3998.1782,0.27057448,0.05173018
2024-12-07T11:30:00+00:00,4007.6101,4012.5,4002.5901,4005.97,23265.811,3998.463,0.21033868,0.036546611
2024-12-07T11:45:00+00:00,4005.97,4006.3799,3994.8,4001.26,22439.633,3998.5462,0.17933131,0.029756447
2024-12-07T12:00:00+00:00,4001.27,4007.4099,3992.47,4007.3201,18056.162,3999.5346,0.4502634,0.11265587
2024-12-07T12:15:00+00:00,4007.3101,4007.3201,3999,3999,13681.273,3999.5107,0.24398027,0.044702214
2024-12-07T12:30:00+00:00,3999,4003.6201,3994.3999,4003,11232.004,3999.6647,0.2416703,0.044115975
2024-12-07T12:45:00+00:00,4003,4003.96,3996.02,4001.99,9003.8359,3999.724,0.15814026,0.025516986
2024-12-07T13:00:00+00:00,4001.98,4011,4001.3999,4010.0801,13597.007,4000.6071,0.37781155,0.085273086
2024-12-07T13:15:00+00:00,4010.0901,4011.47,4002.6299,4002.6399,14149.627,4000.674,0.1940514,0.032893004
2024-12-07T13:30:00+00:00,4002.6399,4003.99,3996.8401,3998.8101,10906.118,4000.61,0.20046451,0.034308649
2024-12-07T13:45:00+00:00,3998.8101,4000.75,3993.6001,3997.1399,12390.13,4000.5106,0.17388219,0.028635199
2024-12-07T14:00:00+00:00,3997.1299,3998.1599,3979.01,3984.6599,42958.367,4000.4407,0.0031538088,0.0044109784
2024-12-07T14:15:00+00:00,3984.6699,3993.8701,3982,3989.1201,19945.336,4000.3437,0.046635731,0.0085743636
2024-12-07T14:30:00+00:00,3989.1299,4004.99,3989.1201,4004.74,14655.452,4000.4464,0.14671374,0.023366144
2024-12-07T14:45:00+00:00,4004.74,4011.4299,3996.5,4000.6799,22308.912,4000.4494,0.082993524,0.013108126
2024-12-07T15:00:00+00:00,4000.6599,4003.4199,3993.3101,4000.8799,17406.42,4000.4539,0.062111043,0.010386938
2024-12-07T15:15:00+00:00,4000.8899,4000.8899,3990.5,3993.3201,22302.836,4000.3496,0.093632075,0.01461602
2024-12-07T15:30:00+00:00,3993.3101,4004.6499,3990.5601,4002.6101,11996.466,4000.3708,0.053504487,0.0093574445
2024-12-07T15:45:00+00:00,4002.6101,4012.25,4000.26,4007.6599,21412.582,4000.4866,0.10217084,0.015885666
2024-12-07T16:00:00+00:00,4007.6599,4009.71,3993.79,3995.26,22368.842,4000.418,0.083082868,0.013120448
2024-12-07T16:15:00+00:00,3995.26,4003.5901,3993.4399,3999.8501,21652.133,4000.4146,0.022121149,0.0060585038
2024-12-07T16:30:00+00:00,3999.8401,4007,3989.1599,4005.1101,24281.828,4000.4582,0.052923011,0.009289827
2024-12-07T16:45:00+00:00,4005.1001,4006.27,3997.5,4000.55,8111.5371,4000.4588,0.022959464,0.0061373409
2024-12-07T17:00:00+00:00,4000.54,4000.55,3993.1001,3993.24,7587.4482,4000.3866,0.058935562,0.010000842
2024-12-07T17:15:00+00:00,3993.24,4001.5,3989.3101,3997.6399,12268.771,4000.374,0.0051419169,0.0045714281
2024-12-07T17:30:00+00:00,3997.6499,3998.1399,3990.49,3992.9199,7687.8052,4000.2665,0.092311131,0.014424329
2024-12-07T17:45:00+00:00,3992.9099,3996.28,3990,3995.0601,7787.1548,4000.2085,0.068150528,0.011141437
2024-12-07T18:00:00+00:00,3995.0601,4006.5701,3995.0601,4005,12401.998,4000.2296,0.0031909671,0.0044139509
2024-12-07T18:15:00+00:00,4005,4008,3994.26,4003.1899,22795.025,4000.2503,0.031679919,0.0069876575
2024-12-07T18:30:00+00:00,4003.1899,4011,3999.3999,4010.78,10660.648,4000.4375,0.11429231,0.017778837
2024-12-07T18:45:00+00:00,4010.76,4020.24,4005.4199,4014.3899,26606.484,4001.1005,0.25486876,0.047517673
2024-12-07T19:00:00+00:00,4014.3999,4023.8301,4013.1001,4018.8999,20975.414,4001.7461,0.2091411,0.036271413
2024-12-07T19:15:00+00:00,4018.8999,4022.4099,4015,4016.8799,8334.5732,4002.0372,0.12316324,0.019231848
2024-12-07T19:30:00+00:00,4016.8799,4021.3301,4006,4020.3701,17049.639,4003.6194,0.38074299,0.086307113
2024-12-07T19:45:00+00:00,4020.3601,4022.4299,4013.52,4015.46,11101.512,4004.1236,0.23555153,0.042581813
2024-12-07T20:00:00+00:00,4015.45,4019.6399,4010,4015.8101,7779.3999,4004.4595,0.1743807,0.028736882
2024-12-07T20:15:00+00:00,4015.8,4020.95,4012,4015.25,7810.6362,4004.9762,0.25627615,0.04788786
2024-12-07T20:30:00+00:00,4015.24,4022.3999,4011.6699,4019.25,7147.9189,4006.7678,0.48122109,0.12551692
2024-12-07T20:45:00+00:00,4019.25,4028.6899,4016.8601,4019.99,18247.502,4008.2216,0.44354038,0.10995472
2024-12-07T21:00:00+00:00,4019.99,4025.5901,4015,4015.01,12129.001,4008.9481,0.43613031,0.10701549
2024-12-07T21:15:00+00:00,4015.01,4021.8201,4012.3301,4013.6799,7492.3599,4009.3446,0.37359551,0.083796855
2024-12-07T21:30:00+00:00,4013.6899,4014.9299,4000.23,4006.6101,24260.828,4009.3248,0.034277198,0.007251572
2024-12-07T21:45:00+00:00,4006.6101,4012.98,4006.25,4008.1201,6824.6572,4009.305,0.10563531,0.016415885
2024-12-07T22:00:00+00:00,4008.1299,4011.28,4002.25,4008.48,7745.1099,4009.2968,0.05831643,0.0099264156
2024-12-07T22:15:00+00:00,4008.47,4008.73,3996.6101,3997.8401,13047.618,4008.4052,0.35614375,0.077823301
2024-12-07T22:30:00+00:00,3997.8301,4007.3601,3995.26,4001.47,9352.5244,4007.8028,0.38232068,0.086866206
2024-12-07T22:45:00+00:00,4001.47,4008.8799,3996.8301,3996.8401,6292.7349,4006.7159,0.41576763,0.099143642
2024-12-07T23:00:00+00:00,3996.8301,4009.2,3995.95,4006.3701,9555.8369,4006.6992,0.25811209,0.048372929
2024-12-07T23:15:00+00:00,4006.3799,4010.2,4000.8,4010.2,7181.4722,4006.7531,0.098946576,0.015400031
2024-12-07T23:30:00+00:00,4010.2,4015.6499,4006,4007.1699,9273.4316,4006.7634,0.15472779,0.024864734
2024-12-07T23:45:00+00:00,4007.1699,4007.53,3999.0701,3999.79,9296.1924,4006.4468,0.24672838,0.045404686
2024-12-08T00:00:00+00:00,3999.8,4005.79,3997.0701,4000.8401,10059.124,4006.0959,0.30832356,0.062586694
2024-12-08T00:15:00+00:00,4000.8301,4007.9399,3995.8,4006.3,8385.8467,4006.1035,0.21247866,0.037040955
2024-12-08T00:30:00+00:00,4006.3,4009,4001.1399,4005.1299,6522.23,4006.0777,0.16298251,0.026457019
2024-12-08T00:45:00+00:00,4005.1299,4008.1899,4001.1899,4006.73,6426.6992,4006.0893,0.11414025,0.017754428
2024-12-08T01:00:00+00:00,4006.73,4012.3799,4006.72,4011.3601,8489.2842,4006.1571,0.081266039,0.01287102
2024-12-08T01:15:00+00:00,4011.3601,4011.3601,4002.0601,4003.01,8079.9131,4006.1179,0.078266197,0.012464419
2024-12-08T01:30:00+00:00,4003,4003.47,3986.8999,3998.96,21451.406,4005.9619,0.13801102,0.021791528
2024-12-08T01:45:00+00:00,3998.96,4000.6799,3992.97,3995.8201,5697.145,4005.8898,0.032856213,0.0071065769
2024-12-08T02:00:00+00:00,3995.8201,3997.76,3992,3996.0901,8060.6802,4005.7481,0.092567103,0.014461376
2024-12-08T02:15:00+00:00,3996.0801,4006,3994.7,4005.8,11237.5,4005.7493,0.14177215,0.022465305
2024-12-08T02:30:00+00:00,4005.8,4005.8899,3999,4003.51,7307.0308,4005.729,0.051107934,0.0090803364
2024-12-08T02:45:00+00:00,4003.51,4006,3998.3401,4000.9299,5956.0229,4005.5958,0.16943886,0.027736847
2024-12-08T03:00:00+00:00,4000.9299,4005.5701,4000.3101,4001.5601,9145.4062,4005.5286,0.10724527,0.016665242
2024-12-08T03:15:00+00:00,4001.5601,4003.96,3998.3899,4001.9099,4448.7998,4005.4975,0.046819788,0.0085949011
2024-12-08T03:30:00+00:00,4001.9099,4004.28,3993.97,3993.97,4638.5918,4005.2591,0.13168488,0.020681387
2024-12-08T03:45:00+00:00,3993.96,3996.3501,3991.05,3992.3601,10781.238,4004.527,0.28849338,0.056754758
2024-12-08T04:00:00+00:00,3992.3501,3998.8999,3991.54,3997.5701,8471.6475,4004.3674,0.14438503,0.02293942
2024-12-08T04:15:00+00:00,3997.5701,3997.5801,3988,3990.3,22096.129,4003.5905,0.28312942,0.05522625
2024-12-08T04:30:00+00:00,3990.3,3992.4199,3985,3988.3701,22295.465,4002.083,0.41550696,0.099044818
2024-12-08T04:45:00+00:00,3988.3701,3994.1699,3982.77,3982.77,11256.501,4000.3874,0.38493724,0.08779742
2024-12-08T05:00:00+00:00,3982.78,3987.6499,3976.1799,3978.95,24284.717,3998.5258,0.38223496,0.08683578
2024-12-08T05:15:00+00:00,3978.9399,3978.95,3970.3601,3978.21,32033.854,3996.9692,0.35255255,0.076621472
2024-12-08T05:30:00+00:00,3978.21,3985.05,3976.5,3977.55,15403.514,3995.3776,0.36829559,0.081959397
2024-12-08T05:45:00+00:00,3977.55,3977.99,3960.9299,3973.5901,51886.734,3989.9419,0.72235927,0.24948542
2024-12-08T06:00:00+00:00,3973.5801,3979.99,3961.3101,3969.45,30400.088,3984.6922,0.73341947,0.25618282
2024-12-08T06:15:00+00:00,3969.46,3980.8401,3966.6899,3978,15204.699,3983.9724,0.43751193,0.1075605
2024-12-08T06:30:00+00:00,3978,3985.72,3977.7,3983.6101,11139.488,3983.9493,0.31277226,0.063934191
2024-12-08T06:45:00+00:00,3983.6101,3984.3201,3979.4199,3982.5801,8826.25,3983.8531,0.33287412,0.070201925
2024-12-08T07:00:00+00:00,3982.5801,3983.23,3975.6001,3981.8301,6921.709,3983.7654,0.23860063,0.04334292
2024-12-08T07:15:00+00:00,3981.8301,3989,3977.8999,3988.99,12106.099,3983.8182,0.059720007,0.01009554
2024-12-08T07:30:00+00:00,3989,3990,3985,3987.79,11126.782,3983.9424,0.18657001,0.031279234
2024-12-08T07:45:00+00:00,3987.78,3988.75,3982.8601,3983.1899,7565.7402,3983.9254,0.14291457,0.022671992
2024-12-08T08:00:00+00:00,3983.1799,3984.6101,3965,3968.5901,24110.756,3982.9256,0.31688561,0.065192884
2024-12-08T08:15:00+00:00,3968.6001,3968.6001,3950,3962.71,51144.582,3981.5887,0.3199362,0.066134293
2024-12-08T08:30:00+00:00,3962.71,3969.04,3947.8899,3956.53,48983.219,3979.7344,0.34460498,0.073994991
2024-12-08T08:45:00+00:00,3956.54,3963.3301,3940.01,3942.96,41540.957,3975.5574,0.4525613,0.11358663
2024-12-08T09:00:00+00:00,3942.96,3959.8601,3940.1799,3956.9299,36571.473,3974.8073,0.22609649,0.040264537
2024-12-08T09:15:00+00:00,3956.9299,3960.7,3951,3960.3899,14176.757,3974.4736,0.14553473,0.023149606
2024-12-08T09:30:00+00:00,3960.3899,3961.29,3947.45,3947.9099,13211.119,3973.4586,0.21748788,0.038211091
2024-12-08T09:45:00+00:00,3947.9199,3952.5,3926,3938.98,93809.164,3970.338,0.39247636,0.090508305
2024-12-08T10:00:00+00:00,3938.98,3958.8401,3938.98,3958.79,32150.309,3969.8941,0.21844746,0.038437321
2024-12-08T10:15:00+00:00,3958.79,3960.3799,3951.0701,3959.9099,14814.469,3969.554,0.19936681,0.034064225
2024-12-08T10:30:00+00:00,3959.8999,3964.5701,3957.25,3961.5701,18332.115,3969.3207,0.17675798,0.029224259
2024-12-08T10:45:00+00:00,3961.5601,3967.5601,3961.49,3965.02,12343.497,3969.1577,0.21612118,0.037890029
2024-12-08T11:00:00+00:00,3965.03,3971.02,3958.3401,3970.48,20547.221,3969.1895,0.15029956,0.024030918
2024-12-08T11:15:00+00:00,3970.48,3976.6599,3966,3976,20041.441,3969.2601,0.061934706,0.010365306
2024-12-08T11:30:00+00:00,3976,3983.4399,3970.8301,3976.9199,26215.678,3969.3587,0.081339713,0.012881088
2024-12-08T11:45:00+00:00,3976.9199,3982.78,3972.8999,3974.3999,14117.369,3969.4514,0.1180212,0.018382657
2024-12-08T12:00:00+00:00,3974.3899,3975.5601,3966.6899,3970.6001,15154.368,3969.478,0.14554671,0.0231518
2024-12-08T12:15:00+00:00,3970.6001,3977.77,3962,3977,20595.605,3970.1261,0.3803352,0.086162897
2024-12-08T12:30:00+00:00,3976.99,3981.8301,3973,3979.6001,12775.943,3970.6683,0.29015743,0.057233185
2024-12-08T12:45:00+00:00,3979.5801,3996,3978.4399,3988.8,38923.008,3971.9754,0.33873852,0.072085652
2024-12-08T13:00:00+00:00,3988.79,3994.8101,3982.6201,3992.71,26473.764,3975.6813,0.59495352,0.17873254
2024-12-08T13:15:00+00:00,3992.72,3999.98,3991.04,3998,29185.574,3982.6918,0.8236115,0.31410895
2024-12-08T13:30:00+00:00,3998,4000,3991.25,3998.6499,22064.959,3987.035,0.7592381,0.27216229
2024-12-08T13:45:00+00:00,3998.6499,4006.98,3994.8999,4000.2,33198.109,3990.6342,0.76119403,0.27339254
2024-12-08T14:00:00+00:00,4000.1899,4000.8601,3991.1799,3993.8401,19524.461,3991.1515,0.55995141,0.1613558
2024-12-08T14:15:00+00:00,3993.8401,3998.3101,3990.01,3991.05,13527.341,3991.1398,0.45690714,0.11535738
2024-12-08T14:30:00+00:00,3991.05,3995.8701,3990.8999,3992.71,7665.1758,3991.2969,0.41809291,0.10002734
2024-12-08T14:45:00+00:00,3992.71,3997.28,3979.1399,3981.78,33019.859,3991.1507,0.098668488,0.015358499
2024-12-08T15:00:00+00:00,3981.79,3985.6001,3958.05,3971.22,50948.461,3990.8879,0.08355321,0.01318541
2024-12-08T15:15:00+00:00,3971.22,3984.6001,3966.54,3981.8601,33593.348,3990.7505,0.097720723,0.015217373
2024-12-08T15:30:00+00:00,3981.8601,3992.8601,3977.1201,3991.1399,20779.777,3990.7686,0.25103887,0.046517568
2024-12-08T15:45:00+00:00,3991.1399,4004.1499,3988,3993.9199,37301.676,3990.8882,0.21636829,0.037947979
2024-12-08T16:00:00+00:00,3993.9199,4001.8701,3992.03,3995.6699,19696.348,3991.0602,0.20775695,0.03595464
2024-12-08T16:15:00+00:00,3995.6599,4003,3985.05,3988.4399,26741.537,3991.0483,0.0047758026,0.0045416656
2024-12-08T16:30:00+00:00,3988.4299,3990.78,3982.8301,3985.79,14138.245,3990.9716,0.093362115,0.014576742
2024-12-08T16:45:00+00:00,3985.8,3992.1799,3978.1699,3986.54,12433.648,3990.8529,0.1647025,0.026795015
2024-12-08T17:00:00+00:00,3986.54,3990.5701,3976.6699,3982.8701,15721.862,3990.5481,0.21735537,0.038179903
2024-12-08T17:15:00+00:00,3982.8799,3994,3976.48,3987.8301,12854.398,3990.4763,0.16274174,0.026409876
2024-12-08T17:30:00+00:00,3987.8301,3994.6201,3983.3101,3987.1699,16302.465,3990.4274,0.094865595,0.014796168
2024-12-08T17:45:00+00:00,3987.1799,3991.5,3984.1799,3988.48,8366.249,3990.4126,0.03733837,0.007568904
2024-12-08T18:00:00+00:00,3988.47,3990.3701,3981.25,3981.77,12094.981,3990.2085,0.14807796,0.023617959
2024-12-08T18:15:00+00:00,3981.77,3985.3899,3967.3201,3972.3899,20065.42,3989.8457,0.12982165,0.020359953
2024-12-08T18:30:00+00:00,3972.3799,3978.48,3967.79,3976.28,12986.338,3989.6788,0.077063661,0.012303258
2024-12-08T18:45:00+00:00,3976.27,3978.9399,3970.4399,3970.4399,6886.583,3989.0726,0.18764377,0.031508354
2024-12-08T19:00:00+00:00,3970.4399,3978.98,3967.51,3970,12597.902,3987.249,0.40638216,0.095616616
2024-12-08T19:15:00+00:00,3970,3975,3966.6799,3972.8601,10047.841,3985.8847,0.40422265,0.094814119
2024-12-08T19:30:00+00:00,3972.8601,3992.47,3972.3201,3988.9099,18493.969,3985.9326,0.10180723,0.015830523
2024-12-08T19:45:00+00:00,3988.9099,3995.6599,3986,3992.5701,10748.351,3986.0045,0.06573293,0.010836237
2024-12-08T20:00:00+00:00,3992.5701,3995.3201,3987.1299,3987.3401,11522.024,3986.0128,0.023696682,0.0062070918
2024-12-08T20:15:00+00:00,3987.3301,3991.3799,3983.3,3989.5701,9162.4141,3986.0428,0.045298251,0.0084258622
2024-12-08T20:30:00+00:00,3989.5601,3990.75,3984.4099,3987.79,9589.7246,3986.064,0.075692308,0.012120753
2024-12-08T20:45:00+00:00,3987.8,3989.8701,3978.5701,3979.29,6743.2441,3985.9321,0.12459877,0.019472346
2024-12-08T21:00:00+00:00,3979.29,3984.3601,3978.1699,3979.1101,7908.2261,3985.8062,0.11842492,0.018448636
2024-12-08T21:15:00+00:00,3979.1001,3988.6201,3978.05,3988.52,5749.3081,3985.8176,0.00052521008,0.0042032381
2024-12-08T21:30:00+00:00,3988.51,3996,3987.76,3992.46,10499.29,3985.9715,0.14566017,0.023172597
2024-12-08T21:45:00+00:00,3992.46,3994.9199,3987.3301,3994,4194.3408,3986.527,0.32967201,0.069183889
2024-12-08T22:00:00+00:00,3994,4000,3991.02,3995.6799,16281.419,3987.0942,0.30628355,0.06197358
2024-12-08T22:15:00+00:00,3995.6699,4000,3995.6699,3999.99,6672.8872,3988.6956,0.47807798,0.12417945
2024-12-08T22:30:00+00:00,3999.99,4003.73,3999.29,4000.0701,18071.406,3990.163,0.48934093,0.12900527
2024-12-08T22:45:00+00:00,4000.0801,4013.7,3999.1101,4013.01,17543.369,3993.8644,0.56130295,0.16201028
2024-12-08T23:00:00+00:00,4013,4014.8799,3996.76,4000.5,29467.951,3994.0498,0.17046625,0.027943291
2024-12-08T23:15:00+00:00,4000.49,4010.2,3996.3701,3999.3799,20664.984,3994.136,0.10404889,0.016172012
2024-12-08T23:30:00+00:00,3999.3899,4000,3989.26,3993.1399,18678.979,3994.1224,0.087270539,0.013704479
2024-12-08T23:45:00+00:00,3993.1499,4019.5701,3992.1899,4007.3,40198.551,3994.6532,0.22617681,0.040283948
