Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
942,7807,Exit short,Long,2025-01-09T04:45:00+0000,3330.26,1,-5.74,-0.17,231.34,0.02,13.52,0.41,7.65,0.23
943,7807,Entry long,Long,2025-01-09T04:45:00+0000,3330.26,1,-3.16,-0.09,228.18,0.02,12.14,0.36,5.26,0.16
943,7811,Exit long,Short,2025-01-09T05:45:00+0000,3327.1,1,-3.16,-0.09,228.18,0.02,12.14,0.36,5.26,0.16
944,7811,Entry short,Short,2025-01-09T05:45:00+0000,3327.1,1,9.61,0.29,237.79,0.02,62.33,1.87,6.89,0.21
944,7823,Exit short,Long,2025-01-09T08:45:00+0000,3317.49,1,9.61,0.29,237.79,0.02,62.33,1.87,6.89,0.21
945,7823,Entry long,Long,2025-01-09T08:45:00+0000,3317.49,1,-16.42,-0.49,221.37,0.02,9.39,0.28,19.5,0.59
945,7830,Exit long,Short,2025-01-09T10:30:00+0000,3301.07,1,-16.42,-0.49,221.37,0.02,9.39,0.28,19.5,0.59
946,7830,Entry short,Short,2025-01-09T10:30:00+0000,3301.07,1,-9.77,-0.30,211.6,0.02,17.75,0.54,11.94,0.36
946,7832,Exit short,Long,2025-01-09T11:00:00+0000,3310.84,1,-9.77,-0.30,211.6,0.02,17.75,0.54,11.94,0.36
947,7832,Entry long,Long,2025-01-09T11:00:00+0000,3310.84,1,-10.23,-0.31,201.37,0.02,14.69,0.44,18.82,0.57
947,7835,Exit long,Short,2025-01-09T11:45:00+0000,3300.61,1,-10.23,-0.31,201.37,0.02,14.69,0.44,18.82,0.57
948,7835,Entry short,Short,2025-01-09T11:45:00+0000,3300.61,1,11.41,0.35,212.78,0.02,92.27,2.80,8.7,0.26
948,7850,Exit short,Long,2025-01-09T15:30:00+0000,3289.2,1,11.41,0.35,212.78,0.02,92.27,2.80,8.7,0.26
949,7850,Entry long,Long,2025-01-09T15:30:00+0000,3289.2,1,-17.64,-0.54,195.14,0.02,48.44,1.47,23.85,0.73
949,7859,Exit long,Short,2025-01-09T17:45:00+0000,3271.56,1,-17.64,-0.54,195.14,0.02,48.44,1.47,23.85,0.73
950,7859,Entry short,Short,2025-01-09T17:45:00+0000,3271.56,1,55.01,1.68,250.15,0.03,115.56,3.53,0.01,0.00
950,7874,Exit short,Long,2025-01-09T21:30:00+0000,3216.55,1,55.01,1.68,250.15,0.03,115.56,3.53,0.01,0.00
951,7874,Entry long,Long,2025-01-09T21:30:00+0000,3216.55,1,-10.8,-0.34,239.35,0.02,4.93,0.15,14.65,0.46
951,7876,Exit long,Short,2025-01-09T22:00:00+0000,3205.75,1,-10.8,-0.34,239.35,0.02,4.93,0.15,14.65,0.46
952,7876,Entry short,Short,2025-01-09T22:00:00+0000,3205.75,1,-8.43,-0.26,230.92,0.02,19.47,0.61,8.4,0.26
952,7878,Exit short,Long,2025-01-09T22:30:00+0000,3214.18,1,-8.43,-0.26,230.92,0.02,19.47,0.61,8.4,0.26
953,7878,Entry long,Long,2025-01-09T22:30:00+0000,3214.18,1,30.98,0.96,261.9,0.03,105.82,3.29,5.93,0.18
953,7939,Exit long,Short,2025-01-10T13:45:00+0000,3245.16,1,30.98,0.96,261.9,0.03,105.82,3.29,5.93,0.18
954,7939,Entry short,Short,2025-01-10T13:45:00+0000,3245.16,1,-34.57,-1.07,227.33,0.02,51.73,1.59,39.07,1.20
954,7954,Exit short,Long,2025-01-10T17:30:00+0000,3279.73,1,-34.57,-1.07,227.33,0.02,51.73,1.59,39.07,1.20
955,7954,Entry long,Long,2025-01-10T17:30:00+0000,3279.73,1,-7.83,-0.24,219.5,0.02,43.27,1.32,15.83,0.48
955,7966,Exit long,Short,2025-01-10T20:30:00+0000,3271.9,1,-7.83,-0.24,219.5,0.02,43.27,1.32,15.83,0.48
956,7966,Entry short,Short,2025-01-10T20:30:00+0000,3271.9,1,0.35,0.01,219.85,0.02,16.71,0.51,2.06,0.06
956,7970,Exit short,Long,2025-01-10T21:30:00+0000,3271.55,1,0.35,0.01,219.85,0.02,16.71,0.51,2.06,0.06
957,7970,Entry long,Long,2025-01-10T21:30:00+0000,3271.55,1,-2.48,-0.08,217.37,0.02,1.78,0.05,5.17,0.16
957,7971,Exit long,Short,2025-01-10T21:45:00+0000,3269.07,1,-2.48,-0.08,217.37,0.02,1.78,0.05,5.17,0.16
958,7971,Entry short,Short,2025-01-10T21:45:00+0000,3269.07,1,-9.81,-0.30,207.56,0.02,10.59,0.32,11.88,0.36
958,7975,Exit short,Long,2025-01-10T22:45:00+0000,3278.88,1,-9.81,-0.30,207.56,0.02,10.59,0.32,11.88,0.36
959,7975,Entry long,Long,2025-01-10T22:45:00+0000,3278.88,1,-9.57,-0.29,197.99,0.02,0.01,0.00,16.02,0.49
959,7977,Exit long,Short,2025-01-10T23:15:00+0000,3269.31,1,-9.57,-0.29,197.99,0.02,0.01,0.00,16.02,0.49
960,7977,Entry short,Short,2025-01-10T23:15:00+0000,3269.31,1,-2.19,-0.07,195.8,0.02,3.36,0.10,3.06,0.09
960,7978,Exit short,Long,2025-01-10T23:30:00+0000,3271.5,1,-2.19,-0.07,195.8,0.02,3.36,0.10,3.06,0.09
961,7978,Entry long,Long,2025-01-10T23:30:00+0000,3271.5,1,-5.99,-0.18,189.81,0.02,3.03,0.09,6.42,0.20
961,7980,Exit long,Short,2025-01-11T00:00:00+0000,3265.51,1,-5.99,-0.18,189.81,0.02,3.03,0.09,6.42,0.20
962,7980,Entry short,Short,2025-01-11T00:00:00+0000,3265.51,1,21.16,0.65,210.97,0.02,37.51,1.15,3.47,0.11
962,8004,Exit short,Long,2025-01-11T06:00:00+0000,3244.35,1,21.16,0.65,210.97,0.02,37.51,1.15,3.47,0.11
963,8004,Entry long,Long,2025-01-11T06:00:00+0000,3244.35,1,-8.03,-0.25,202.94,0.02,5.15,0.16,8.73,0.27
963,8008,Exit long,Short,2025-01-11T07:00:00+0000,3236.32,1,-8.03,-0.25,202.94,0.02,5.15,0.16,8.73,0.27
964,8008,Entry short,Short,2025-01-11T07:00:00+0000,3236.32,1,-6.68,-0.21,196.26,0.02,18.96,0.59,7.14,0.22
964,8020,Exit short,Long,2025-01-11T10:00:00+0000,3243,1,-6.68,-0.21,196.26,0.02,18.96,0.59,7.14,0.22
965,8020,Entry long,Long,2025-01-11T10:00:00+0000,3243,1,19.46,0.60,215.72,0.02,37,1.14,0.79,0.02
965,8035,Exit long,Short,2025-01-11T13:45:00+0000,3262.46,1,19.46,0.60,215.72,0.02,37,1.14,0.79,0.02
966,8035,Entry short,Short,2025-01-11T13:45:00+0000,3262.46,1,-9.37,-0.29,206.35,0.02,5.49,0.17,13.86,0.42
966,8039,Exit short,Long,2025-01-11T14:45:00+0000,3271.83,1,-9.37,-0.29,206.35,0.02,5.49,0.17,13.86,0.42
967,8039,Entry long,Long,2025-01-11T14:45:00+0000,3271.83,1,-4.23,-0.13,202.12,0.02,10.67,0.33,10.83,0.33
967,8045,Exit long,Short,2025-01-11T16:15:00+0000,3267.6,1,-4.23,-0.13,202.12,0.02,10.67,0.33,10.83,0.33
968,8045,Entry short,Short,2025-01-11T16:15:00+0000,3267.6,1,-7.4,-0.23,194.72,0.02,6.28,0.19,9.55,0.29
968,8047,Exit short,Long,2025-01-11T16:45:00+0000,3275,1,-7.4,-0.23,194.72,0.02,6.28,0.19,9.55,0.29
969,8047,Entry long,Long,2025-01-11T16:45:00+0000,3275,1,-11.48,-0.35,183.24,0.02,1.73,0.05,15.48,0.47
969,8049,Exit long,Short,2025-01-11T17:15:00+0000,3263.52,1,-11.48,-0.35,183.24,0.02,1.73,0.05,15.48,0.47
970,8049,Entry short,Short,2025-01-11T17:15:00+0000,3263.52,1,-5.48,-0.17,177.76,0.02,5.98,0.18,11.09,0.34
970,8051,Exit short,Long,2025-01-11T17:45:00+0000,3269,1,-5.48,-0.17,177.76,0.02,5.98,0.18,11.09,0.34
971,8051,Entry long,Long,2025-01-11T17:45:00+0000,3269,1,22.2,0.68,199.96,0.02,50.3,1.54,5.71,0.17
971,8070,Exit long,Short,2025-01-11T22:30:00+0000,3291.2,1,22.2,0.68,199.96,0.02,50.3,1.54,5.71,0.17
972,8070,Entry short,Short,2025-01-11T22:30:00+0000,3291.2,1,3.34,0.10,203.3,0.02,18.2,0.55,4.49,0.14
972,8084,Exit short,Long,2025-01-12T02:00:00+0000,3287.86,1,3.34,0.10,203.3,0.02,18.2,0.55,4.49,0.14
973,8084,Entry long,Long,2025-01-12T02:00:00+0000,3287.86,1,-4.29,-0.13,199.01,0.02,0.64,0.02,6.61,0.20
973,8085,Exit long,Short,2025-01-12T02:15:00+0000,3283.57,1,-4.29,-0.13,199.01,0.02,0.64,0.02,6.61,0.20
974,8085,Entry short,Short,2025-01-12T02:15:00+0000,3283.57,1,-5.2,-0.16,193.81,0.02,5.3,0.16,5.7,0.17
974,8088,Exit short,Long,2025-01-12T03:00:00+0000,3288.77,1,-5.2,-0.16,193.81,0.02,5.3,0.16,5.7,0.17
975,8088,Entry long,Long,2025-01-12T03:00:00+0000,3288.77,1,-4.51,-0.14,189.3,0.02,1.58,0.05,4.51,0.14
975,8089,Exit long,Short,2025-01-12T03:15:00+0000,3284.26,1,-4.51,-0.14,189.3,0.02,1.58,0.05,4.51,0.14
976,8089,Entry short,Short,2025-01-12T03:15:00+0000,3284.26,1,-1.01,-0.03,188.29,0.02,7.26,0.22,1.01,0.03
976,8092,Exit short,Long,2025-01-12T04:00:00+0000,3285.27,1,-1.01,-0.03,188.29,0.02,7.26,0.22,1.01,0.03
977,8092,Entry long,Long,2025-01-12T04:00:00+0000,3285.27,1,-2.9,-0.09,185.39,0.02,0.01,0.00,3.41,0.10
977,8093,Exit long,Short,2025-01-12T04:15:00+0000,3282.37,1,-2.9,-0.09,185.39,0.02,0.01,0.00,3.41,0.10
978,8093,Entry short,Short,2025-01-12T04:15:00+0000,3282.37,1,-3.15,-0.10,182.24,0.02,1.78,0.05,4.78,0.15
978,8094,Exit short,Long,2025-01-12T04:30:00+0000,3285.52,1,-3.15,-0.10,182.24,0.02,1.78,0.05,4.78,0.15
979,8094,Entry long,Long,2025-01-12T04:30:00+0000,3285.52,1,-2.99,-0.09,179.25,0.02,3.09,0.09,6,0.18
979,8096,Exit long,Short,2025-01-12T05:00:00+0000,3282.53,1,-2.99,-0.09,179.25,0.02,3.09,0.09,6,0.18
980,8096,Entry short,Short,2025-01-12T05:00:00+0000,3282.53,1,36.93,1.13,216.18,0.02,60.13,1.83,1.86,0.06
980,8121,Exit short,Long,2025-01-12T11:15:00+0000,3245.6,1,36.93,1.13,216.18,0.02,60.13,1.83,1.86,0.06
981,8121,Entry long,Long,2025-01-12T11:15:00+0000,3245.6,1,27.24,0.84,243.42,0.02,53.4,1.65,0.58,0.02
981,8161,Exit long,Short,2025-01-12T21:15:00+0000,3272.84,1,27.24,0.84,243.42,0.02,53.4,1.65,0.58,0.02
982,8161,Entry short,Short,2025-01-12T21:15:00+0000,3272.84,1,-3.08,-0.09,240.34,0.02,11.34,0.35,4.5,0.14
982,8162,Exit short,Long,2025-01-12T21:30:00+0000,3275.92,1,-3.08,-0.09,240.34,0.02,11.34,0.35,4.5,0.14
983,8162,Entry long,Long,2025-01-12T21:30:00+0000,3275.92,1,-5.22,-0.16,235.12,0.02,2.56,0.08,9.32,0.28
983,8163,Exit long,Short,2025-01-12T21:45:00+0000,3270.7,1,-5.22,-0.16,235.12,0.02,2.56,0.08,9.32,0.28
984,8163,Entry short,Short,2025-01-12T21:45:00+0000,3270.7,1,7.81,0.24,242.93,0.02,38.12,1.17,-0,0.00
984,8171,Exit short,Long,2025-01-12T23:45:00+0000,3262.89,1,7.81,0.24,242.93,0.02,38.12,1.17,-0,0.00
985,8171,Entry long,Long,2025-01-12T23:45:00+0000,3262.89,1,-2.74,-0.08,240.19,0.02,75.43,2.31,12.08,0.37
985,8180,Exit long,Short,2025-01-13T02:00:00+0000,3260.15,1,-2.74,-0.08,240.19,0.02,75.43,2.31,12.08,0.37
986,8180,Entry short,Short,2025-01-13T02:00:00+0000,3260.15,1,185.65,5.69,425.84,0.04,228.15,7.00,9.85,0.30
986,8225,Exit short,Long,2025-01-13T13:15:00+0000,3074.5,1,185.65,5.69,425.84,0.04,228.15,7.00,9.85,0.30
987,8225,Entry long,Long,2025-01-13T13:15:00+0000,3074.5,1,-8.27,-0.27,417.57,0.04,15.8,0.51,12.2,0.40
987,8227,Exit long,Short,2025-01-13T13:45:00+0000,3066.23,1,-8.27,-0.27,417.57,0.04,15.8,0.51,12.2,0.40
988,8227,Entry short,Short,2025-01-13T13:45:00+0000,3066.23,1,-0.27,-0.01,417.3,0.04,166.23,5.42,10.12,0.33
988,8235,Exit short,Long,2025-01-13T15:45:00+0000,3066.5,1,-0.27,-0.01,417.3,0.04,166.23,5.42,10.12,0.33
989,8235,Entry long,Long,2025-01-13T15:45:00+0000,3066.5,1,-19.12,-0.62,398.18,0.04,1.12,0.04,20.5,0.67
989,8236,Exit long,Short,2025-01-13T16:00:00+0000,3047.38,1,-19.12,-0.62,398.18,0.04,1.12,0.04,20.5,0.67
990,8236,Entry short,Short,2025-01-13T16:00:00+0000,3047.38,1,-10.55,-0.35,387.63,0.04,62.38,2.05,11.42,0.37
990,8255,Exit short,Long,2025-01-13T20:45:00+0000,3057.93,1,-10.55,-0.35,387.63,0.04,62.38,2.05,11.42,0.37
991,8255,Entry long,Long,2025-01-13T20:45:00+0000,3057.93,1,146.68,4.80,534.31,0.05,197.91,6.47,-0,0.00
991,8317,Exit long,Short,2025-01-14T12:15:00+0000,3204.61,1,146.68,4.80,534.31,0.05,197.91,6.47,-0,0.00
992,8317,Entry short,Short,2025-01-14T12:15:00+0000,3204.61,1,1.3,0.04,535.61,0.05,27.38,0.85,27.7,0.86
992,8323,Exit short,Long,2025-01-14T13:45:00+0000,3203.31,1,1.3,0.04,535.61,0.05,27.38,0.85,27.7,0.86
993,8323,Entry long,Long,2025-01-14T13:45:00+0000,3203.31,1,-12.58,-0.39,523.03,0.05,29.68,0.93,17.21,0.54
993,8328,Exit long,Short,2025-01-14T15:00:00+0000,3190.73,1,-12.58,-0.39,523.03,0.05,29.68,0.93,17.21,0.54
994,8328,Entry short,Short,2025-01-14T15:00:00+0000,3190.73,1,-18.88,-0.59,504.15,0.05,4.73,0.15,22.05,0.69
994,8329,Exit short,Long,2025-01-14T15:15:00+0000,3209.61,1,-18.88,-0.59,504.15,0.05,4.73,0.15,22.05,0.69
995,8329,Entry long,Long,2025-01-14T15:15:00+0000,3209.61,1,-11.74,-0.37,492.41,0.05,5.38,0.17,15.01,0.47
995,8332,Exit long,Short,2025-01-14T16:00:00+0000,3197.87,1,-11.74,-0.37,492.41,0.05,5.38,0.17,15.01,0.47
996,8332,Entry short,Short,2025-01-14T16:00:00+0000,3197.87,1,-5.4,-0.17,487.01,0.05,26.85,0.84,8.67,0.27
996,8337,Exit short,Long,2025-01-14T17:15:00+0000,3203.27,1,-5.4,-0.17,487.01,0.05,26.85,0.84,8.67,0.27
997,8337,Entry long,Long,2025-01-14T17:15:00+0000,3203.27,1,2.89,0.09,489.9,0.05,31.73,0.99,11.7,0.37
997,8349,Exit long,Short,2025-01-14T20:15:00+0000,3206.16,1,2.89,0.09,489.9,0.05,31.73,0.99,11.7,0.37
998,8349,Entry short,Short,2025-01-14T20:15:00+0000,3206.16,1,-18.04,-0.56,471.86,0.05,-0,0.00,18.6,0.58
998,8350,Exit short,Long,2025-01-14T20:30:00+0000,3224.2,1,-18.04,-0.56,471.86,0.05,-0,0.00,18.6,0.58
999,8350,Entry long,Long,2025-01-14T20:30:00+0000,3224.2,1,-14.73,-0.46,457.13,0.05,19.95,0.62,20.8,0.65
999,8375,Exit long,Short,2025-01-15T02:45:00+0000,3209.47,1,-14.73,-0.46,457.13,0.05,19.95,0.62,20.8,0.65
1000,8375,Entry short,Short,2025-01-15T02:45:00+0000,3209.47,1,-7.93,-0.25,449.2,0.04,2.36,0.07,13.15,0.41
1000,8377,Exit short,Long,2025-01-15T03:15:00+0000,3217.4,1,-7.93,-0.25,449.2,0.04,2.36,0.07,13.15,0.41
1001,8377,Entry long,Long,2025-01-15T03:15:00+0000,3217.4,1,-2.4,-0.07,446.8,0.04,5.96,0.19,10.14,0.32
1001,8378,Exit long,Short,2025-01-15T03:30:00+0000,3215,1,-2.4,-0.07,446.8,0.04,5.96,0.19,10.14,0.32
1002,8378,Entry short,Short,2025-01-15T03:30:00+0000,3215,1,-7.98,-0.25,438.82,0.04,0.82,0.03,10.28,0.32
1002,8379,Exit short,Long,2025-01-15T03:45:00+0000,3222.98,1,-7.98,-0.25,438.82,0.04,0.82,0.03,10.28,0.32
1003,8379,Entry long,Long,2025-01-15T03:45:00+0000,3222.98,1,-5.57,-0.17,433.25,0.04,28.71,0.89,9.43,0.29
1003,8390,Exit long,Short,2025-01-15T06:30:00+0000,3217.41,1,-5.57,-0.17,433.25,0.04,28.71,0.89,9.43,0.29
1004,8390,Entry short,Short,2025-01-15T06:30:00+0000,3217.41,1,-5.28,-0.16,427.97,0.04,2.23,0.07,10.5,0.33
1004,8391,Exit short,Long,2025-01-15T06:45:00+0000,3222.69,1,-5.28,-0.16,427.97,0.04,2.23,0.07,10.5,0.33
1005,8391,Entry long,Long,2025-01-15T06:45:00+0000,3222.69,1,-3.69,-0.11,424.28,0.04,27.01,0.84,4.12,0.13
1005,8402,Exit long,Short,2025-01-15T09:30:00+0000,3219,1,-3.69,-0.11,424.28,0.04,27.01,0.84,4.12,0.13
1006,8402,Entry short,Short,2025-01-15T09:30:00+0000,3219,1,11.92,0.37,436.2,0.04,33.91,1.05,5.26,0.16
1006,8415,Exit short,Long,2025-01-15T12:45:00+0000,3207.08,1,11.92,0.37,436.2,0.04,33.91,1.05,5.26,0.16
1007,8415,Entry long,Long,2025-01-15T12:45:00+0000,3207.08,1,-6.41,-0.20,429.79,0.04,0,0.00,7.83,0.24
1007,8416,Exit long,Short,2025-01-15T13:00:00+0000,3200.67,1,-6.41,-0.20,429.79,0.04,0,0.00,7.83,0.24
1008,8416,Entry short,Short,2025-01-15T13:00:00+0000,3200.67,1,-6.25,-0.20,423.54,0.04,0.26,0.01,8.55,0.27
1008,8417,Exit short,Long,2025-01-15T13:15:00+0000,3206.92,1,-6.25,-0.20,423.54,0.04,0.26,0.01,8.55,0.27
1009,8417,Entry long,Long,2025-01-15T13:15:00+0000,3206.92,1,117.85,3.67,541.39,0.05,158.8,4.95,3.67,0.11
1009,8436,Exit long,Short,2025-01-15T18:00:00+0000,3324.77,1,117.85,3.67,541.39,0.05,158.8,4.95,3.67,0.11
1010,8436,Entry short,Short,2025-01-15T18:00:00+0000,3324.77,1,-21.72,-0.65,519.67,0.05,0,0.00,23.18,0.70
1010,8438,Exit short,Long,2025-01-15T18:30:00+0000,3346.49,1,-21.72,-0.65,519.67,0.05,0,0.00,23.18,0.70
1011,8438,Entry long,Long,2025-01-15T18:30:00+0000,3346.49,1,73.06,2.18,592.73,0.06,126.44,3.78,0.15,0.00
1011,8454,Exit long,Short,2025-01-15T22:30:00+0000,3419.55,1,73.06,2.18,592.73,0.06,126.44,3.78,0.15,0.00
1012,8454,Entry short,Short,2025-01-15T22:30:00+0000,3419.55,1,-8.3,-0.24,584.43,0.06,-0,0.00,9.5,0.28
1012,8455,Exit short,Long,2025-01-15T22:45:00+0000,3427.85,1,-8.3,-0.24,584.43,0.06,-0,0.00,9.5,0.28
1013,8455,Entry long,Long,2025-01-15T22:45:00+0000,3427.85,1,-6.64,-0.19,577.79,0.06,31.14,0.91,10.17,0.30
1013,8462,Exit long,Short,2025-01-16T00:30:00+0000,3421.21,1,-6.64,-0.19,577.79,0.06,31.14,0.91,10.17,0.30
1014,8462,Entry short,Short,2025-01-16T00:30:00+0000,3421.21,1,40.5,1.18,618.29,0.06,77.45,2.26,3.59,0.10
1014,8486,Exit short,Long,2025-01-16T06:30:00+0000,3380.71,1,40.5,1.18,618.29,0.06,77.45,2.26,3.59,0.10
1015,8486,Entry long,Long,2025-01-16T06:30:00+0000,3380.71,1,-6.77,-0.20,611.52,0.06,9.18,0.27,9.21,0.27
1015,8493,Exit long,Short,2025-01-16T08:15:00+0000,3373.94,1,-6.77,-0.20,611.52,0.06,9.18,0.27,9.21,0.27
1016,8493,Entry short,Short,2025-01-16T08:15:00+0000,3373.94,1,24.19,0.72,635.71,0.06,76.24,2.26,0.07,0.00
1016,8508,Exit short,Long,2025-01-16T12:00:00+0000,3349.75,1,24.19,0.72,635.71,0.06,76.24,2.26,0.07,0.00
1017,8508,Entry long,Long,2025-01-16T12:00:00+0000,3349.75,1,-23.35,-0.70,612.36,0.06,14.31,0.43,29.3,0.87
1017,8513,Exit long,Short,2025-01-16T13:15:00+0000,3326.4,1,-23.35,-0.70,612.36,0.06,14.31,0.43,29.3,0.87
1018,8513,Entry short,Short,2025-01-16T13:15:00+0000,3326.4,1,-5.59,-0.17,606.77,0.06,63.34,1.90,15.14,0.46
1018,8524,Exit short,Long,2025-01-16T16:00:00+0000,3331.99,1,-5.59,-0.17,606.77,0.06,63.34,1.90,15.14,0.46
1019,8524,Entry long,Long,2025-01-16T16:00:00+0000,3331.99,1,-12.03,-0.36,594.74,0.06,33.01,0.99,14.6,0.44
1019,8534,Exit long,Short,2025-01-16T18:30:00+0000,3319.96,1,-12.03,-0.36,594.74,0.06,33.01,0.99,14.6,0.44
1020,8534,Entry short,Short,2025-01-16T18:30:00+0000,3319.96,1,-11.67,-0.35,583.07,0.06,11.63,0.35,16.61,0.50
1020,8539,Exit short,Long,2025-01-16T19:45:00+0000,3331.63,1,-11.67,-0.35,583.07,0.06,11.63,0.35,16.61,0.50
1021,8539,Entry long,Long,2025-01-16T19:45:00+0000,3331.63,1,-12.64,-0.38,570.43,0.06,21.14,0.63,21.72,0.65
1021,8546,Exit long,Short,2025-01-16T21:30:00+0000,3318.99,1,-12.64,-0.38,570.43,0.06,21.14,0.63,21.72,0.65
1022,8546,Entry short,Short,2025-01-16T21:30:00+0000,3318.99,1,-1.98,-0.06,568.45,0.06,52.69,1.59,8.78,0.26
1022,8561,Exit short,Long,2025-01-17T01:15:00+0000,3320.97,1,-1.98,-0.06,568.45,0.06,52.69,1.59,8.78,0.26
1023,8561,Entry long,Long,2025-01-17T01:15:00+0000,3320.97,1,43.4,1.31,611.85,0.06,75.68,2.28,0.24,0.01
1023,8570,Exit long,Short,2025-01-17T03:30:00+0000,3364.37,1,43.4,1.31,611.85,0.06,75.68,2.28,0.24,0.01
1024,8570,Entry short,Short,2025-01-17T03:30:00+0000,3364.37,1,-4.15,-0.12,607.7,0.06,0.01,0.00,8.63,0.26
1024,8571,Exit short,Long,2025-01-17T03:45:00+0000,3368.52,1,-4.15,-0.12,607.7,0.06,0.01,0.00,8.63,0.26
1025,8571,Entry long,Long,2025-01-17T03:45:00+0000,3368.52,1,-8.53,-0.25,599.17,0.06,3.28,0.10,11.12,0.33
1025,8572,Exit long,Short,2025-01-17T04:00:00+0000,3359.99,1,-8.53,-0.25,599.17,0.06,3.28,0.10,11.12,0.33
1026,8572,Entry short,Short,2025-01-17T04:00:00+0000,3359.99,1,-9.7,-0.29,589.47,0.06,13.55,0.40,11.43,0.34
1026,8576,Exit short,Long,2025-01-17T05:00:00+0000,3369.69,1,-9.7,-0.29,589.47,0.06,13.55,0.40,11.43,0.34
1027,8576,Entry long,Long,2025-01-17T05:00:00+0000,3369.69,1,-9.62,-0.29,579.85,0.06,5.19,0.15,11.69,0.35
1027,8579,Exit long,Short,2025-01-17T05:45:00+0000,3360.07,1,-9.62,-0.29,579.85,0.06,5.19,0.15,11.69,0.35
1028,8579,Entry short,Short,2025-01-17T05:45:00+0000,3360.07,1,-5.43,-0.16,574.42,0.06,1.12,0.03,8.44,0.25
1028,8580,Exit short,Long,2025-01-17T06:00:00+0000,3365.5,1,-5.43,-0.16,574.42,0.06,1.12,0.03,8.44,0.25
1029,8580,Entry long,Long,2025-01-17T06:00:00+0000,3365.5,1,41.28,1.23,615.7,0.06,72.73,2.16,4.5,0.13
1029,8608,Exit long,Short,2025-01-17T13:00:00+0000,3406.78,1,41.28,1.23,615.7,0.06,72.73,2.16,4.5,0.13
1030,8608,Entry short,Short,2025-01-17T13:00:00+0000,3406.78,1,-7.76,-0.23,607.94,0.06,-0,0.00,10.79,0.32
1030,8609,Exit short,Long,2025-01-17T13:15:00+0000,3414.54,1,-7.76,-0.23,607.94,0.06,-0,0.00,10.79,0.32
1031,8609,Entry long,Long,2025-01-17T13:15:00+0000,3414.54,1,-13.73,-0.40,594.21,0.06,8.4,0.25,24.54,0.72
1031,8612,Exit long,Short,2025-01-17T14:00:00+0000,3400.81,1,-13.73,-0.40,594.21,0.06,8.4,0.25,24.54,0.72
1032,8612,Entry short,Short,2025-01-17T14:00:00+0000,3400.81,1,-8.61,-0.25,585.6,0.06,0.17,0.00,13.74,0.40
1032,8613,Exit short,Long,2025-01-17T14:15:00+0000,3409.42,1,-8.61,-0.25,585.6,0.06,0.17,0.00,13.74,0.40
1033,8613,Entry long,Long,2025-01-17T14:15:00+0000,3409.42,1,-4.22,-0.12,581.38,0.06,22.75,0.67,8.62,0.25
1033,8615,Exit long,Short,2025-01-17T14:45:00+0000,3405.2,1,-4.22,-0.12,581.38,0.06,22.75,0.67,8.62,0.25
1034,8615,Entry short,Short,2025-01-17T14:45:00+0000,3405.2,1,-22.38,-0.66,559,0.06,2.73,0.08,26.95,0.79
1034,8616,Exit short,Long,2025-01-17T15:00:00+0000,3427.58,1,-22.38,-0.66,559,0.06,2.73,0.08,26.95,0.79
1035,8616,Entry long,Long,2025-01-17T15:00:00+0000,3427.58,1,-14.19,-0.41,544.81,0.05,22.42,0.65,24.58,0.72
1035,8627,Exit long,Short,2025-01-17T17:45:00+0000,3413.39,1,-14.19,-0.41,544.81,0.05,22.42,0.65,24.58,0.72
1036,8627,Entry short,Short,2025-01-17T17:45:00+0000,3413.39,1,-3.2,-0.09,541.61,0.05,5.66,0.17,8.11,0.24
1036,8629,Exit short,Long,2025-01-17T18:15:00+0000,3416.59,1,-3.2,-0.09,541.61,0.05,5.66,0.17,8.11,0.24
1037,8629,Entry long,Long,2025-01-17T18:15:00+0000,3416.59,1,-6.17,-0.18,535.44,0.05,12.23,0.36,7.53,0.22
1037,8632,Exit long,Short,2025-01-17T19:00:00+0000,3410.42,1,-6.17,-0.18,535.44,0.05,12.23,0.36,7.53,0.22
1038,8632,Entry short,Short,2025-01-17T19:00:00+0000,3410.42,1,-17.19,-0.50,518.25,0.05,0.68,0.02,17.25,0.51
1038,8633,Exit short,Long,2025-01-17T19:15:00+0000,3427.61,1,-17.19,-0.50,518.25,0.05,0.68,0.02,17.25,0.51
1039,8633,Entry long,Long,2025-01-17T19:15:00+0000,3427.61,1,41.31,1.21,559.56,0.06,97.24,2.84,11.63,0.34
1039,8648,Exit long,Short,2025-01-17T23:00:00+0000,3468.92,1,41.31,1.21,559.56,0.06,97.24,2.84,11.63,0.34
1040,8648,Entry short,Short,2025-01-17T23:00:00+0000,3468.92,1,-4.83,-0.14,554.73,0.06,7.92,0.23,7.42,0.21
1040,8649,Exit short,Long,2025-01-17T23:15:00+0000,3473.75,1,-4.83,-0.14,554.73,0.06,7.92,0.23,7.42,0.21
1041,8649,Entry long,Long,2025-01-17T23:15:00+0000,3473.75,1,-4.72,-0.14,550.01,0.06,19.2,0.55,8.21,0.24
1041,8658,Exit long,Short,2025-01-18T01:30:00+0000,3469.03,1,-4.72,-0.14,550.01,0.06,19.2,0.55,8.21,0.24
