bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
13541,1741558500000,2039.779963,2029.718095,31.67925357,18.1529973,-16.17832082,-17.87736183,1.69904101,2029.567,2051.705113,2007.428887
13542,1741559400000,2038.209057,2029.230476,37.2604485,18.50921177,-15.57602224,-17.41709391,1.841071671,2029.8865,2051.414576,2008.358424
13543,1741560300000,2035.579143,2028.905238,32.53111739,18.50426808,-15.98121826,-17.12991878,1.148700524,2029.2095,2052.373334,2006.045666
13544,1741561200000,2033.935584,2028.651905,37.8162243,19.97682036,-15.46083089,-16.7961012,1.335270318,2029.0845,2052.471681,2005.697319
13545,1741562100000,2032.486895,2028.556667,38.13368312,19.82704747,-14.83704213,-16.40428939,1.567247255,2028.6565,2052.521246,2004.791754
13546,1741563000000,2030.475359,2027.785238,35.17842931,19.49725837,-14.78869434,-16.08117038,1.292476038,2028.2745,2053.037024,2003.511976
13547,1741563900000,2029.450326,2027.842381,40.88682306,19.27531134,-13.8770977,-15.64035585,1.763258141,2028.235,2053.052717,2003.417283
13548,1741564800000,2028.782115,2027.942857,42.67044721,19.35493196,-12.77340122,-15.06696492,2.293563702,2028.1045,2053.022234,2003.186766
13549,1741565700000,2026.946468,2027.175238,37.06034768,19.09315111,-12.84083672,-14.62173928,1.780902559,2026.953,2053.207162,2000.698838
13550,1741566600000,2026.909516,2026.933333,47.02588787,20.46506888,-11.31542765,-13.96047695,2.645049303,2026.1805,2051.512414,2000.848586
13551,1741567500000,2027.654106,2026.605238,51.00954518,20.23684968,-9.30850684,-13.03008293,3.721576092,2025.9685,2050.924523,2001.012477
13552,1741568400000,2028.603733,2026.54619,52.36164034,20.28921756,-7.390736895,-11.90221372,4.511476829,2025.3845,2048.568029,2002.200971
13553,1741569300000,2029.528848,2026.022381,52.68043342,20.02427345,-5.749740649,-10.67171911,4.92197846,2025.201,2047.894236,2002.507764
13554,1741570200000,2030.893498,2026.121905,55.40286693,19.3489682,-3.93904854,-9.325184995,5.386136455,2024.9355,2046.568478,2003.302522
13555,1741571100000,2031.917725,2025.755714,54.01990727,18.55689904,-2.66538323,-7.993224642,5.327841413,2024.7435,2045.682276,2003.804724
13556,1741572000000,2033.335205,2025.827619,56.64006483,18.29497768,-1.210341938,-6.636648101,5.426306164,2025.5295,2048.544565,2002.514435
13557,1741572900000,2035.078368,2026.814286,58.99200878,18.24533642,0.3423011476,-5.240858252,5.583159399,2026.988,2052.791392,2001.184608
13558,1741573800000,2037.366698,2028.571905,62.39269237,18.38495525,2.172294435,-3.758227714,5.930522149,2028.6955,2058.280415,1999.110585
13559,1741574700000,2039.128817,2030.031429,59.97082948,17.78602987,3.302092088,-2.346163754,5.648255842,2030.3575,2062.236198,1998.478802
13560,1741575600000,2039.985288,2031.22381,54.62138117,17.33559917,3.495499457,-1.177831112,4.673330568,2031.641,2064.270322,1999.011678
13561,1741576500000,2040.57208,2032.345714,53.30379107,16.66377066,3.438875606,-0.254489768,3.693365374,2033.238,2065.479438,2000.996562
13562,1741577400000,2042.374618,2034.531429,60.15246855,16.59207275,4.468940959,0.6901963773,3.778744581,2035.133,2069.039344,2001.226656
13563,1741578300000,2043.687835,2036.165714,57.81084695,16.02121041,4.93946007,1.540049116,3.399410954,2037.51,2070.486193,2004.533807
13564,1741579200000,2045.901668,2038.96381,62.71029066,16.1889811,6.146852991,2.461409891,3.6854431,2040.037,2074.216271,2005.857729
13565,1741580100000,2048.013334,2041.422381,63.1579097,15.80691102,7.109718066,3.391071526,3.71864654,2042.5935,2077.439367,2007.747633
13566,1741581000000,2049.573031,2043.668571,60.3247662,15.1349888,7.467179671,4.206293155,3.260886516,2045.334,2078.171982,2012.496018
13567,1741581900000,2051.589119,2046.591905,63.27287274,14.71034675,8.187046403,5.002443805,3.184602598,2047.9615,2080.421966,2015.501034
13568,1741582800000,2052.581018,2048.65381,56.87486738,14.59532198,7.919853142,5.585925672,2.33392747,2049.9815,2080.736506,2019.226494
13569,1741583700000,2053.919107,2050.80619,59.18144896,14.18922755,8.003164939,6.069373526,1.933791414,2052.917,2077.991621,2027.842379
13570,1741584600000,2054.899188,2053.478095,57.390852,13.71713987,7.769826148,6.40946405,1.360362098,2054.825,2077.248054,2032.401946
13571,1741585500000,2055.646535,2055.22,56.27653685,13.33734416,7.372425943,6.602056429,0.7703695144,2056.226,2076.983852,2035.468148
13572,1741586400000,2055.992304,2056.379524,53.66984689,12.93681958,6.684292723,6.618503688,0.06578903546,2057.2935,2076.338149,2038.248851
13573,1741587300000,2056.382095,2057.435714,54.18668019,12.48776104,6.135193559,6.521841662,-0.3866481025,2058.3685,2075.436307,2041.300693
13574,1741588200000,2056.625541,2058.401429,53.24642949,12.10363525,5.537748989,6.325023127,-0.7872741383,2059.0945,2074.939117,2043.249883
13575,1741589100000,2057.477764,2059.423333,57.73881592,11.83551845,5.560175619,6.172053626,-0.6118780065,2060.2865,2074.341754,2046.231246
13576,1741590000000,2058.484331,2060.68,59.28678787,11.99012427,5.71780132,6.081203165,-0.363401845,2061.3385,2074.534433,2048.142567
13577,1741590900000,2058.914846,2061.428095,54.77090131,11.9501154,5.350951924,5.935152916,-0.5842009921,2061.874,2074.447986,2049.300014
13578,1741591800000,2059.90986,2062.254286,58.96435561,11.79867858,5.532241408,5.854570615,-0.322329207,2062.3545,2075.370236,2049.338764
13579,1741592700000,2061.208964,2062.918571,61.47835484,11.53948725,5.957442668,5.875145025,0.08229764245,2063.227,2076.943612,2049.510388
13580,1741593600000,2061.928149,2063.507619,57.07099986,11.68238102,5.817444308,5.863604882,-0.04616057358,2064.2555,2076.411849,2052.099151
13581,1741594500000,2062.233772,2064.304762,53.93178984,11.57221095,5.335936257,5.758071157,-0.4221349001,2065.198,2074.195734,2056.200266
13582,1741595400000,2061.716156,2064.785714,47.50312175,12.12633874,4.199872271,5.44643138,-1.246559109,2065.005,2074.554778,2055.455222
13583,1741596300000,2061.660142,2064.819048,50.79488004,12.26588597,3.62569254,5.082283612,-1.456591071,2065.219,2074.200427,2056.237573
13584,1741597200000,2063.757402,2066.148095,63.54980436,13.10189412,5.019532438,5.069733377,-0.05020093915,2066.0535,2078.399539,2053.707461
13585,1741598100000,2069.578547,2068.993333,75.84001336,17.04247311,9.48935535,5.953657772,3.535697578,2068.9865,2098.624328,2039.348672
13586,1741599000000,2073.406861,2071.02,66.77423936,17.72586789,11.59888207,7.082702632,4.51617944,2071.3125,2106.220442,2036.404558
13587,1741599900000,2075.91351,2072.725238,61.50704183,18.88830589,12.26510521,8.119183146,4.14592206,2072.774,2110.003213,2035.544787
13588,1741600800000,2077.412282,2073.708571,57.58795562,18.66271262,11.96285718,8.887917952,3.074939223,2074.269,2112.123975,2036.414025
13589,1741601700000,2077.862074,2074.654286,53.30759668,18.74609029,10.78881262,9.268096887,1.520715738,2075.022,2112.891653,2037.152347
13590,1741602600000,2078.575522,2075.530952,54.5222253,18.13851241,10.01326419,9.417130347,0.5961338398,2076.0725,2113.904158,2038.240842
13591,1741603500000,2080.42502,2077.160476,59.04633147,18.25219009,10.34531867,9.602768011,0.7425506564,2077.8625,2116.453511,2039.271489
13592,1741604400000,2082.349109,2078.992381,59.91432387,17.64703366,10.7005714,9.822328688,0.8782427075,2079.9695,2118.909237,2041.029763
13593,1741605300000,2085.008281,2081.475714,63.0741361,17.63153125,11.65547799,10.18895855,1.466519441,2082.5355,2122.691796,2042.379204
13594,1741606200000,2087.657528,2084.040952,63.85576725,17.24999331,12.47421702,10.64601024,1.828206782,2085.29,2126.178318,2044.401682
13595,1741607100000,2091.245935,2087.282381,67.61372109,17.76999379,14.00896451,11.3186011,2.690363412,2088.3465,2132.05213,2044.64087
13596,1741608000000,2093.44085,2089.634286,61.39600833,17.92285137,14.11523146,11.87792717,2.237304291,2090.6885,2134.916683,2046.460317
13597,1741608900000,2094.865318,2091.565714,58.30717788,17.95050485,13.53666304,12.20967434,1.326988699,2092.983,2136.018333,2049.947667
13598,1741609800000,2097.091198,2094.238571,61.69151707,18.29832593,13.74597083,12.51693364,1.229037189,2095.4575,2138.581233,2052.333767
13599,1741610700000,2099.609271,2096.854286,63.39162565,17.6484455,14.18726929,12.85100077,1.336268516,2097.987,2141.756461,2054.217539
13600,1741611600000,2101.813883,2099.219048,62.8778798,17.30998511,14.29714962,13.14023054,1.156919083,2100.724,2143.770751,2057.677249
13601,1741612500000,2102.747166,2101.264762,56.61862304,17.49498618,13.28059263,13.16830296,0.1122896688,2103.0635,2143.136031,2062.990969
13602,1741613400000,2102.839242,2103.096667,52.63343079,18.36748716,11.66909535,12.86846144,-1.199366087,2105.4245,2139.346768,2071.502232
13603,1741614300000,2101.016584,2104.346667,44.19073753,19.22266665,8.6007246,12.01491407,-3.414189469,2106.509,2135.758745,2077.259255
13604,1741615200000,2095.742349,2103.484762,33.28172669,21.24390475,2.924585414,10.19684834,-7.272262924,2104.4225,2143.79187,2065.05313
13605,1741616100000,2088.856681,2100.402381,28.84853538,23.00719727,-3.390618626,7.479354945,-10.86997357,2099.033,2151.473291,2046.592709
13606,1741617000000,2081.066073,2094.467619,26.10658482,23.2652546,-9.643150353,4.054853886,-13.69800424,2093.6065,2160.228441,2026.984559
13607,1741617900000,2075.343703,2090.011905,32.2657047,23.42559356,-13.23857378,0.596168352,-13.83474213,2089.4635,2163.616004,2015.310996
13608,1741618800000,2070.943366,2086.48619,35.67015574,23.49733688,-15.20104429,-2.563274176,-12.63777011,2086.1905,2165.157941,2007.223059
13609,1741619700000,2066.08306,2082.918571,33.7129245,23.00609853,-17.32000501,-5.514620342,-11.80538467,2082.9465,2167.415753,1998.477247
13610,1741620600000,2062.410055,2080.219524,36.94275355,23.19852006,-18.12864939,-8.037426152,-10.09122324,2079.945,2167.998289,1991.891711
13611,1741621500000,2058.280959,2076.947143,34.9966423,23.12434006,-19.24882776,-10.27970647,-8.969121283,2075.8485,2167.537718,1984.159282
13612,1741622400000,2054.267235,2072.909524,34.35519387,23.2068872,-20.13524867,-12.25081491,-7.884433756,2071.4755,2166.13135,1976.81965
13613,1741623300000,2050.304759,2068.580476,33.55619562,22.85853811,-20.87549014,-13.97574996,-6.899740182,2066.4295,2162.736846,1970.122154
13614,1741624200000,2046.9516,2063.905238,34.85209134,22.05435682,-20.99897858,-15.38039568,-5.6185829,2061.393,2157.726752,1965.059248
13615,1741625100000,2043.101454,2058.688571,32.64493033,21.55833133,-21.56001393,-16.61631933,-4.9436946,2055.2665,2149.663926,1960.869074
13616,1741626000000,2034.041322,2049.941429,22.16339287,25.75845052,-26.63273378,-18.61960222,-8.013131556,2046.669,2148.616399,1944.721601
13617,1741626900000,2026.670293,2042.206667,26.1387839,25.71498977,-29.54414979,-20.80451174,-8.739638059,2038.8615,2144.341089,1933.381911
13618,1741627800000,2017.318448,2033.382381,22.37003001,26.85534764,-33.81464212,-23.40653781,-10.40810431,2029.084,2139.064433,1919.103567
13619,1741628700000,2008.166771,2023.73,21.54957583,26.6935371,-37.34548776,-26.1943278,-11.15115996,2018.677,2129.847258,1907.506742
13620,1741629600000,2001.125246,2014.488095,27.20364795,26.94185588,-38.56463477,-28.6683892,-9.896245575,2009.0195,2115.418292,1902.620708
13621,1741630500000,1992.934769,2004.353333,24.5378512,27.51458046,-40.65023844,-31.06475905,-9.585479398,1998.967,2102.468628,1895.465372
13622,1741631400000,1985.151608,1994.602857,24.05920496,27.69282471,-42.11696225,-33.27519969,-8.841762563,1989.145,2088.191556,1890.098444
13623,1741632300000,1970.500553,1981.280476,16.3463993,32.61190866,-49.43354686,-36.50686912,-12.92667774,1976.205,2089.526681,1862.883319
13624,1741633200000,1959.730503,1970.291905,25.05296504,33.76462947,-52.36575934,-39.67864716,-12.68711217,1966.6565,2087.770825,1845.542175
13625,1741634100000,1949.873184,1961.163333,24.9800721,32.90501308,-54.12454963,-42.56782766,-11.55672198,1958.2215,2086.581936,1829.861064
13626,1741635000000,1941.981077,1953.69,28.58490783,32.84679786,-53.9475956,-44.84378125,-9.103814352,1951.2165,2084.210371,1818.222629
13627,1741635900000,1935.315524,1947.285238,30.30238952,31.75345515,-52.74744533,-46.42451406,-6.322931271,1943.7435,2077.653493,1809.833507
13628,1741636800000,1929.419568,1940.25381,30.87781453,31.04463693,-51.06245643,-47.35210254,-3.710353897,1935.9195,2067.74055,1804.09845
13629,1741637700000,1924.039607,1932.791905,30.84429634,29.78359143,-49.17794996,-47.71727202,-1.460677937,1928.5575,2057.756298,1799.358702
13630,1741638600000,1917.636915,1924.988571,28.3399873,29.39047776,-48.46766198,-47.86735001,-0.6003119657,1919.954,2044.986468,1794.921532
13631,1741639500000,1913.133559,1917.484762,33.41297149,30.09544363,-46.20293308,-47.53446663,1.331533544,1912.5095,2031.109694,1793.909306
13632,1741640400000,1910.835054,1911.335238,39.68091105,30.21291195,-42.32654511,-46.49288232,4.166337213,1906.1955,2015.570144,1796.820856
13633,1741641300000,1908.975504,1905.442381,40.45416942,29.75198966,-38.60531185,-44.91536823,6.310056376,1900.1805,1998.591453,1801.769547
13634,1741642200000,1907.504094,1899.828571,41.22707837,28.96113326,-35.05761843,-42.94381827,7.886199843,1894.149,1977.728224,1810.569776
13635,1741643100000,1905.583722,1893.779048,39.7492251,27.98533803,-32.38990855,-40.83303633,8.443127774,1888.238,1954.705389,1821.770611
13636,1741644000000,1903.189747,1887.81,38.11265668,27.22352817,-30.49948163,-38.76632539,8.266843758,1885.0285,1946.53797,1823.51903
13637,1741644900000,1900.072498,1884.260476,35.80792606,26.1711333,-29.4964465,-36.91234961,7.415903109,1880.8255,1934.13443,1827.51657
13638,1741645800000,1897.376816,1880.33,36.41604206,25.17605235,-28.25319736,-35.18051916,6.927321796,1878.1565,1927.811723,1828.501277
13639,1741646700000,1895.698014,1878.192381,39.84397963,24.49919147,-26.27990306,-33.40039594,7.120492882,1876.2695,1922.69322,1829.84578
13640,1741647600000,1894.660013,1876.650952,41.97483043,23.90853493,-24.00601261,-31.52151927,7.515506662,1873.948,1913.364802,1834.531198
13641,1741648500000,1892.896376,1874.010476,39.44723563,23.5679253,-22.67044588,-29.75130459,7.080858716,1872.1595,1907.743467,1836.575533
13642,1741649400000,1892.854887,1873.125238,46.10417953,23.36164492,-19.9952247,-27.80008862,7.804863918,1871.4155,1904.566852,1838.264148
13643,1741650300000,1890.278079,1871.086667,38.6626099,24.27009885,-19.89942206,-26.21995531,6.320533241,1873.4415,1898.78504,1848.09796
13644,1741651200000,1888.899163,1873.520952,42.45859359,24.38580608,-18.75200494,-24.72636523,5.974360295,1874.5955,1897.9586,1851.2324
13645,1741652100000,1883.650148,1872.527143,33.26601218,25.94039136,-21.14531625,-24.01015543,2.864839188,1873.5885,1902.059024,1845.117976
13646,1741653000000,1877.298316,1870.740476,30.45770487,27.2403634,-24.16588418,-24.04130118,-0.124582998,1871.1245,1909.58912,1832.65988
13647,1741653900000,1871.460288,1868.360476,30.34658629,30.29819459,-26.31287178,-24.4956153,-1.817256474,1868.3455,1914.40257,1822.28843
13648,1741654800000,1864.328443,1864.758095,27.27420173,31.2104664,-29.29614842,-25.45572193,-3.840426492,1864.473,1921.001417,1807.944583
13649,1741655700000,1859.268585,1861.815714,32.97616085,31.24757595,-30.05038341,-26.37465422,-3.675729189,1861.3945,1922.824921,1799.964079
13650,1741656600000,1857.748713,1860.497143,43.32846263,31.48917766,-27.59617569,-26.61895852,-0.9772171737,1860.8415,1922.739616,1798.943384
13651,1741657500000,1857.702467,1860.67,47.14079967,31.00852212,-24.18702519,-26.13257185,1.945546663,1860.2985,1922.122883,1798.474117
13652,1741658400000,1858.415879,1860.548571,49.22177864,30.13362768,-20.57749673,-25.02155683,4.444060097,1859.1835,1919.772113,1798.594887
13653,1741659300000,1859.097163,1859.50381,49.31487095,29.04408285,-17.48629926,-23.51450531,6.028206056,1857.96,1916.946414,1798.973586
13654,1741660200000,1858.941057,1857.932381,47.11098201,27.90807693,-15.54560267,-21.92072478,6.375122114,1856.1895,1912.972419,1799.406581
13655,1741661100000,1858.940052,1856.32,47.56950709,26.83178572,-13.7243093,-20.28144169,6.557132386,1854.817,1909.91667,1799.71733
13656,1741662000000,1859.76732,1855.446667,50.29692812,26.56594388,-11.41424402,-18.50800215,7.093758133,1854.2565,1908.573093,1799.939907
13657,1741662900000,1859.795745,1854.53381,47.94981225,25.48480503,-10.10927272,-16.82825627,6.71898355,1853.8155,1907.791519,1799.839481
13658,1741663800000,1859.374314,1853.879524,46.50526449,24.44946182,-9.364132546,-15.33543152,5.971298977,1853.0525,1906.496878,1799.608122
13659,1741664700000,1858.427558,1852.857619,44.67861199,23.63664312,-9.168206401,-14.1019865,4.933780098,1851.555,1903.679459,1799.430541
13660,1741665600000,1858.461416,1851.9,48.15890701,23.18616861,-8.125264761,-12.90664215,4.78137739,1850.281,1900.348752,1800.213248
13661,1741666500000,1859.840379,1851.392857,52.96181517,22.78858514,-6.032529689,-11.53181966,5.499289969,1850.1995,1900.109401,1800.289599
13662,1741667400000,1860.62489,1851.069524,51.18490581,22.13082905,-4.735799594,-10.17261565,5.436816051,1849.001,1895.853566,1802.148434
13663,1741668300000,1861.296263,1849.90619,51.02056686,21.32362698,-3.702568898,-8.878606296,5.176037398,1849.176,1896.284418,1802.067582
13664,1741669200000,1864.781148,1851.578571,60.42632309,22.80979648,-0.3284699886,-7.168579035,6.840109046,1850.402,1901.272399,1799.531601
13665,1741670100000,1867.283771,1852.397619,57.6655525,22.78695387,1.734866422,-5.387889943,7.122756365,1853.4595,1906.634771,1800.284229
13666,1741671000000,1868.983428,1855.008095,55.31211988,22.00860003,2.82671271,-3.744969413,6.571682123,1857.0695,1908.761908,1805.377092
13667,1741671900000,1871.124026,1858.758095,57.2560568,21.37941431,4.172441708,-2.161487189,6.333928897,1861.042,1910.775854,1811.308146
13668,1741672800000,1873.580024,1862.808571,58.90493411,20.93517043,5.626759964,-0.6038377581,6.230597722,1866.2985,1907.681042,1824.915958
13669,1741673700000,1875.598203,1867.702381,57.89317997,20.29980111,6.513798369,0.8196894674,5.694108902,1870.654,1904.510406,1836.797594
