time,open,high,low,close,volume,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
2025-05-29T14:45:00+00:00,2646.45,2674.6699,2644.78,2671.01,223469.66,2686.3353,2696.5843,41.004243,18.422386,-18.505568,-13.775883,-4.7296855,2694.6595,2755.8801,2633.4389
2025-05-29T15:00:00+00:00,2671,2673.4399,2660.1499,2662.8999,76448.055,2684.2048,2693.1471,38.331378,18.055787,-17.913024,-14.603311,-3.3097131,2691.4,2752.0933,2630.7067
2025-05-29T15:15:00+00:00,2662.9099,2665.9399,2655.5601,2660.3999,59561.156,2682.0407,2689.9238,37.519467,17.507516,-17.444073,-15.171464,-2.2726099,2688.224,2748.4238,2628.0242
2025-05-29T15:30:00+00:00,2660.3999,2661.8601,2642.54,2648.8601,83615.977,2679.0243,2686.3495,33.945229,17.63698,-17.798439,-15.696859,-2.1015803,2684.253,2743.8345,2624.6715
2025-05-29T15:45:00+00:00,2648.8601,2652.6699,2638.01,2642.46,97019.773,2675.7003,2682.2629,32.117836,17.424338,-18.383786,-16.234244,-2.1495417,2679.8995,2738.3244,2621.4746
2025-05-29T16:00:00+00:00,2642.46,2653.99,2639.75,2651.1799,68139.516,2673.4712,2678.5319,37.087333,17.196885,-17.937276,-16.57485,-1.3624259,2676.1835,2731.9268,2620.4402
2025-05-29T16:15:00+00:00,2651.1699,2659.52,2641.0601,2647.9199,70201.562,2671.1483,2674.8376,36.025509,17.287108,-17.643091,-16.788499,-0.85459216,2672.3795,2724.8382,2619.9208
2025-05-29T16:30:00+00:00,2647.9199,2650.2,2640.3501,2643.95,35292.844,2668.6757,2671.0257,34.721782,16.755886,-17.528238,-16.936446,-0.59179129,2668.7615,2718.5132,2619.0098
2025-05-29T16:45:00+00:00,2643.9399,2646.8201,2629.6299,2639.1201,80624.703,2665.9889,2667.35,33.149968,16.786894,-17.6238,-17.073917,-0.54988308,2664.9755,2711.5477,2618.4033
2025-05-29T17:00:00+00:00,2639.1201,2645.8799,2637.45,2641.99,43968.742,2663.8071,2663.881,35.031962,16.189973,-17.268884,-17.112911,-0.15597371,2661.282,2702.54,2620.024
2025-05-29T17:15:00+00:00,2641.98,2652.3999,2638.25,2648.29,61563.312,2662.3965,2660.6633,39.085906,16.044261,-16.291456,-16.94862,0.65716387,2658.317,2693.9811,2622.6529
2025-05-29T17:30:00+00:00,2648.3,2663.1399,2647.1399,2650.52,80431.391,2661.3168,2657.9457,40.501163,16.041099,-15.162115,-16.591319,1.4292039,2656.484,2689.711,2623.257
2025-05-29T17:45:00+00:00,2650.53,2670.71,2649.3301,2658.48,89980.703,2661.0589,2656.579,45.379443,16.422449,-13.46953,-15.966961,2.4974308,2654.796,2683.7397,2625.8523
2025-05-29T18:00:00+00:00,2658.48,2672.8501,2656.6799,2669.26,76080.156,2661.8045,2655.4848,51.21323,16.404417,-11.129989,-14.999567,3.8695775,2653.547,2677.2572,2629.8368
2025-05-29T18:15:00+00:00,2669.26,2671.4299,2653.73,2655,64768.711,2661.1859,2653.6162,44.450033,16.496959,-10.307728,-14.061199,3.7534711,2652.0115,2670.6199,2633.4031
2025-05-29T18:30:00+00:00,2654.99,2659.9399,2644.4399,2647,50112.348,2659.8963,2651.7729,41.165607,16.425747,-10.184215,-13.285802,3.1015866,2651.4765,2670.0151,2632.9379
2025-05-29T18:45:00+00:00,2647.01,2657.6499,2645.78,2649.1101,40915.641,2658.9157,2651.3638,42.375022,16.100337,-9.8030681,-12.589255,2.7861872,2650.9695,2669.1817,2632.7573
2025-05-29T19:00:00+00:00,2649.1101,2656.74,2627.3401,2630.24,101186.48,2656.3088,2649.9824,35.372103,17.050313,-10.898032,-12.251011,1.3529789,2650.029,2670.3601,2629.6979
2025-05-29T19:15:00+00:00,2630.24,2644.48,2629.6299,2642.53,49551.715,2655.0562,2649.6719,42.085207,16.893148,-10.651316,-11.931072,1.2797556,2650.3335,2670.0133,2630.6537
2025-05-29T19:30:00+00:00,2642.53,2648.98,2638.29,2641.02,36259.754,2653.7802,2649.89,41.51463,16.450066,-10.457094,-11.636276,1.1791823,2650.062,2670.0953,2630.0287
2025-05-29T19:45:00+00:00,2641.02,2654.99,2640.49,2649.3501,41197.941,2653.3774,2650.0281,45.874183,16.310775,-9.5212547,-11.213272,1.6920171,2648.979,2666.5568,2631.4012
2025-05-29T20:00:00+00:00,2649.3501,2661,2648.3799,2650.6499,58766.699,2653.1295,2649.0586,46.543875,16.047148,-8.5758394,-10.685785,2.1099459,2648.3665,2664.7762,2631.9568
2025-05-29T20:15:00+00:00,2650.6599,2659.6699,2650.6599,2652.28,21559.186,2653.0523,2648.5529,47.422293,15.545209,-7.6073706,-10.070102,2.4627318,2647.9605,2663.54,2632.381
2025-05-29T20:30:00+00:00,2652.28,2655.8301,2642.24,2642.8799,26372.719,2652.1275,2647.7186,43.030837,15.405551,-7.5117626,-9.5584344,2.0466718,2647.6615,2663.3893,2631.9337
2025-05-29T20:45:00+00:00,2642.8799,2645.52,2639.4299,2642.97,20144.736,2651.295,2647.4381,43.08518,14.740155,-7.3440724,-9.115562,1.7714896,2647.687,2663.3826,2631.9914
2025-05-29T21:00:00+00:00,2642.97,2646.23,2642.74,2644.29,12225.529,2650.6582,2647.5252,43.929988,13.936572,-7.0236989,-8.6971894,1.6734905,2647.3425,2663.0187,2631.6663
2025-05-29T21:15:00+00:00,2644.29,2651.8,2643.47,2648.4099,18094.205,2650.4538,2647.3933,46.59455,13.536103,-6.363991,-8.2305497,1.8665588,2647.367,2663.0483,2631.6857
2025-05-29T21:30:00+00:00,2648.4099,2654.5,2648.2,2654,9753.8076,2650.7762,2647.6829,50.062115,13.019239,-5.3286757,-7.6501749,2.3214992,2647.8695,2663.7238,2632.0152
2025-05-29T21:45:00+00:00,2653.99,2661,2648.75,2659.5,31277.516,2651.5693,2648.4233,53.276584,12.964293,-4.0180592,-6.9237518,2.9056926,2648.8885,2664.9803,2632.7967
2025-05-29T22:00:00+00:00,2659.49,2667.97,2656.6799,2662.1201,61216.504,2652.5284,2649.5186,54.77016,12.844701,-2.7364302,-6.0862874,3.3498573,2649.895,2666.6399,2633.1501
2025-05-29T22:15:00+00:00,2662.1201,2666.98,2657.8501,2658.1201,22869.41,2653.0367,2650.2867,52.035305,12.579365,-2.0202088,-5.2730717,3.2528629,2650.3865,2667.4874,2633.2856
2025-05-29T22:30:00+00:00,2658.1201,2659.6201,2655.4199,2655.4299,19415.787,2653.2543,2650.6267,50.219216,11.980839,-1.6506313,-4.5485836,2.8979523,2650.632,2667.8739,2633.3901
2025-05-29T22:45:00+00:00,2655.4299,2657.8701,2642.97,2643.6699,45909.375,2652.383,2650.3005,43.131962,12.18935,-2.2803853,-4.094944,1.8145587,2649.8915,2666.9931,2632.7899
2025-05-29T23:00:00+00:00,2643.6799,2647.99,2642.3101,2643.1399,28997.854,2651.5427,2649.57,42.838537,11.724397,-2.7900742,-3.83397,1.0438958,2648.5855,2663.4088,2633.7622
2025-05-29T23:15:00+00:00,2643.1399,2644.1001,2627,2633.76,66341.125,2649.9261,2647.8795,37.921596,12.108368,-3.9058695,-3.8483499,-0.057519614,2647.5235,2663.3649,2631.6821
2025-05-29T23:30:00+00:00,2633.76,2637.6799,2627,2631.5701,36413.992,2648.2574,2646.7638,36.857902,12.006342,-4.9102577,-4.0607315,-0.8495262,2646.752,2664.0557,2629.4483
2025-05-29T23:45:00+00:00,2631.5701,2633.6201,2617.1101,2630.3,92823.641,2646.6249,2645.9686,36.223356,12.328032,-5.7425246,-4.3970901,-1.3454345,2645.8115,2664.4904,2627.1326
2025-05-30T00:00:00+00:00,2630.3,2640.9099,2629.78,2640.6899,44194.5,2646.0854,2645.5676,44.622962,12.242458,-5.5003119,-4.6177344,-0.88257741,2646.334,2663.7857,2628.8823
2025-05-30T00:15:00+00:00,2640.6799,2644.1201,2633.3301,2636.29,34058.273,2645.1949,2645.8557,42.094566,12.138711,-5.5988596,-4.8139595,-0.78490008,2646.022,2663.9511,2628.0929
2025-05-30T00:30:00+00:00,2636.28,2636.8401,2620.01,2629.4199,68489.344,2643.7608,2645.2314,38.432901,12.473803,-6.1602988,-5.0832273,-1.0770715,2645.442,2664.6833,2626.2007
2025-05-30T00:45:00+00:00,2629.4199,2630.51,2556,2572.24,525848.38,2637.2589,2641.9562,21.595219,16.90496,-11.091338,-6.2848494,-4.8064882,2641.5865,2678.7271,2604.4459
2025-05-30T01:00:00+00:00,2572.24,2595.8999,2566.55,2594.03,190308.36,2633.329,2639.3219,33.543708,17.793892,-13.090056,-7.6458908,-5.4441656,2638.7555,2680.9841,2596.5269
2025-05-30T01:15:00+00:00,2594.03,2607.49,2587.2,2604.5901,97762.547,2630.7164,2637.1286,38.439928,17.972185,-13.664437,-8.8495999,-4.8148366,2636.371,2680.6134,2592.1286
2025-05-30T01:30:00+00:00,2604.5801,2607.6899,2595.5601,2604.51,50965.34,2628.334,2634.8538,38.416837,17.554886,-13.965111,-9.8727022,-4.092409,2634.4525,2680.6825,2588.2225
2025-05-30T01:45:00+00:00,2604.51,2606.8999,2594,2597.1699,49136.602,2625.5009,2632.6771,36.264328,17.222394,-14.627063,-10.823574,-3.8034887,2632.1625,2680.945,2583.38
2025-05-30T02:00:00+00:00,2597.1699,2616.74,2596.5901,2613.6499,73024.773,2624.4235,2631.281,43.868869,17.431509,-13.664352,-11.39173,-2.2726223,2630.6305,2679.7168,2581.5442
2025-05-30T02:15:00+00:00,2613.6599,2621.8899,2611.1101,2618.52,52439.566,2623.8868,2630.0538,45.922231,16.956401,-12.365882,-11.58656,-0.77932201,2629.136,2677.7842,2580.4878
2025-05-30T02:30:00+00:00,2618.53,2634.03,2617.8,2630.1201,81190.398,2624.4535,2629.1829,50.561415,16.904515,-10.282285,-11.325705,1.0434204,2627.942,2675.2441,2580.6399
2025-05-30T02:45:00+00:00,2630.1101,2632.05,2624.5701,2628.78,31877.455,2624.8468,2627.9819,50.027511,16.231336,-8.6395544,-10.788475,2.1489208,2626.406,2671.4506,2581.3614
2025-05-30T03:00:00+00:00,2628.77,2640,2624.9399,2636.1399,65759.031,2625.8735,2626.8695,52.965297,16.147669,-6.6669357,-9.9641673,3.2972315,2625.107,2667.3695,2582.8445
2025-05-30T03:15:00+00:00,2636.1599,2642.1201,2631.9199,2637.5801,47539.945,2626.9377,2625.701,53.540777,15.722835,-4.9305885,-8.9574515,4.026863,2624.08,2664.018,2584.142
2025-05-30T03:30:00+00:00,2637.5901,2639.6799,2631.1399,2633.8799,27266.551,2627.5688,2624.5467,51.78746,15.209776,-3.8091702,-7.9277953,4.118625,2623.0025,2660.5929,2585.4121
2025-05-30T03:45:00+00:00,2633.8899,2635.8899,2628.1101,2630.3899,34109.852,2627.8253,2623.3543,50.120223,14.679077,-3.1655613,-6.9753485,3.8097871,2622.3385,2658.9003,2585.7767
2025-05-30T04:00:00+00:00,2630.3899,2630.95,2620.9099,2626.04,52368.496,2627.663,2622.5148,48.044063,14.347715,-2.9722431,-6.1747274,3.2024843,2621.4835,2656.8394,2586.1276
2025-05-30T04:15:00+00:00,2626.05,2628.73,2621.1899,2622.6599,24883.092,2627.2082,2621.5395,46.434526,13.861449,-3.0565409,-5.5510901,2.4945492,2620.9285,2655.8418,2586.0152
2025-05-30T04:30:00+00:00,2622.6599,2631.8899,2620.3601,2631.51,33284.551,2627.5992,2621.4324,51.057862,13.694917,-2.3817709,-4.9172263,2.5354554,2620.9255,2655.8352,2586.0158
2025-05-30T04:45:00+00:00,2631.5,2637.45,2631.5,2634.0901,31961.406,2628.1893,2621.5524,52.34909,13.141709,-1.6201503,-4.2578111,2.6376608,2621.115,2656.2665,2585.9635
2025-05-30T05:00:00+00:00,2634.1001,2639.04,2631.75,2631.8,28099.521,2628.5176,2621.6238,51.061395,12.72373,-1.1876538,-3.6437796,2.4561258,2620.6705,2655.0367,2586.3043
2025-05-30T05:15:00+00:00,2631.8101,2638.5,2629.1001,2635.6499,24753.748,2629.166,2621.3838,53.148008,12.48632,-0.52814621,-3.0206529,2.4925067,2620.6385,2654.9476,2586.3294
2025-05-30T05:30:00+00:00,2635.6499,2648.4199,2634.8799,2644.6799,65840.883,2630.5763,2621.7833,57.703227,12.561583,0.71492262,-2.2735378,2.9884604,2621.4015,2657.1081,2585.6949
2025-05-30T05:45:00+00:00,2644.6899,2644.6899,2635.27,2642.6499,25700.756,2631.6739,2622.4133,56.376229,12.337184,1.5187524,-1.5150798,3.0338321,2624.922,2653.7718,2596.0722
2025-05-30T06:00:00+00:00,2642.6399,2644.03,2635.3601,2636.6699,26084.82,2632.1281,2625.4814,52.542917,12.075243,1.6541888,-0.88122607,2.5354148,2627.054,2652.5662,2601.5418
2025-05-30T06:15:00+00:00,2636.6799,2636.8701,2624.76,2626.6699,48002.684,2631.6319,2627.0357,46.810887,12.077725,0.94372793,-0.51623527,1.4599632,2628.158,2651.5054,2604.8106
2025-05-30T06:30:00+00:00,2626.6699,2629.8501,2611.49,2616.01,98872.539,2630.2118,2627.5795,41.600876,12.526459,-0.47402603,-0.50779342,0.033767393,2628.733,2650.2143,2607.2517
2025-05-30T06:45:00+00:00,2616.01,2621.99,2605.8301,2619.3501,92363.438,2629.2243,2628.2862,43.714662,12.785998,-1.3129612,-0.66882697,-0.6441342,2629.842,2646.4218,2613.2622
2025-05-30T07:00:00+00:00,2619.3501,2628.0701,2614.2,2621.01,74774.266,2628.4776,2629.4214,44.784365,12.863427,-1.8228624,-0.89963405,-0.92322831,2630.21,2645.6215,2614.7985
2025-05-30T07:15:00+00:00,2621.01,2642.3701,2621.01,2631,120601.76,2628.7069,2630.2476,50.839528,13.470325,-1.4046612,-1.0006395,-0.40402169,2630.834,2645.2822,2616.3858
2025-05-30T07:30:00+00:00,2631,2631,2619,2625.6201,72854.883,2628.4263,2630.5857,47.799428,13.365302,-1.4901769,-1.098547,-0.39162994,2630.609,2645.2337,2615.9843
2025-05-30T07:45:00+00:00,2625.6201,2628.9099,2613.9099,2617.55,91939.992,2627.4375,2629.9871,43.588884,13.482066,-2.183955,-1.3156286,-0.86832645,2630.0475,2645.7338,2614.3612
2025-05-30T08:00:00+00:00,2617.55,2623.45,2606.28,2616.8899,103531.82,2626.4786,2629.421,43.253309,13.74549,-2.7552746,-1.6035578,-1.1517168,2629.085,2645.5031,2612.6669
2025-05-30T08:15:00+00:00,2616.8899,2621.99,2609.27,2621.1101,38880.02,2625.9906,2628.7052,46.110076,13.67224,-2.8348523,-1.8498167,-0.98503562,2628.2615,2644.5443,2611.9787
2025-05-30T08:30:00+00:00,2621.1201,2626.24,2610.46,2619.21,42748.949,2625.3742,2627.8305,45.011368,13.822795,-3.0164605,-2.0831454,-0.93331502,2627.528,2644.0522,2611.0038
2025-05-30T08:45:00+00:00,2619.23,2624.6299,2616.1899,2616.3,32257.328,2624.5492,2626.9933,43.309244,13.438309,-3.3565072,-2.3378178,-1.0186894,2626.8235,2643.9886,2609.6584
2025-05-30T09:00:00+00:00,2616.3,2622.79,2609.3301,2613.3301,36635.512,2623.5293,2626.181,41.580973,13.439859,-3.8215978,-2.6345738,-1.187024,2626.188,2644.3351,2608.0409
2025-05-30T09:15:00+00:00,2613.3201,2620.3799,2611.6101,2613.5801,31750.398,2622.6248,2625.5876,41.791538,13.106297,-4.1224911,-2.9321573,-1.1903339,2625.734,2644.6495,2606.8185
2025-05-30T09:30:00+00:00,2613.5801,2614.3799,2586.55,2601.1499,160631.33,2620.6726,2624.5633,35.03076,14.15799,-5.3028207,-3.40629,-1.8965308,2624.216,2645.7283,2602.7037
2025-05-30T09:45:00+00:00,2601.1499,2616.73,2596.5,2613.98,91256.531,2620.0642,2623.7286,44.933125,14.591705,-5.1436736,-3.7537667,-1.3899069,2623.2105,2644.6626,2601.7584
2025-05-30T10:00:00+00:00,2613.98,2617,2602.6001,2603.5801,60254.121,2618.5656,2622.2757,39.656708,14.578012,-5.7899979,-4.1610129,-1.628985,2621.7995,2644.483,2599.116
2025-05-30T10:15:00+00:00,2603.5701,2616.5,2601.6699,2616.0801,42692.066,2618.3396,2621.5271,47.618516,14.596011,-5.2332435,-4.375459,-0.85778446,2620.821,2642.7045,2598.9375
2025-05-30T10:30:00+00:00,2616.0801,2616.6599,2609.01,2613.4099,28479.822,2617.8915,2620.4681,46.215833,14.099868,-4.9503933,-4.4904459,-0.45994737,2619.2575,2638.395,2600.12
2025-05-30T10:45:00+00:00,2613.4099,2622.6599,2611.77,2621.3,39128.969,2618.2013,2619.3548,50.825542,13.870591,-4.0429705,-4.4009508,0.35798032,2618.19,2634.0984,2602.2816
2025-05-30T11:00:00+00:00,2621.3,2627.0901,2618.6001,2618.6001,49845.066,2618.2376,2618.2095,49.269336,13.486263,-3.5013376,-4.2210282,0.71969056,2617.2865,2630.7604,2603.8126
2025-05-30T11:15:00+00:00,2618.6001,2624.8401,2613.8,2616.4099,36762.75,2618.0714,2617.2448,47.985929,13.31153,-3.2117809,-4.0191787,0.80739779,2616.7735,2629.542,2604.005
2025-05-30T11:30:00+00:00,2616.4199,2622.5,2614.26,2614.8601,17153.797,2617.7795,2616.6824,47.051739,12.949278,-3.0719655,-3.8297361,0.75777056,2616.716,2629.5081,2603.9239
2025-05-30T11:45:00+00:00,2614.8501,2623.24,2614.6201,2620.6899,21602.994,2618.0441,2616.9052,50.921915,12.640044,-2.4623441,-3.5562577,1.0939135,2616.783,2629.6435,2603.9225
2025-05-30T12:00:00+00:00,2620.7,2625.28,2587.5901,2587.5901,148031.53,2615.2755,2615.3929,35.193485,14.429327,-4.5971155,-3.7644292,-0.83268625,2615.112,2633.0311,2597.1929
2025-05-30T12:15:00+00:00,2587.5801,2601.0601,2575,2593.1799,139390.75,2613.2668,2614.0676,38.640408,15.260089,-5.7713425,-4.1658119,-1.6055306,2613.221,2631.9962,2594.4458
2025-05-30T12:30:00+00:00,2593.1799,2617,2591.9399,2614.99,117685.38,2613.4235,2613.3052,49.848367,15.960083,-4.8857215,-4.3097938,-0.57592768,2612.6895,2630.6131,2594.7659
2025-05-30T12:45:00+00:00,2614.98,2621.4299,2608.49,2609.0901,55826.227,2613.0295,2612.5181,47.329766,15.744362,-4.6068365,-4.3692023,-0.23763411,2612.2665,2630.1105,2594.4225
2025-05-30T13:00:00+00:00,2609.1001,2617.4099,2602,2604.1201,55610.531,2612.2196,2611.8786,45.255479,15.720479,-4.7323044,-4.4418228,-0.29048169,2611.628,2629.6772,2593.5788
2025-05-30T13:15:00+00:00,2604.1201,2607.51,2587.78,2592.2,111917.45,2610.3996,2610.7029,40.653574,16.006874,-5.7275594,-4.6989701,-1.0285893,2610.1825,2629.5455,2590.8195
2025-05-30T13:30:00+00:00,2592.21,2598.4299,2582,2593.1699,110604.34,2608.8333,2609.3724,41.177763,16.037097,-6.3646673,-5.0321095,-1.3325578,2608.8805,2629.1223,2588.6387
2025-05-30T13:45:00+00:00,2593.1799,2595.8101,2571.1699,2575.54,130066.11,2605.8066,2607.2929,35.108081,16.65159,-8.1976758,-5.6652228,-2.532453,2606.8425,2631.4275,2582.2575
2025-05-30T14:00:00+00:00,2575.54,2589.25,2575.53,2583.1201,98430.992,2603.7442,2605.7129,39.254015,16.442191,-8.9357005,-6.3193183,-2.6163821,2605.332,2631.7788,2578.8852
2025-05-30T14:15:00+00:00,2583.1201,2588,2577.1399,2586.6399,68007.203,2602.1893,2604.4419,41.134839,16.043463,-9.1312958,-6.8817138,-2.249582,2603.985,2631.3427,2576.6273
2025-05-30T14:30:00+00:00,2586.6499,2603.22,2584.51,2593.76,85190.523,2601.423,2603.4981,44.854174,16.23393,-8.6125025,-7.2278716,-1.3846309,2603.6155,2631.3139,2575.9171
2025-05-30T14:45:00+00:00,2593.76,2599.3701,2586.77,2594.1299,48758.203,2600.76,2603.1638,45.048483,15.974363,-8.0783766,-7.3979726,-0.68040407,2602.623,2630.187,2575.059
2025-05-30T15:00:00+00:00,2594.1299,2606.3301,2593.5601,2605.6299,47778.984,2601.2027,2602.7662,50.845739,15.74548,-6.6504618,-7.2484704,0.59800863,2602.7255,2630.3182,2575.1328
2025-05-30T15:15:00+00:00,2605.6299,2615.8101,2596.8999,2612,68622.469,2602.1843,2603.1671,53.755952,15.971517,-4.9477882,-6.788334,1.8405458,2602.5215,2629.7745,2575.2685
2025-05-30T15:30:00+00:00,2612,2613.49,2596.1001,2602.1699,54880.887,2602.183,2602.5048,48.940563,16.072838,-4.3415591,-6.298979,1.9574199,2601.9595,2628.7508,2575.1682
2025-05-30T15:45:00+00:00,2602.1599,2604.9399,2596.01,2597.01,27755.016,2601.7127,2601.7238,46.581708,15.562635,-4.2287408,-5.8849314,1.6561905,2600.745,2626.082,2575.408
2025-05-30T16:00:00+00:00,2597.01,2603,2590.6001,2595.73,47768.156,2601.1688,2600.5062,45.989552,15.336732,-4.1942679,-5.5467987,1.3525308,2599.6015,2623.6432,2575.5598
2025-05-30T16:15:00+00:00,2595.73,2595.73,2568,2571.51,141787.12,2598.4726,2598.2638,36.527425,16.221966,-6.0515411,-5.6477472,-0.40379391,2597.3565,2623.0307,2571.6823
2025-05-30T16:30:00+00:00,2571.5,2572.8501,2530,2551.21,460475.19,2594.176,2595.159,30.806363,18.123968,-9.0570794,-6.3296136,-2.7274658,2594.174,2625.5312,2562.8168
2025-05-30T16:45:00+00:00,2551.22,2551.53,2536.97,2539.29,147694.45,2589.1863,2591.5605,28.030179,17.869399,-12.259514,-7.5155938,-4.7439207,2590.104,2627.2368,2552.9712
2025-05-30T17:00:00+00:00,2539.29,2558.48,2538.3301,2550.51,83579.656,2585.6703,2588.2186,34.054325,18.032299,-13.733793,-8.7592335,-4.974559,2588.25,2629.2057,2547.2943
2025-05-30T17:15:00+00:00,2550.51,2556.74,2544,2546.3101,41379.664,2582.0921,2586.2529,32.942732,17.654278,-15.067386,-10.020864,-5.046522,2585.9065,2630.6539,2541.1591
2025-05-30T17:30:00+00:00,2546.3,2553,2541.5,2545.74,36088.066,2578.7874,2583.9938,32.786317,17.214687,-15.985986,-11.213888,-4.7720977,2582.444,2628.3556,2536.5324
2025-05-30T17:45:00+00:00,2545.75,2549.47,2537.6201,2548.0601,55248.168,2575.994,2580.8067,34.156652,16.831495,-16.338439,-12.238799,-4.0996407,2579.3925,2625.9229,2532.8621
2025-05-30T18:00:00+00:00,2548.0601,2559.6399,2546.3999,2555.1799,47446.312,2574.1018,2578.2395,38.313244,16.574959,-15.860408,-12.96312,-2.8972873,2576.9455,2623.1633,2530.7277
2025-05-30T18:15:00+00:00,2555.1799,2576.48,2555.1799,2572.6699,93352.875,2573.9716,2576.7419,47.140803,16.912462,-13.909922,-13.152481,-0.75744159,2575.969,2621.6789,2530.2591
2025-05-30T18:30:00+00:00,2572.6699,2574.8,2566.3601,2569.1799,46905.859,2573.536,2575.6457,45.734393,16.307286,-12.501651,-13.022315,0.52066358,2574.7695,2619.8658,2529.6732
2025-05-30T18:45:00+00:00,2569.1799,2577.74,2568.8999,2576.73,38809.781,2573.8264,2574.8629,49.261046,15.773909,-10.653557,-12.548563,1.8950064,2574.829,2619.9324,2529.7256
2025-05-30T19:00:00+00:00,2576.73,2584.5,2572.97,2577.1599,54249.812,2574.1294,2574.94,49.462491,15.470772,-9.0499096,-11.848833,2.798923,2574.531,2619.4899,2529.5721
2025-05-30T19:15:00+00:00,2577.1799,2581,2576.79,2579.6201,21779.43,2574.6286,2574.7733,50.669156,14.666432,-7.4941186,-10.97789,3.4837712,2574.18,2618.864,2529.496
2025-05-30T19:30:00+00:00,2579.6201,2580.72,2572.1599,2576.01,33555.277,2574.7542,2574.2671,48.826742,14.230258,-6.4777682,-10.077865,3.6000973,2573.2925,2617.0818,2529.5032
2025-05-30T19:45:00+00:00,2576.01,2579.46,2571.3101,2573.3,42263.379,2574.622,2573.2929,47.432413,13.795954,-5.8238439,-9.2270612,3.4032173,2572.251,2614.9865,2529.5155
2025-05-30T20:00:00+00:00,2573.3,2575,2564.5,2568.1599,40139.93,2574.0345,2572.0562,44.818202,13.560528,-5.6551699,-8.5126829,2.857513,2570.3775,2610.2874,2530.4676
2025-05-30T20:15:00+00:00,2568.1499,2577.51,2567.8201,2571.7,25367.648,2573.8223,2570.4405,46.985338,13.284062,-5.1761784,-7.845382,2.6692036,2568.3625,2603.4399,2533.2851
2025-05-30T20:30:00+00:00,2571.7,2584.4399,2568.0601,2582.3301,33071.008,2574.5957,2569.0276,52.9595,13.505201,-3.8939351,-7.0550926,3.1611575,2567.3705,2599.5717,2535.1693
2025-05-30T20:45:00+00:00,2582.3401,2589.45,2574.1699,2576.26,55554.359,2574.747,2567.7938,49.52735,13.631972,-3.3291698,-6.309908,2.9807383,2566.333,2595.8747,2536.7913
2025-05-30T21:00:00+00:00,2576.26,2582.1299,2575.1299,2580.8601,19709.705,2575.3027,2567.0248,52.062766,13.15826,-2.481799,-5.5442862,3.0624873,2565.5895,2592.7901,2538.3889
2025-05-30T21:15:00+00:00,2580.8501,2585.24,2580,2580.3999,16225.301,2575.7661,2566.2948,51.782634,12.59267,-1.826317,-4.8006924,2.9743754,2566.034,2593.8897,2538.1783
2025-05-30T21:30:00+00:00,2580.4099,2583.98,2567.52,2568.0901,33767.426,2575.0683,2566.1319,44.830848,12.868908,-2.2739444,-4.2953428,2.0213984,2566.878,2593.8963,2539.8597
2025-05-30T21:45:00+00:00,2568.0801,2573.1299,2561.3601,2568.26,30402.83,2574.4494,2566.9438,44.940778,12.790414,-2.5851744,-3.9533091,1.3681347,2568.3265,2592.1961,2544.4569
2025-05-30T22:00:00+00:00,2568.26,2572.29,2558.6499,2565.01,44538.883,2573.5912,2568.1686,43.16977,12.851099,-3.0588142,-3.7744101,0.71559595,2569.0515,2591.5542,2546.5488
