bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
8469,1736993700000,3408.8815440374,3420.1090476190,42.3200870131,16.0141896388,1.9625523917,9.4005327489,-7.4379803572,3419.1720000000,3453.5920038350,3384.7519961650
8470,1736994600000,3407.1886763977,3417.7952380952,43.1015828697,15.4303189503,0.4244136410,7.6053089273,-7.1808952863,3417.1380000000,3453.2997425465,3380.9762574535
8471,1736995500000,3405.0942512706,3415.5671428571,40.5887088236,15.0331533110,-1.2729248519,5.8296621715,-7.1025870234,3414.7760000000,3453.0169881671,3376.5350118328
8472,1736996400000,3403.1093193369,3413.2752380952,40.2208659071,14.6893566459,-2.6592393423,4.1318818687,-6.7911212110,3412.5245000000,3452.5772424654,3372.4717575346
8473,1736997300000,3399.1684721245,3410.0119047619,31.9796180994,15.3836883141,-5.5897223266,2.1875610296,-7.7772833562,3409.5345000000,3455.5277671051,3363.5412328949
8474,1736998200000,3396.1322473859,3407.4504761905,35.6131583259,15.8977105774,-7.3425540401,0.2815380157,-7.6240920558,3406.4315000000,3455.3496705606,3357.5133294394
8475,1736999100000,3393.0384067144,3404.3204761905,34.4045567686,15.3800169647,-8.9249429432,-1.5597581761,-7.3651847671,3403.0675000000,3454.4041445631,3351.7308554369
8476,1737000000000,3390.9467333768,3401.4942857143,39.2055223941,15.2007300386,-9.4304049848,-3.1338875378,-6.2965174470,3400.4030000000,3452.7796681262,3348.0263318738
8477,1737000900000,3388.7633939789,3398.8090476190,38.0336086469,14.5642493216,-9.9662466985,-4.5003593700,-5.4658873285,3396.7900000000,3447.9202489726,3345.6597510274
8478,1737001800000,3387.3212672535,3395.6523809524,41.6508717341,14.1446600843,-9.7962509277,-5.5595376815,-4.2367132462,3393.2240000000,3440.4221183523,3346.0258816477
8479,1737002700000,3386.0502429577,3392.2771428571,41.9199717595,13.5457557926,-9.5163254557,-6.3508952363,-3.1654302194,3389.4010000000,3429.5022094082,3349.2997905918
8480,1737003600000,3384.5493117798,3388.4552380952,40.1958185795,13.0453446646,-9.4916963771,-6.9790554645,-2.5126409126,3386.0615000000,3420.7302699666,3351.3927300334
8481,1737004500000,3383.3993743452,3385.3871428571,41.7969023484,12.7042486171,-9.1759705019,-7.4184384720,-1.7575320299,3383.5960000000,3414.7510165463,3352.4409834537
8482,1737005400000,3381.9639766775,3382.8347619048,39.7154249888,12.4689451444,-9.1662596824,-7.7680027141,-1.3982569683,3382.1315000000,3413.4007687954,3350.8622312046
8483,1737006300000,3380.6045242523,3381.4114285714,39.4197462745,11.9197347770,-9.1020559386,-8.0348133590,-1.0672425796,3380.5840000000,3411.6293187453,3349.5386812547
8484,1737007200000,3379.8750220475,3380.2028571428,43.6163922673,11.8518965786,-8.5036962425,-8.1285899357,-0.3751063068,3378.8295000000,3407.4228778872,3350.2361221128
8485,1737008100000,3379.9509291341,3378.9190476190,49.1531478633,12.0510468230,-7.2894406830,-7.9607600851,0.6713194021,3377.6895000000,3403.9814131864,3351.3975868136
8486,1737009000000,3379.5462992128,3377.5852380952,46.0334813334,12.0345434785,-6.6706428437,-7.7027366369,1.0320937932,3376.3580000000,3400.1416982826,3352.5743017173
8487,1737009900000,3379.4911811026,3376.4809523809,48.3638061624,11.8163618015,-5.8353950454,-7.3292683186,1.4938732732,3375.1770000000,3395.7709225015,3354.5830774984
8488,1737010800000,3380.0038010023,3375.6509523809,52.3509609486,11.5687645299,-4.6207092201,-6.7875564989,2.1668472788,3374.3120000000,3391.4112392813,3357.2127607187
8489,1737011700000,3380.3443645476,3374.7614285714,51.3981010110,11.4488527778,-3.7264601065,-6.1753372204,2.4488771139,3374.0585000000,3390.4244919039,3357.6925080960
8490,1737012600000,3380.3376041342,3374.3542857143,48.9771672155,11.2410775794,-3.2609776374,-5.5924653038,2.3314876664,3373.5590000000,3388.4608963894,3358.6571036106
8491,1737013500000,3380.5269128492,3373.9809523809,50.5275646066,11.0010006094,-2.6876112855,-5.0114945001,2.3238832146,3373.4725000000,3388.1458157466,3358.7991842534
8492,1737014400000,3379.9308298629,3373.4961904762,44.7696514826,10.9909291373,-2.8818386588,-4.5855633319,1.7037246731,3373.0080000000,3386.9841805941,3359.0318194059
8493,1737015300000,3377.9098453299,3372.2790476190,36.2127939265,11.8365770561,-4.2990613741,-4.5282629403,0.2292015662,3372.9050000000,3387.2944496073,3358.5155503927
8494,1737016200000,3373.5453139363,3370.8571428571,26.7905531838,13.4232501235,-7.5780927165,-5.1382288956,-2.4398638209,3371.1115000000,3394.6464538134,3347.5765461866
8495,1737017100000,3368.2402853967,3368.4485714286,23.3312908985,14.8115894004,-11.2342216291,-6.3574274423,-4.8767941868,3368.7660000000,3402.5460233274,3334.9859766726
8496,1737018000000,3362.9275321788,3365.9580952381,22.2001455638,15.2107615861,-14.4006562856,-7.9660732109,-6.4345830747,3365.7545000000,3408.1796309839,3323.3293690161
8497,1737018900000,3357.7059383443,3362.8847619048,21.3104420869,14.8899929014,-17.0611887796,-9.7850963247,-7.2760924549,3362.6825000000,3412.5646474578,3312.8003525422
8498,1737019800000,3354.3363075858,3360.6804761905,31.6757951141,15.4749934084,-17.7426750494,-11.3766120696,-6.3660629798,3360.0695000000,3412.9235675729,3307.2154324271
8499,1737020700000,3352.5602796234,3358.8661904762,39.6742325510,15.5732081650,-16.9448346621,-12.4902565881,-4.4545780740,3358.1425000000,3411.7259623275,3304.5590376725
8500,1737021600000,3350.9757087486,3357.0466666667,39.8509561972,14.9522647246,-16.1003177242,-13.2122688153,-2.8880489089,3356.4220000000,3410.6371398043,3302.2068601957
8501,1737022500000,3349.5651897714,3355.4238095238,40.0401196570,14.4985315300,-15.2288549641,-13.6155860451,-1.6132689190,3354.6000000000,3409.0607201568,3300.1392798432
8502,1737023400000,3348.0019907013,3353.5414285714,38.8093573282,14.3072078493,-14.6190325172,-13.8162753395,-0.8027571777,3352.8380000000,3407.7791869548,3297.8968130452
8503,1737024300000,3346.6027188194,3351.8747619048,38.9662801517,14.0509787172,-13.9555074374,-13.8441217591,-0.1113856783,3351.1180000000,3406.3300068826,3295.9059931174
8504,1737025200000,3346.0670171085,3350.6223809524,44.1701455578,15.0516230945,-12.6304606378,-13.6013895348,0.9709288970,3349.5245000000,3404.0015643390,3295.0474356610
8505,1737026100000,3345.1427428259,3348.8757142857,41.8862689652,15.4593643021,-11.8320853886,-13.2475287056,1.4154433170,3347.2840000000,3400.1071908919,3294.4608091081
8506,1737027000000,3344.6097662054,3346.9028571429,44.0745815241,15.2651239948,-10.8021095051,-12.7584448655,1.9563353604,3345.4730000000,3396.7638849992,3294.1821150008
8507,1737027900000,3345.0770601867,3345.6766666667,50.3157256242,15.3961865666,-9.0368337047,-12.0141226333,2.9772889286,3344.0135000000,3393.0225282601,3295.0044717399
8508,1737028800000,3345.8500547152,3344.4690476190,52.4080325935,15.2864589547,-7.2452719385,-11.0603524944,3.8150805559,3342.4360000000,3387.9565568507,3296.9154431493
8509,1737029700000,3345.8473224684,3342.5971428571,47.9976705550,15.5031404579,-6.3780908175,-10.1239001590,3.7458093415,3340.5395000000,3381.9961667618,3299.0828332382
8510,1737030600000,3346.4530204258,3341.1095238095,51.7662404847,15.1943447109,-5.0923154001,-9.1175832072,4.0252678071,3339.1515000000,3376.8861669655,3301.4168330345
8511,1737031500000,3347.2782003871,3339.9314285714,53.4077119116,15.2447486601,-3.7859977322,-8.0512661122,4.2652683800,3337.8070000000,3370.9112716881,3304.7027283119
8512,1737032400000,3345.3810912610,3337.2642857143,39.4622437268,16.8136951844,-5.0423471636,-7.4494823225,2.4071351589,3335.4290000000,3364.3720315620,3306.4859684380
8513,1737033300000,3342.2637193282,3334.2700000000,34.3766184317,18.3855740998,-7.1913121350,-7.3978482850,0.2065361500,3333.0985000000,3361.9992275168,3304.1977724832
8514,1737034200000,3341.8251993892,3333.3052380952,47.0227696642,19.6180330927,-6.6910275727,-7.2564841425,0.5654565698,3333.4755000000,3362.3962050225,3304.5547949775
8515,1737035100000,3340.4974539902,3333.1776190476,43.5197608870,19.2817450146,-7.0380863620,-7.2128045864,0.1747182244,3334.0770000000,3361.9322387173,3306.2217612827
8516,1737036000000,3339.7158672638,3333.9733333333,45.5211902677,19.2923346564,-6.8564590732,-7.1415354838,0.2850764106,3335.1820000000,3360.7574480704,3309.6065519296
8517,1737036900000,3339.7707884217,3335.4266666667,49.0213132899,18.8321678953,-5.9643412933,-6.9060966457,0.9417553524,3336.9235000000,3358.6244006956,3315.2225993044
8518,1737037800000,3335.1598076561,3334.6438095238,34.4904723186,21.8062987599,-9.2873334454,-7.3823440056,-1.9049894398,3335.3440000000,3364.7768682938,3305.9111317062
8519,1737038700000,3329.8107342328,3332.5333333333,31.9575111788,22.4587059913,-12.8004773429,-8.4659706731,-4.3345066698,3332.4200000000,3371.5198971866,3293.3201028134
8520,1737039600000,3325.2443038480,3329.9038095238,33.3082621835,23.0716555634,-15.1470091448,-9.8021783674,-5.3448307774,3329.6425000000,3374.9733750743,3284.3116249257
8521,1737040500000,3324.4084580436,3328.9952380952,46.1801067602,24.3072515946,-13.9035567486,-10.6224540437,-3.2811027049,3328.6720000000,3374.2933031817,3283.0506968183
8522,1737041400000,3322.5276891306,3327.4838095238,43.1480200198,24.2674479092,-13.7544865607,-11.2488605471,-2.5056260136,3327.2395000000,3374.0890517481,3280.3899482519
8523,1737042300000,3323.3888083005,3327.4661904762,51.0814544491,24.9290587729,-11.2249929768,-11.2440870330,0.0190940562,3327.2090000000,3374.0453191978,3280.3726808022
8524,1737043200000,3324.7943711823,3327.7633333333,52.7995893848,25.4119831462,-8.5688371152,-10.7090370495,2.1401999343,3327.1160000000,3373.8519965765,3280.3800034235
8525,1737044100000,3326.9839738021,3328.1523809524,55.2765228406,25.0604129215,-5.5900387949,-9.6852373985,4.0951986036,3327.7650000000,3375.3241335077,3280.2058664923
8526,1737045000000,3327.7427034564,3328.1252380952,51.3556744870,24.8432405700,-4.2734299822,-8.6028759153,4.3294459331,3327.5675000000,3374.9662547832,3280.1687452168
8527,1737045900000,3328.7797304149,3328.1190476190,52.3811539041,24.1151519578,-2.8884694596,-7.4599946241,4.5715251645,3327.0375000000,3373.6629925443,3280.4120074557
8528,1737046800000,3329.5243003772,3327.5104761905,51.7111813143,23.3026411037,-1.9443725321,-6.3568702057,4.4124976736,3326.2070000000,3371.4840105462,3280.9299894538
8529,1737047700000,3330.8602730702,3327.0647619048,53.8263377449,22.9495953106,-0.6041897823,-5.2063341210,4.6021443387,3326.1270000000,3371.2705683570,3280.9834316430
8530,1737048600000,3332.4038846093,3327.1609523809,54.8888526502,22.9531956455,0.7414712300,-4.0167730508,4.7582442808,3325.8935000000,3370.5343110477,3281.2526889523
8531,1737049500000,3333.3371678266,3326.6923809524,53.0126202316,22.4586816709,1.3748925790,-2.9384399249,4.3133325039,3325.2505000000,3368.5145032706,3281.9864967294
8532,1737050400000,3333.6419707515,3325.7952380952,50.8475698416,22.0294901229,1.3784575380,-2.0750604323,3.4535179703,3325.7645000000,3369.3147094025,3282.2142905975
8533,1737051300000,3332.3981552286,3325.4880952381,45.2764723249,21.8880979713,0.0309547847,-1.6538573889,1.6848121736,3326.2080000000,3369.3299691573,3283.0860308427
8534,1737052200000,3331.1601411169,3325.8542857143,44.9027796926,21.4039481162,-1.1192648058,-1.5469388723,0.4276740665,3325.2750000000,3368.1914972942,3282.3585027058
8535,1737053100000,3330.5655828336,3325.2438095238,47.2243972463,21.1579518222,-1.5418099003,-1.5459130779,0.0041031776,3325.1450000000,3368.0528936794,3282.2371063206
8536,1737054000000,3330.5305298487,3325.3847619048,49.4100051517,20.6502409777,-1.4117605027,-1.5190825628,0.1073220601,3325.0590000000,3367.9192612684,3282.1987387315
8537,1737054900000,3330.3104816806,3325.2042857143,48.6029889276,20.0887951936,-1.4589097152,-1.5070479933,0.0481382781,3324.4485000000,3366.7662651938,3282.1307348062
8538,1737055800000,3330.4295288006,3324.7900000000,50.0915375049,19.5710241084,-1.1992242297,-1.4454832406,0.2462590109,3326.5770000000,3365.7221979686,3287.4318020314
8539,1737056700000,3331.6050261823,3327.3761904762,54.8061907849,19.1809509578,-0.0455763510,-1.1655018627,1.1199255117,3329.9290000000,3362.1560618580,3297.7019381420
8540,1737057600000,3332.3463874385,3330.3971428571,53.1481959118,18.8087401751,0.5716187260,-0.8180777449,1.3896964709,3332.9380000000,3355.6248363594,3310.2511636406
8541,1737058500000,3332.2539885804,3332.8614285714,49.3809597297,18.7138301626,0.3761833166,-0.5792255326,0.9554088492,3333.7020000000,3355.0522689444,3312.3517310556
8542,1737059400000,3332.4990805277,3333.7614285714,50.9875545864,18.2399851510,0.5075523455,-0.3618699570,0.8694223025,3335.2635000000,3351.5916441383,3318.9353558617
8543,1737060300000,3332.7837095706,3335.2809523809,51.3002376318,17.6435576402,0.6589377402,-0.1577084176,0.8166461578,3335.4450000000,3351.7045602647,3319.1854397353
8544,1737061200000,3332.7606450642,3335.3061904762,49.7422609701,17.6118749516,0.5227418217,-0.0216183697,0.5443601914,3335.1290000000,3351.3572012558,3318.9007987442
8545,1737062100000,3331.5096773311,3334.3609523809,43.5287314273,18.0231695979,-0.6692377934,-0.1511422544,-0.5180955390,3333.6350000000,3350.0251586325,3317.2448413675
8546,1737063000000,3331.0269793919,3333.2809523809,47.3012593752,17.6443717695,-1.0211393402,-0.3251416716,-0.6959976686,3333.1785000000,3349.8603755240,3316.4966244759
8547,1737063900000,3329.9417994472,3332.5076190476,44.1636985998,17.3483452145,-1.8523882521,-0.6305909877,-1.2217972644,3332.1755000000,3349.6919590885,3314.6590409115
8548,1737064800000,3327.9170904065,3331.0085714286,39.6180700387,17.1691776992,-3.3935389578,-1.1831805817,-2.2103583761,3330.7105000000,3351.0512939619,3310.3697060381
8549,1737065700000,3324.4182640059,3328.7447619048,33.6590624778,17.5078078635,-6.0173631409,-2.1500170936,-3.8673460473,3327.9710000000,3354.2015752129,3301.7404247871
8550,1737066600000,3320.5993309145,3325.8014285714,31.6838426763,18.0758215876,-8.5644919095,-3.4329120567,-5.1315798528,3324.6995000000,3356.0274067127,3293.3715932873
8551,1737067500000,3318.4193917404,3323.3623809524,39.4319979048,18.1204057599,-9.3289433162,-4.6121183086,-4.7168250076,3322.3970000000,3354.8521321673,3289.9418678326
8552,1737068400000,3317.0803561277,3321.5061904762,42.9018196935,17.6560910628,-9.2575711326,-5.5412088734,-3.7163622592,3320.7470000000,3353.4819660760,3288.0120339239
8553,1737069300000,3314.9903237524,3319.4776190476,39.5856397220,17.7570845583,-9.8619653348,-6.4053601657,-3.4566051691,3319.4535000000,3354.1936884134,3284.7133115866
8554,1737070200000,3314.0057488658,3318.7252380952,44.4372821021,17.2430070898,-9.4198016434,-7.0082484612,-2.4115531822,3318.7225000000,3354.0980672039,3283.3469327961
8555,1737071100000,3313.3634080599,3318.1614285714,45.7329241362,16.7477922977,-8.7442625500,-7.3554512790,-1.3888112710,3317.8385000000,3353.4631303981,3282.2138696019
8556,1737072000000,3313.0276436908,3317.4495238095,47.0389760956,16.1150928479,-7.8975665362,-7.4638743304,-0.4336922058,3316.8130000000,3352.1370717359,3281.4889282641
8557,1737072900000,3313.0387669916,3316.6385714286,48.7327873744,15.7097290730,-6.8665931175,-7.3444180878,0.4778249703,3316.0650000000,3351.0322861400,3281.0977138599
8558,1737073800000,3313.1106972651,3315.9585714286,49.0755154180,15.1797484249,-5.9263536230,-7.0608051949,1.1344515719,3315.1755000000,3349.4122302615,3280.9387697385
8559,1737074700000,3313.0806338774,3315.0614285714,48.5359568397,14.6819092517,-5.2059226386,-6.6898286836,1.4839060450,3313.6465000000,3345.3494464088,3281.9435535912
8560,1737075600000,3313.7987580703,3313.9957142857,52.8918665172,14.5289157337,-3.9280246009,-6.1374678671,2.2094432662,3312.7075000000,3342.3034962664,3283.1115037336
8561,1737076500000,3316.1797800639,3314.0066666667,61.1098853867,14.9032788956,-1.3655913850,-5.1830925707,3.8175011857,3313.1405000000,3344.0384044435,3282.2425955565
8562,1737077400000,3321.6298000581,3316.1400000000,71.3444730635,17.0159018316,3.5405382444,-3.4383664077,6.9789046521,3315.1995000000,3355.6485684565,3274.7504315435
8563,1737078300000,3327.3643636892,3318.5095238095,73.1509946374,17.6826231294,8.0284684299,-1.1449994401,9.1734678700,3317.6535000000,3367.6024692686,3267.7045307314
8564,1737079200000,3332.5039669902,3320.8080952381,72.6851268090,17.1852929059,11.3885451458,1.3617094770,10.0268356688,3320.2220000000,3377.6847571911,3262.7592428089
8565,1737080100000,3337.6545154456,3323.5047619048,73.8497969943,17.1427719840,14.3109010327,3.9515477882,10.3593532445,3323.7300000000,3388.5600479716,3258.8999520284
8566,1737081000000,3340.9813776778,3326.1357142857,65.3445015945,17.3668596994,15.2480072001,6.2108396706,9.0371675295,3326.1325000000,3394.6093646698,3257.6556353302
8567,1737081900000,3343.8057978889,3328.3190476190,64.1701374412,17.6070840066,15.6329421495,8.0952601664,7.5376819831,3328.7805000000,3400.0040731974,3257.5569268026
8568,1737082800000,3346.0343617172,3330.6633333333,62.1313344949,17.0751494347,15.4588263161,9.5679733963,5.8908529198,3331.8130000000,3404.3358027864,3259.2901972136
8569,1737083700000,3347.7003288338,3333.3628571429,59.9534855324,16.5662101894,14.8303443804,10.6204475931,4.2098967873,3335.5595000000,3406.6651226961,3264.4538773039
8570,1737084600000,3349.5930262126,3337.1290476190,61.4809647326,16.0000523187,14.5007890817,11.3965158908,3.1042731909,3339.8650000000,3407.9397038187,3271.7902961813
8571,1737085500000,3350.5391147387,3340.8238095238,56.7100509551,15.8857628674,13.3976812086,11.7967489544,1.6009322542,3343.0340000000,3408.6164114836,3277.4515885164
8572,1737086400000,3350.2837406716,3343.2576190476,50.6181001664,15.9939226626,11.4019393568,11.7177870349,-0.3158476781,3345.2360000000,3408.2953204530,3282.1766795470
