time,open,high,low,close,volume,CCI,pos_size,crossover0,crossunder0
2024-11-17T17:00:00+00:00,3095.0801,3097.21,3089.6699,3089.6799,10343.787,-54.009751,1,0,0
2024-11-17T17:15:00+00:00,3089.6699,3108.8701,3083.1699,3102.99,40138.207,26.673688,1,1,0
2024-11-17T17:30:00+00:00,3102.99,3117.77,3100.1599,3114.26,42248.105,104.76329,1,0,0
2024-11-17T17:45:00+00:00,3114.25,3115,3108.4299,3108.97,10905.301,82.548085,1,0,0
2024-11-17T18:00:00+00:00,3108.97,3110.3899,3092.5,3099.7,25755.312,26.682162,-1,0,0
2024-11-17T18:15:00+00:00,3099.7,3100.99,3075.8601,3079.3301,32267.475,-129.0075,-1,0,1
2024-11-17T18:30:00+00:00,3079.3301,3086.8,3073.8601,3085.28,31267.994,-71.804753,-1,0,0
2024-11-17T18:45:00+00:00,3085.28,3091.29,3079,3083.0701,22545.492,-84.446352,1,0,0
2024-11-17T19:00:00+00:00,3083.0601,3093.1799,3078.1599,3089,23557.557,-26.920089,1,0,0
2024-11-17T19:15:00+00:00,3089,3090.71,3073.8799,3087.26,20073.756,-46.871893,1,0,0
2024-11-17T19:30:00+00:00,3087.26,3096.8401,3083.8201,3093.9299,26759.295,15.801366,1,1,0
2024-11-17T19:45:00+00:00,3093.9299,3100.48,3092.28,3100.3101,12372.79,71.632989,1,0,0
2024-11-17T20:00:00+00:00,3100.3101,3109.6699,3097.8601,3102.5,15387.256,82.462222,1,0,0
2024-11-17T20:15:00+00:00,3102.49,3104.1399,3060.03,3073.47,51307.422,-153.04988,1,0,1
2024-11-17T20:30:00+00:00,3073.48,3085.4399,3067.74,3080.8101,28620.496,-85.051992,0,0,0
2024-11-17T20:45:00+00:00,3080.8101,3080.8101,3070.5801,3075.6299,13986.155,-114.04095,1,0,0
2024-11-17T21:00:00+00:00,3075.6299,3081.3301,3071.6101,3075.6399,13577.713,-107.13723,1,0,0
2024-11-17T21:15:00+00:00,3075.6299,3088.6499,3068.28,3086.72,28662.926,-26.428551,1,0,0
2024-11-17T21:30:00+00:00,3086.73,3088.8401,3074.6899,3078.51,9999.3262,-79.799898,1,0,0
2024-11-17T21:45:00+00:00,3078.51,3080,3055.48,3064.47,38352.352,-154.30407,1,0,0
2024-11-17T22:00:00+00:00,3064.46,3076.4399,3043.3799,3075.3201,84991.953,-76.834694,1,0,0
2024-11-17T22:15:00+00:00,3075.3201,3092.3301,3074,3084.45,41070.223,-16.464632,1,0,0
2024-11-17T22:30:00+00:00,3084.46,3086.3,3058.8,3062.4299,33582.52,-154.2089,1,0,0
2024-11-17T22:45:00+00:00,3062.4399,3075.6001,3062.4299,3069.9399,9446.1299,-93.949171,1,0,0
2024-11-17T23:00:00+00:00,3069.9299,3075,3052,3056.27,34334.84,-175.12798,1,0,0
2024-11-17T23:15:00+00:00,3056.26,3072.4199,3052.1899,3070.8601,23215.303,-62.431644,1,0,0
2024-11-17T23:30:00+00:00,3070.8601,3077.0901,3061.3,3073.3701,17190.816,-40.783194,1,0,0
2024-11-17T23:45:00+00:00,3073.3701,3080.55,3070.8101,3078.0901,14956.461,-6.1321226,1,0,0
2024-11-18T00:00:00+00:00,3078.0901,3084.52,3071.3701,3083.6101,32044.32,36.459835,1,1,0
2024-11-18T00:15:00+00:00,3083.6101,3095.04,3077.5,3094.1599,18862.004,107.00928,1,0,0
2024-11-18T00:30:00+00:00,3094.1399,3126.6201,3091.3201,3114.0601,69470.172,213.27041,1,0,0
2024-11-18T00:45:00+00:00,3114.05,3123.1799,3097.75,3100.0801,38235.363,125.88876,1,0,0
2024-11-18T01:00:00+00:00,3100.0801,3108.1899,3094.6399,3106.2,21555.037,159.79432,1,0,0
2024-11-18T01:15:00+00:00,3106.1899,3118.98,3101.3701,3114.77,27290.201,172.1051,1,0,0
2024-11-18T01:30:00+00:00,3114.77,3124.52,3110.1201,3111.4099,23225.092,130.12711,1,0,0
2024-11-18T01:45:00+00:00,3111.4099,3122.24,3106.8201,3117.6599,23110.801,134.12986,1,0,0
2024-11-18T02:00:00+00:00,3117.6699,3127,3106.6899,3120.21,32017.254,123.25807,1,0,0
2024-11-18T02:15:00+00:00,3120.22,3125.26,3110.3301,3111.3101,12893.736,78.834665,1,0,0
2024-11-18T02:30:00+00:00,3111.3,3121.0701,3111.3,3119.23,12914.879,95.09412,-1,0,0
2024-11-18T02:45:00+00:00,3119.23,3123.8501,3111.22,3113.21,8186.2368,67.940061,-1,0,0
2024-11-18T03:00:00+00:00,3113.22,3114.76,3098.1101,3100.1299,23064.469,18.47767,-1,0,0
2024-11-18T03:15:00+00:00,3100.1201,3106.22,3096.6001,3100.6599,13286.048,17.857877,-1,0,0
2024-11-18T03:30:00+00:00,3100.6599,3107.4299,3100.6101,3105.1201,9790.9727,29.626617,-1,0,0
2024-11-18T03:45:00+00:00,3105.1201,3115.1799,3104.6399,3114.72,15270.082,66.278532,-1,0,0
2024-11-18T04:00:00+00:00,3114.73,3119.0801,3109.6299,3112.28,14884.197,49.788387,-1,0,0
2024-11-18T04:15:00+00:00,3112.29,3113.04,3105.3101,3106.8101,9527.6768,12.549556,-1,0,0
2024-11-18T04:30:00+00:00,3106.8,3109.5601,3100.01,3103.1699,11460.822,-24.642769,-1,0,1
2024-11-18T04:45:00+00:00,3103.1699,3105.3501,3098.05,3103.23,14812.148,-40.007321,-1,0,0
2024-11-18T05:00:00+00:00,3103.22,3108.77,3102,3102.8201,11046.482,-60.531309,-1,0,0
2024-11-18T05:15:00+00:00,3102.8201,3120,3099.0701,3119.6499,19592.562,108.48112,-1,1,0
2024-11-18T05:30:00+00:00,3119.6399,3120,3110.1101,3113.6499,13684.03,42.512142,0,0,0
2024-11-18T05:45:00+00:00,3113.6399,3121.54,3106.72,3121.1299,13390.226,116.32771,-1,0,0
2024-11-18T06:00:00+00:00,3121.1299,3129.9299,3115.27,3119.52,31910.512,90.002057,-1,0,0
2024-11-18T06:15:00+00:00,3119.52,3139.9199,3116.53,3136.1299,42631.656,227.03915,-1,0,0
2024-11-18T06:30:00+00:00,3136.1201,3148.99,3134.49,3142.4399,50966.227,226.36768,-1,0,0
2024-11-18T06:45:00+00:00,3142.5,3151.0701,3129.8101,3149.5701,51446.07,221.30069,-1,0,0
2024-11-18T07:00:00+00:00,3149.5601,3153.1499,3135.77,3140.6699,37006.98,139.55559,-1,0,0
2024-11-18T07:15:00+00:00,3140.6799,3141.99,3127.8301,3131.51,24430.211,76.386425,-1,0,0
2024-11-18T07:30:00+00:00,3131.54,3135.3999,3125.75,3131.05,17053.857,66.907611,-1,0,0
2024-11-18T07:45:00+00:00,3131.04,3139.8999,3130.46,3133.3501,13134.543,70.975117,-1,0,0
2024-11-18T08:00:00+00:00,3133.3601,3143.04,3123.3601,3141.49,28500.504,99.248266,-1,0,0
2024-11-18T08:15:00+00:00,3141.48,3143.55,3126.5,3132.1101,19739.154,46.208245,-1,0,0
2024-11-18T08:30:00+00:00,3132.1101,3132.1101,3120.77,3126.1101,30981.732,10.989425,-1,0,0
2024-11-18T08:45:00+00:00,3126.1101,3128.6399,3118.3799,3124.6101,25378.451,0.25247212,-1,0,0
2024-11-18T09:00:00+00:00,3124.6001,3126.4399,3118.3899,3120.8899,21146.105,-23.90915,-1,0,1
2024-11-18T09:15:00+00:00,3120.8799,3125.8501,3109.95,3116.6599,53974.168,-53.722805,-1,0,0
2024-11-18T09:30:00+00:00,3116.6499,3120.29,3104,3109.5701,43828.297,-101.78969,-1,0,0
2024-11-18T09:45:00+00:00,3109.5601,3117.4399,3107.3501,3110.01,17994.486,-104.44964,-1,0,0
2024-11-18T10:00:00+00:00,3110,3119.02,3108.28,3114.25,19446.174,-84.946715,-1,0,0
2024-11-18T10:15:00+00:00,3114.25,3122.99,3109.3201,3120.0801,16574.893,-45.463854,1,0,0
2024-11-18T10:30:00+00:00,3120.0801,3127.53,3119.3,3125.27,24573.102,-14.793017,1,0,0
2024-11-18T10:45:00+00:00,3125.27,3125.8101,3118.2,3118.2,13272.551,-63.819007,1,0,0
2024-11-18T11:00:00+00:00,3118.21,3120.1399,3089.75,3093.71,62756.738,-203.13792,1,0,0
2024-11-18T11:15:00+00:00,3093.7,3097.1499,3082.3101,3088.49,53917.391,-195.06705,1,0,0
2024-11-18T11:30:00+00:00,3088.48,3091.47,3060.6001,3063.5,93025.164,-263.07638,1,0,0
2024-11-18T11:45:00+00:00,3063.49,3069.95,3051.5,3058.1599,102791.95,-226.57093,1,0,0
2024-11-18T12:00:00+00:00,3058.1699,3070.96,3055.96,3058.01,41547.117,-181.10933,1,0,0
2024-11-18T12:15:00+00:00,3058.01,3077.54,3057.6299,3077.53,42839.207,-97.439324,1,0,0
2024-11-18T12:30:00+00:00,3077.54,3090,3076.98,3087.1599,46834.633,-58.248817,1,0,0
2024-11-18T12:45:00+00:00,3087.1499,3091.97,3081.21,3088.47,35389.113,-47.338234,1,0,0
2024-11-18T13:00:00+00:00,3088.46,3090.6299,3053.3501,3060.49,88483.875,-117.92862,1,0,0
2024-11-18T13:15:00+00:00,3060.5,3073.48,3056.1899,3071.6101,50146.23,-76.101432,1,0,0
2024-11-18T13:30:00+00:00,3071.6201,3086.9199,3069.74,3086.22,35511.438,-27.035462,1,0,0
2024-11-18T13:45:00+00:00,3086.22,3086.23,3060.1899,3069.3,41060.016,-74.618258,1,0,0
2024-11-18T14:00:00+00:00,3069.3,3095.9399,3060.1599,3091.99,60568.785,5.5820428,1,1,0
2024-11-18T14:15:00+00:00,3092,3108.79,3090.73,3102.3601,69872.594,47.352816,1,0,0
2024-11-18T14:30:00+00:00,3102.3601,3110.9399,3093.05,3094.5,65607.086,21.744789,1,0,0
2024-11-18T14:45:00+00:00,3094.5,3097.3899,3074.5601,3089.51,56557.457,6.5607212,1,0,0
2024-11-18T15:00:00+00:00,3089.51,3098.96,3085.52,3098.95,30009.795,51.439662,1,0,0
2024-11-18T15:15:00+00:00,3098.96,3099.8501,3086.52,3094.47,21577.395,40.070562,1,0,0
2024-11-18T15:30:00+00:00,3094.46,3149.6799,3093.8201,3140.3201,149085.25,241.18136,1,0,0
2024-11-18T15:45:00+00:00,3140.3101,3160.6001,3133.96,3146.1399,116149.3,241.43007,1,0,0
2024-11-18T16:00:00+00:00,3146.1299,3169.29,3137.1699,3166.27,93703.844,246.66038,1,0,0
2024-11-18T16:15:00+00:00,3166.27,3183.6799,3160,3179.2,101922.94,216.13175,1,0,0
2024-11-18T16:30:00+00:00,3179.1899,3190.98,3176.3101,3180.55,77793.273,172.99277,1,0,0
2024-11-18T16:45:00+00:00,3180.55,3185.04,3157.71,3171.6799,73350.648,126.21802,1,0,0
2024-11-18T17:00:00+00:00,3171.6699,3180.99,3161,3176.51,42964.457,114.77936,1,0,0
2024-11-18T17:15:00+00:00,3176.5,3194.99,3171.8501,3180.9099,57689.336,105.86473,1,0,0
2024-11-18T17:30:00+00:00,3180.9099,3185,3165.9099,3166.99,44284.625,73.034172,1,0,0
2024-11-18T17:45:00+00:00,3166.99,3180.8899,3155.3301,3178.3799,64814.91,82.27096,-1,0,0
2024-11-18T18:00:00+00:00,3178.3999,3205,3170.05,3192.6699,56550.035,96.357252,-1,0,0
2024-11-18T18:15:00+00:00,3192.6599,3203.8501,3179.5601,3190.7,76814.219,86.482467,-1,0,0
2024-11-18T18:30:00+00:00,3190.6899,3196.8301,3168,3169.4399,50863.969,45.646688,-1,0,0
2024-11-18T18:45:00+00:00,3169.4299,3178.8501,3159.01,3167.5,58176.785,37.091252,-1,0,0
2024-11-18T19:00:00+00:00,3167.51,3171.5901,3121.5601,3139.6699,100226.34,-25.518865,-1,0,1
2024-11-18T19:15:00+00:00,3139.6799,3140.78,3102.6201,3111.53,96347.914,-89.696123,-1,0,0
2024-11-18T19:30:00+00:00,3111.54,3123.98,3091.96,3121.74,72583.703,-74.028649,-1,0,0
2024-11-18T19:45:00+00:00,3121.73,3133.52,3116,3129.3,29632.146,-66.515343,-1,0,0
2024-11-18T20:00:00+00:00,3129.3,3141.97,3124.47,3136.71,29775.246,-57.317224,-1,0,0
2024-11-18T20:15:00+00:00,3136.72,3191.1899,3128.3201,3180.75,103622.96,63.397149,-1,1,0
2024-11-18T20:30:00+00:00,3180.75,3193.05,3160.26,3161.53,87401.242,-3.0785755,0,0,1
2024-11-18T20:45:00+00:00,3161.53,3165.8,3138.5601,3157.3601,57037.91,-20.441313,0,0,0
2024-11-18T21:00:00+00:00,3157.3601,3174.1599,3151.53,3170.4299,39036.984,26.219818,0,1,0
2024-11-18T21:15:00+00:00,3170.4199,3172.5601,3161.26,3161.6599,12843.959,-2.3867549,0,0,1
2024-11-18T21:30:00+00:00,3161.6599,3171.23,3158.23,3160.1299,10228.966,-4.4420872,0,0,0
2024-11-18T21:45:00+00:00,3160.1399,3164,3146.1599,3149.9399,24550.805,-39.021466,0,0,0
2024-11-18T22:00:00+00:00,3149.9399,3163.25,3148.6899,3163.25,15474.751,14.551122,0,1,0
2024-11-18T22:15:00+00:00,3163.24,3166.5601,3157.22,3160.76,11482.302,9.1307434,0,0,0
2024-11-18T22:30:00+00:00,3160.76,3166.48,3155.05,3163.96,13702.718,22.953388,0,0,0
2024-11-18T22:45:00+00:00,3163.95,3163.96,3151,3151.3999,13531.602,-23.590928,0,0,1
2024-11-18T23:00:00+00:00,3151.3999,3160.8401,3145.54,3151.8201,45212.324,-14.256509,0,0,0
2024-11-18T23:15:00+00:00,3151.8201,3155.72,3142.6001,3153.6899,44887.246,2.8162727,0,1,0
2024-11-18T23:30:00+00:00,3153.78,3203,3153.78,3201.5901,84267.945,212.74451,0,0,0
2024-11-18T23:45:00+00:00,3201.5801,3228,3200.8301,3210.48,112413.21,215.02723,0,0,0
2024-11-19T00:00:00+00:00,3210.48,3224.8301,3196.5601,3198.01,71554.594,145.78087,0,0,0
2024-11-19T00:15:00+00:00,3198.02,3198.75,3181.1101,3186.5701,51663.477,91.928681,0,0,0
2024-11-19T00:30:00+00:00,3186.5601,3188.97,3165.01,3169.1599,72167.25,13.867901,-1,0,0
2024-11-19T00:45:00+00:00,3169.1599,3177.4399,3156.3401,3158.21,74281.453,-42.002387,-1,0,1
2024-11-19T01:00:00+00:00,3158.21,3163.1499,3147.52,3149.3601,69024.852,-88.165956,-1,0,0
2024-11-19T01:15:00+00:00,3149.3701,3166,3148,3159.71,38278.984,-35.881884,-1,0,0
2024-11-19T01:30:00+00:00,3159.7,3165.48,3147,3156.97,27378.318,-47.843299,-1,0,0
2024-11-19T01:45:00+00:00,3156.97,3158.25,3144.3201,3145.95,19522.107,-96.668461,-1,0,0
2024-11-19T02:00:00+00:00,3145.95,3155.98,3145.4299,3152.22,13813.667,-62.187202,-1,0,0
2024-11-19T02:15:00+00:00,3152.22,3162.6299,3151.9299,3162.1899,14976.536,-14.715495,-1,0,0
2024-11-19T02:30:00+00:00,3162.1899,3163.1399,3150.6299,3162.3,11980.444,-14.765761,-1,0,0
2024-11-19T02:45:00+00:00,3162.3,3163.1899,3155.55,3159.51,8686.1484,-30.984076,-1,0,0
2024-11-19T03:00:00+00:00,3159.52,3161.6799,3153.4199,3156.95,9604.5186,-41.467697,-1,0,0
2024-11-19T03:15:00+00:00,3156.95,3161.8101,3151.1201,3158.4199,15015.109,-33.664401,-1,0,0
2024-11-19T03:30:00+00:00,3158.4199,3158.4299,3147.46,3149.6101,12525.923,-70.733764,-1,0,0
2024-11-19T03:45:00+00:00,3149.6101,3153.8601,3149.05,3150.8899,12044.086,-64.558866,-1,0,0
2024-11-19T04:00:00+00:00,3150.8899,3153.02,3145.73,3150.98,14887.147,-63.84677,-1,0,0
2024-11-19T04:15:00+00:00,3150.99,3161.9199,3150.5901,3155.1399,18376.906,-44.853725,-1,0,0
2024-11-19T04:30:00+00:00,3155.1299,3161.55,3152.25,3154.6799,12673.513,-44.647577,-1,0,0
2024-11-19T04:45:00+00:00,3154.6899,3155.2,3121.6399,3132.1101,72838.102,-198.79757,-1,0,0
2024-11-19T05:00:00+00:00,3132.1201,3142.8301,3126.73,3142.1699,21681.322,-122.41285,-1,0,0
2024-11-19T05:15:00+00:00,3142.1699,3143.5801,3115.5901,3127.3899,41529.887,-229.27086,-1,0,0
2024-11-19T05:30:00+00:00,3127.3899,3131.9399,3119.6001,3128.0801,20796.523,-188.43122,-1,0,0
2024-11-19T05:45:00+00:00,3128.0701,3138.2,3126.21,3137.4299,12363.281,-95.777618,-1,0,0
2024-11-19T06:00:00+00:00,3137.4099,3137.4099,3124.6201,3124.6201,14545.582,-157.03157,1,0,0
2024-11-19T06:15:00+00:00,3124.6101,3129.46,3118.23,3129.3501,19321.133,-108.32931,1,0,0
2024-11-19T06:30:00+00:00,3129.3401,3133.3101,3126.6699,3131.96,10485.516,-81.41548,1,0,0
2024-11-19T06:45:00+00:00,3131.97,3133.5901,3124.9299,3132.77,12663.775,-68.420113,1,0,0
2024-11-19T07:00:00+00:00,3132.77,3133.28,3119.1899,3121.1799,17403.391,-116.74881,1,0,0
2024-11-19T07:15:00+00:00,3121.1799,3133,3110.3101,3128.1899,54465.246,-72.687859,1,0,0
2024-11-19T07:30:00+00:00,3128.1899,3129,3121.3501,3123.1599,15783.348,-91.454891,1,0,0
2024-11-19T07:45:00+00:00,3123.1499,3126.1899,3118.1599,3120.4199,14077.034,-99.194102,1,0,0
2024-11-19T08:00:00+00:00,3120.4199,3130.25,3119.1001,3123.24,17153.842,-77.450484,1,0,0
2024-11-19T08:15:00+00:00,3123.23,3123.79,3113.3101,3117.8601,21104.02,-105.40697,1,0,0
2024-11-19T08:30:00+00:00,3117.8601,3122.6299,3105.4199,3111.75,29873.148,-137.66449,1,0,0
2024-11-19T08:45:00+00:00,3111.75,3123.5601,3110.75,3121.3301,18766.744,-68.039746,1,0,0
2024-11-19T09:00:00+00:00,3121.3401,3129.78,3120.5801,3126.8101,18901.564,-22.298442,1,0,0
2024-11-19T09:15:00+00:00,3126.8101,3127.8,3095,3100.22,58706.211,-230.04182,1,0,0
2024-11-19T09:30:00+00:00,3100.23,3109.6499,3093.01,3105.8,40619.648,-167.34539,1,0,0
2024-11-19T09:45:00+00:00,3105.8101,3118.6699,3103,3112.6201,25816.346,-94.340455,1,0,0
2024-11-19T10:00:00+00:00,3112.6201,3115.79,3103,3109.6201,19967.672,-108.13959,1,0,0
2024-11-19T10:15:00+00:00,3109.6299,3121.3899,3108.98,3117.1599,25891.623,-36.213469,1,0,0
2024-11-19T10:30:00+00:00,3117.1499,3124.1899,3112.05,3118.53,15017.828,-20.010415,1,0,0
2024-11-19T10:45:00+00:00,3118.52,3125.1001,3117.47,3122.3701,16302.741,24.455753,1,1,0
2024-11-19T11:00:00+00:00,3122.3701,3131.6201,3120,3131,22707.512,104.34166,1,0,0
2024-11-19T11:15:00+00:00,3131,3132.4299,3113.3899,3115.6799,27926.732,-38.83413,1,0,1
2024-11-19T11:30:00+00:00,3115.6799,3127.6001,3114.6001,3124.5901,13187.61,56.257686,-1,1,0
2024-11-19T11:45:00+00:00,3124.6001,3131.3201,3123.1299,3128.5801,13903.229,103.26891,0,0,0
2024-11-19T12:00:00+00:00,3128.5701,3141.6001,3128.54,3141.3501,30221.279,200.66021,0,0,0
2024-11-19T12:15:00+00:00,3141.3501,3149.51,3136.05,3147.52,33853.332,220.76237,0,0,0
2024-11-19T12:30:00+00:00,3147.53,3152.53,3138.6001,3141.79,27925.691,147.17576,0,0,0
2024-11-19T12:45:00+00:00,3141.79,3143.22,3133.1101,3134.3201,26138.414,81.563728,0,0,0
2024-11-19T13:00:00+00:00,3134.3101,3137.5901,3122.0601,3132.1799,42464.695,60.444692,-1,0,0
2024-11-19T13:15:00+00:00,3132.1899,3132.55,3108.6001,3121.25,57084.488,-13.272335,-1,0,1
2024-11-19T13:30:00+00:00,3121.25,3121.45,3100.7,3104.75,60269.359,-118.1317,-1,0,0
2024-11-19T13:45:00+00:00,3104.74,3111.5701,3080,3083.6001,95764.523,-206.15424,-1,0,0
2024-11-19T14:00:00+00:00,3083.6001,3102.1599,3076.95,3100.6899,87060.727,-98.803392,-1,0,0
2024-11-19T14:15:00+00:00,3100.6899,3104.26,3085.6799,3097.6299,47424.215,-112.90867,1,0,0
2024-11-19T14:30:00+00:00,3097.6299,3117.27,3087.3201,3116.28,67976.328,-20.373874,1,0,0
2024-11-19T14:45:00+00:00,3116.27,3121.6799,3095.5,3098.3999,77738.273,-106.44175,1,0,0
2024-11-19T15:00:00+00:00,3098.4199,3110.6201,3091.5901,3101.3899,41397.996,-86.461872,1,0,0
2024-11-19T15:15:00+00:00,3101.3899,3102.4299,3089.54,3094.3201,36544.434,-106.13156,1,0,0
2024-11-19T15:30:00+00:00,3094.3201,3108.97,3089.28,3104.7,40573.633,-53.849739,1,0,0
2024-11-19T15:45:00+00:00,3104.7,3109.55,3099.1799,3106.73,22714.951,-41.178456,1,0,0
2024-11-19T16:00:00+00:00,3106.73,3111.4399,3101.6599,3105.21,23608.572,-42.850298,1,0,0
2024-11-19T16:15:00+00:00,3105.2,3119.04,3104.8501,3115.1899,27449.998,0.72636848,1,1,0
2024-11-19T16:30:00+00:00,3115.1799,3119.1299,3109.1699,3112.21,23486.459,-9.8307009,1,0,1
2024-11-19T16:45:00+00:00,3112.21,3115.2,3108.1799,3112.95,15307.28,-3.1843819,0,0,0
2024-11-19T17:00:00+00:00,3112.9399,3121,3108.25,3116.8301,19075.973,23.318631,0,1,0
2024-11-19T17:15:00+00:00,3116.8301,3119.97,3111.02,3118.21,16081.122,43.36506,0,0,0
2024-11-19T17:30:00+00:00,3118.2,3132.3301,3115.8201,3123.5,33856.906,87.480941,0,0,0
2024-11-19T17:45:00+00:00,3123.5,3127.0801,3115.1399,3120.1001,18126.467,75.240485,0,0,0
2024-11-19T18:00:00+00:00,3120.1001,3132.3301,3116.25,3132.3201,19618.938,160.25494,0,0,0
2024-11-19T18:15:00+00:00,3132.3201,3142.3899,3120.5,3142.04,69860.516,199.09524,0,0,0
2024-11-19T18:30:00+00:00,3142.05,3142.8301,3118,3121.1499,54391.352,61.656586,0,0,0
2024-11-19T18:45:00+00:00,3121.1499,3146.6201,3120.0701,3143.29,50793.34,180.93907,-1,0,0
2024-11-19T19:00:00+00:00,3143.3,3148,3127.3601,3139.8999,51905.375,141.00227,-1,0,0
2024-11-19T19:15:00+00:00,3139.8999,3140.71,3131.1201,3133.5801,18959.654,92.537622,-1,0,0
2024-11-19T19:30:00+00:00,3133.5901,3138.5801,3126.97,3132.74,16942.768,77.803153,-1,0,0
2024-11-19T19:45:00+00:00,3132.74,3136.99,3120,3124.5901,18456.156,26.862406,-1,0,0
2024-11-19T20:00:00+00:00,3124.6001,3134,3116.3999,3131.71,24381.643,61.719215,-1,0,0
2024-11-19T20:15:00+00:00,3131.7,3132.3501,3113.03,3121.29,20241.285,-11.094922,-1,0,1
2024-11-19T20:30:00+00:00,3121.3,3123.75,3103.51,3112.28,32998.16,-78.049852,-1,0,0
2024-11-19T20:45:00+00:00,3112.26,3113.3799,3086.52,3102.3999,59807.363,-143.57366,-1,0,0
2024-11-19T21:00:00+00:00,3102.3899,3109.1799,3084.5,3089.3301,42696.605,-212.971,-1,0,0
2024-11-19T21:15:00+00:00,3089.28,3094.3999,3068.77,3092.6899,76721.484,-167.3383,-1,0,0
2024-11-19T21:30:00+00:00,3092.6899,3101.6101,3081.28,3089.8401,44370.566,-160.06976,-1,0,0
2024-11-19T21:45:00+00:00,3089.8501,3098.4399,3086.8201,3094.05,16390.418,-121.76467,-1,0,0
2024-11-19T22:00:00+00:00,3094.04,3101.4099,3091,3098.1499,16021.572,-89.903796,-1,0,0
2024-11-19T22:15:00+00:00,3098.1399,3099.6101,3079.79,3080.4099,23001.174,-139.80218,1,0,0
2024-11-19T22:30:00+00:00,3080.4099,3087.8899,3066.3999,3085.96,43386.27,-102.7824,1,0,0
2024-11-19T22:45:00+00:00,3085.96,3094.8799,3085.96,3094.53,14461.035,-64.696103,1,0,0
2024-11-19T23:00:00+00:00,3094.52,3110.3,3089.6101,3109.0901,32755.115,-10.41917,1,0,0
2024-11-19T23:15:00+00:00,3109.0901,3116,3102.26,3104.6299,37745.203,-21.398993,1,0,0
2024-11-19T23:30:00+00:00,3104.6299,3114.3501,3102,3111.97,12559.852,9.5029129,1,1,0
2024-11-19T23:45:00+00:00,3111.97,3114.1699,3107.25,3109.3401,10971.037,6.4108659,1,0,0
2024-11-20T00:00:00+00:00,3109.3301,3115.76,3102,3106.1799,16984.668,-0.29641441,1,0,1
2024-11-20T00:15:00+00:00,3106.1899,3111.26,3094.1201,3096.26,20637.957,-45.029142,0,0,0
2024-11-20T00:30:00+00:00,3096.27,3113.8799,3092,3111.3701,21684.859,49.149264,0,1,0
2024-11-20T00:45:00+00:00,3111.3701,3115.3899,3108.9199,3109.3401,9999.2734,44.529587,0,0,0
2024-11-20T01:00:00+00:00,3109.3501,3134.8899,3109.3201,3115.96,35870.961,100.15704,0,0,0
2024-11-20T01:15:00+00:00,3115.95,3116.1699,3100.1101,3107.3701,21137.752,47.660844,0,0,0
2024-11-20T01:30:00+00:00,3107.3799,3115.6799,3098.23,3100.6001,19564.287,1.0155565,-1,0,0
2024-11-20T01:45:00+00:00,3100.6001,3104.8799,3095.3501,3101.4199,19392.406,8.0346568,-1,0,0
2024-11-20T02:00:00+00:00,3101.4099,3104.4199,3088.4399,3094.26,17505.734,-53.451726,-1,0,1
2024-11-20T02:15:00+00:00,3094.27,3108.22,3086.3799,3105.6599,20260.346,37.18625,-1,1,0
2024-11-20T02:30:00+00:00,3105.6699,3105.8301,3087.6101,3094.6399,38333.633,-61.249419,0,0,1
2024-11-20T02:45:00+00:00,3094.6499,3098.95,3086.5901,3088.48,12861.519,-109.07604,0,0,0
2024-11-20T03:00:00+00:00,3088.49,3091.51,3075.21,3087.3601,44767.16,-105.98347,0,0,0
2024-11-20T03:15:00+00:00,3087.3601,3089.6499,3073.5601,3081.4099,26094.477,-154.51398,0,0,0
2024-11-20T03:30:00+00:00,3081.4199,3097.8799,3073.76,3093.76,36410.031,-62.365415,0,0,0
2024-11-20T03:45:00+00:00,3093.77,3100.23,3092.05,3098.6599,14341.284,-23.600045,1,0,0
2024-11-20T04:00:00+00:00,3098.6599,3099.7,3089.9099,3095,16969.615,-49.590995,1,0,0
2024-11-20T04:15:00+00:00,3095,3101,3090.3601,3100.99,9702.7979,4.3606241,1,1,0
2024-11-20T04:30:00+00:00,3101,3103.1699,3097.25,3099.1499,8929.8887,-6.8031119,1,0,1
2024-11-20T04:45:00+00:00,3099.1499,3104.23,3097.6799,3100.3999,10360.892,10.093879,0,1,0
2024-11-20T05:00:00+00:00,3100.4099,3103.3701,3093.1899,3100.3301,12847.61,12.945919,0,0,0
2024-11-20T05:15:00+00:00,3100.3301,3117.73,3097.1101,3112.49,35620.102,125.56401,0,0,0
2024-11-20T05:30:00+00:00,3112.48,3117.3301,3103.5,3107.1899,17089.613,76.825921,0,0,0
2024-11-20T05:45:00+00:00,3107.2,3111.3101,3105,3110.6001,8878.8633,110.29935,-1,0,0
2024-11-20T06:00:00+00:00,3110.6001,3115.8101,3108.26,3110.22,14446.801,113.85015,-1,0,0
2024-11-20T06:15:00+00:00,3110.23,3112.1001,3106.5,3112.1001,8611.1279,126.99782,-1,0,0
2024-11-20T06:30:00+00:00,3112.1001,3115.76,3105.3999,3106.76,11589.848,66.158362,-1,0,0
2024-11-20T06:45:00+00:00,3106.76,3111.96,3102.51,3106.4399,12556.815,58.578204,-1,0,0
2024-11-20T07:00:00+00:00,3106.4299,3108.51,3100.3101,3108,12839.742,66.241918,-1,0,0
2024-11-20T07:15:00+00:00,3108,3116.8701,3106.52,3108.8401,16287.655,70.921594,-1,0,0
