Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
818,14045,Entry short,Short,2025-03-15T04:15:00+0000,1915.47,1,-3.28,-0.17,-1721.89,-0.17,4.07,0.21,19.3,1.01
818,14063,Exit short,Long,2025-03-15T08:45:00+0000,1918.75,1,-3.28,-0.17,-1721.89,-0.17,4.07,0.21,19.3,1.01
819,14063,Entry long,Long,2025-03-15T08:45:00+0000,1918.75,1,0.84,0.04,-1721.05,-0.17,7.01,0.37,5.62,0.29
819,14070,Exit long,Close entry(s) order Long,2025-03-15T10:30:00+0000,1919.59,1,0.84,0.04,-1721.05,-0.17,7.01,0.37,5.62,0.29
820,14077,Entry short,Short,2025-03-15T12:15:00+0000,1927.36,1,0.82,0.04,-1720.23,-0.17,5.76,0.30,3.08,0.16
820,14081,Exit short,Close entry(s) order Short,2025-03-15T13:15:00+0000,1926.54,1,0.82,0.04,-1720.23,-0.17,5.76,0.30,3.08,0.16
821,14084,Entry short,Short,2025-03-15T14:00:00+0000,1929.88,1,-0.37,-0.02,-1720.6,-0.17,7.68,0.40,2.59,0.13
821,14089,Exit short,Close entry(s) order Short,2025-03-15T15:15:00+0000,1930.25,1,-0.37,-0.02,-1720.6,-0.17,7.68,0.40,2.59,0.13
822,14096,Entry short,Short,2025-03-15T17:00:00+0000,1936.86,1,-8.35,-0.43,-1728.95,-0.17,9.58,0.49,11.87,0.61
822,14109,Exit short,Close entry(s) order Short,2025-03-15T20:15:00+0000,1945.21,1,-8.35,-0.43,-1728.95,-0.17,9.58,0.49,11.87,0.61
823,14111,Entry short,Short,2025-03-15T20:45:00+0000,1940.74,1,-2.03,-0.10,-1730.98,-0.17,2.55,0.13,16.94,0.87
823,14120,Exit short,Close entry(s) order Short,2025-03-15T23:00:00+0000,1942.77,1,-2.03,-0.10,-1730.98,-0.17,2.55,0.13,16.94,0.87
824,14135,Entry long,Long,2025-03-16T02:45:00+0000,1923.04,1,4.97,0.26,-1726.01,-0.17,9.66,0.50,3.91,0.20
824,14147,Exit long,Short,2025-03-16T05:45:00+0000,1928.01,1,4.97,0.26,-1726.01,-0.17,9.66,0.50,3.91,0.20
825,14147,Entry short,Short,2025-03-16T05:45:00+0000,1928.01,1,1.2,0.06,-1724.81,-0.17,7.52,0.39,5.21,0.27
825,14155,Exit short,Long,2025-03-16T07:45:00+0000,1926.81,1,1.2,0.06,-1724.81,-0.17,7.52,0.39,5.21,0.27
826,14155,Entry long,Long,2025-03-16T07:45:00+0000,1926.81,1,-20.21,-1.05,-1745.02,-0.17,0.29,0.02,61.32,3.18
826,14194,Exit long,Short,2025-03-16T17:30:00+0000,1906.6,1,-20.21,-1.05,-1745.02,-0.17,0.29,0.02,61.32,3.18
827,14194,Entry short,Short,2025-03-16T17:30:00+0000,1906.6,1,17.72,0.93,-1727.3,-0.17,49.52,2.60,3.63,0.19
827,14205,Exit short,Long,2025-03-16T20:15:00+0000,1888.88,1,17.72,0.93,-1727.3,-0.17,49.52,2.60,3.63,0.19
828,14205,Entry long,Long,2025-03-16T20:15:00+0000,1888.88,1,1.77,0.09,-1725.53,-0.17,8.76,0.46,5.16,0.27
828,14211,Exit long,Close entry(s) order Long,2025-03-16T21:45:00+0000,1890.65,1,1.77,0.09,-1725.53,-0.17,8.76,0.46,5.16,0.27
829,14217,Entry long,Long,2025-03-16T23:15:00+0000,1879.2,1,17.76,0.95,-1707.77,-0.17,30.79,1.64,1.98,0.11
829,14226,Exit long,Short,2025-03-17T01:30:00+0000,1896.96,1,17.76,0.95,-1707.77,-0.17,30.79,1.64,1.98,0.11
830,14226,Entry short,Short,2025-03-17T01:30:00+0000,1896.96,1,-0.73,-0.04,-1708.5,-0.17,18.3,0.96,17.92,0.94
830,14249,Exit short,Long,2025-03-17T07:15:00+0000,1897.69,1,-0.73,-0.04,-1708.5,-0.17,18.3,0.96,17.92,0.94
831,14249,Entry long,Long,2025-03-17T07:15:00+0000,1897.69,1,11.22,0.59,-1697.28,-0.17,20.31,1.07,5.63,0.30
831,14265,Exit long,Short,2025-03-17T11:15:00+0000,1908.91,1,11.22,0.59,-1697.28,-0.17,20.31,1.07,5.63,0.30
832,14265,Entry short,Short,2025-03-17T11:15:00+0000,1908.91,1,2.42,0.13,-1694.86,-0.17,14.45,0.76,38.09,2.00
832,14275,Exit short,Long,2025-03-17T13:45:00+0000,1906.49,1,2.42,0.13,-1694.86,-0.17,14.45,0.76,38.09,2.00
833,14275,Entry long,Long,2025-03-17T13:45:00+0000,1906.49,1,-7.72,-0.40,-1702.58,-0.17,5,0.26,20.2,1.06
833,14280,Exit long,Close entry(s) order Long,2025-03-17T15:00:00+0000,1898.77,1,-7.72,-0.40,-1702.58,-0.17,5,0.26,20.2,1.06
834,14287,Entry short,Short,2025-03-17T16:45:00+0000,1909.03,1,-2.22,-0.12,-1704.8,-0.17,10.47,0.55,42.73,2.24
834,14326,Exit short,Long,2025-03-18T02:30:00+0000,1911.25,1,-2.22,-0.12,-1704.8,-0.17,10.47,0.55,42.73,2.24
835,14326,Entry long,Long,2025-03-18T02:30:00+0000,1911.25,1,-11.78,-0.62,-1716.58,-0.17,5.74,0.30,14.95,0.78
835,14341,Exit long,Close entry(s) order Long,2025-03-18T06:15:00+0000,1899.47,1,-11.78,-0.62,-1716.58,-0.17,5.74,0.30,14.95,0.78
836,14345,Entry long,Long,2025-03-18T07:15:00+0000,1902.99,1,0.01,0.00,-1716.57,-0.17,5.28,0.28,3.99,0.21
836,14349,Exit long,Close entry(s) order Long,2025-03-18T08:15:00+0000,1903,1,0.01,0.00,-1716.57,-0.17,5.28,0.28,3.99,0.21
837,14359,Entry long,Long,2025-03-18T10:45:00+0000,1896.04,1,-19.28,-1.02,-1735.85,-0.17,6.55,0.35,20,1.05
837,14371,Exit long,Close entry(s) order Long,2025-03-18T13:45:00+0000,1876.76,1,-19.28,-1.02,-1735.85,-0.17,6.55,0.35,20,1.05
838,14374,Entry long,Long,2025-03-18T14:30:00+0000,1887.57,1,2.6,0.14,-1733.25,-0.17,9.09,0.48,2.96,0.16
838,14377,Exit long,Close entry(s) order Long,2025-03-18T15:15:00+0000,1890.17,1,2.6,0.14,-1733.25,-0.17,9.09,0.48,2.96,0.16
839,14381,Entry long,Long,2025-03-18T16:15:00+0000,1885.21,1,25.59,1.36,-1707.66,-0.17,29.81,1.58,12.86,0.68
839,14404,Exit long,Short,2025-03-18T22:00:00+0000,1910.8,1,25.59,1.36,-1707.66,-0.17,29.81,1.58,12.86,0.68
840,14404,Entry short,Short,2025-03-18T22:00:00+0000,1910.8,1,-22.93,-1.20,-1730.59,-0.17,3.2,0.17,37.7,1.97
840,14427,Exit short,Close entry(s) order Short,2025-03-19T03:45:00+0000,1933.73,1,-22.93,-1.20,-1730.59,-0.17,3.2,0.17,37.7,1.97
841,14438,Entry short,Short,2025-03-19T06:30:00+0000,1934.78,1,-1.37,-0.07,-1731.96,-0.17,4.66,0.24,4.68,0.24
841,14445,Exit short,Close entry(s) order Short,2025-03-19T08:15:00+0000,1936.15,1,-1.37,-0.07,-1731.96,-0.17,4.66,0.24,4.68,0.24
842,14449,Entry short,Short,2025-03-19T09:15:00+0000,1939.03,1,-86.88,-4.48,-1818.84,-0.18,1.73,0.09,126.87,6.54
842,14487,Exit short,Long,2025-03-19T18:45:00+0000,2025.91,1,-86.88,-4.48,-1818.84,-0.18,1.73,0.09,126.87,6.54
843,14487,Entry long,Long,2025-03-19T18:45:00+0000,2025.91,1,-2.85,-0.14,-1821.69,-0.18,26.04,1.29,6.41,0.32
843,14490,Exit long,Close entry(s) order Long,2025-03-19T19:30:00+0000,2023.06,1,-2.85,-0.14,-1821.69,-0.18,26.04,1.29,6.41,0.32
844,14505,Entry short,Short,2025-03-19T23:15:00+0000,2044.17,1,5.18,0.25,-1816.51,-0.18,16.61,0.81,25.52,1.25
844,14513,Exit short,Long,2025-03-20T01:15:00+0000,2038.99,1,5.18,0.25,-1816.51,-0.18,16.61,0.81,25.52,1.25
845,14513,Entry long,Long,2025-03-20T01:15:00+0000,2038.99,1,-26.72,-1.31,-1843.23,-0.18,0.22,0.01,36.95,1.81
845,14545,Exit long,Close entry(s) order Long,2025-03-20T09:15:00+0000,2012.27,1,-26.72,-1.31,-1843.23,-0.18,0.22,0.01,36.95,1.81
846,14547,Entry long,Long,2025-03-20T09:45:00+0000,2009.05,1,-19.05,-0.95,-1862.28,-0.19,1.52,0.08,38.74,1.93
846,14569,Exit long,Short,2025-03-20T15:15:00+0000,1990,1,-19.05,-0.95,-1862.28,-0.19,1.52,0.08,38.74,1.93
847,14569,Entry short,Short,2025-03-20T15:15:00+0000,1990,1,20.9,1.05,-1841.38,-0.18,38.85,1.95,0.45,0.02
847,14577,Exit short,Long,2025-03-20T17:15:00+0000,1969.1,1,20.9,1.05,-1841.38,-0.18,38.85,1.95,0.45,0.02
848,14577,Entry long,Long,2025-03-20T17:15:00+0000,1969.1,1,7.13,0.36,-1834.25,-0.18,15.1,0.77,10.6,0.54
848,14593,Exit long,Short,2025-03-20T21:15:00+0000,1976.23,1,7.13,0.36,-1834.25,-0.18,15.1,0.77,10.6,0.54
849,14593,Entry short,Short,2025-03-20T21:15:00+0000,1976.23,1,-2.99,-0.15,-1837.24,-0.18,4.51,0.23,4.6,0.23
849,14599,Exit short,Close entry(s) order Short,2025-03-20T22:45:00+0000,1979.22,1,-2.99,-0.15,-1837.24,-0.18,4.51,0.23,4.6,0.23
850,14610,Entry short,Short,2025-03-21T01:30:00+0000,1985.1,1,-0.93,-0.05,-1838.17,-0.18,13.5,0.68,9.39,0.47
850,14622,Exit short,Close entry(s) order Short,2025-03-21T04:30:00+0000,1986.03,1,-0.93,-0.05,-1838.17,-0.18,13.5,0.68,9.39,0.47
851,14630,Entry long,Long,2025-03-21T06:30:00+0000,1975.19,1,-4.46,-0.23,-1842.63,-0.18,6.68,0.34,9.75,0.49
851,14638,Exit long,Close entry(s) order Long,2025-03-21T08:30:00+0000,1970.73,1,-4.46,-0.23,-1842.63,-0.18,6.68,0.34,9.75,0.49
852,14640,Entry long,Long,2025-03-21T09:00:00+0000,1974.12,1,-2.32,-0.12,-1844.95,-0.18,4.75,0.24,7.41,0.38
852,14643,Exit long,Close entry(s) order Long,2025-03-21T09:45:00+0000,1971.8,1,-2.32,-0.12,-1844.95,-0.18,4.75,0.24,7.41,0.38
853,14648,Entry long,Long,2025-03-21T11:00:00+0000,1966.9,1,-16.19,-0.82,-1861.14,-0.19,6.1,0.31,34.9,1.77
853,14655,Exit long,Close entry(s) order Long,2025-03-21T12:45:00+0000,1950.71,1,-16.19,-0.82,-1861.14,-0.19,6.1,0.31,34.9,1.77
854,14660,Entry long,Long,2025-03-21T14:00:00+0000,1951.45,1,11.94,0.61,-1849.2,-0.18,20.34,1.04,14.17,0.73
854,14677,Exit long,Short,2025-03-21T18:15:00+0000,1963.39,1,11.94,0.61,-1849.2,-0.18,20.34,1.04,14.17,0.73
855,14677,Entry short,Short,2025-03-21T18:15:00+0000,1963.39,1,-1.99,-0.10,-1851.19,-0.19,2.15,0.11,19.03,0.97
855,14696,Exit short,Long,2025-03-21T23:00:00+0000,1965.38,1,-1.99,-0.10,-1851.19,-0.19,2.15,0.11,19.03,0.97
856,14696,Entry long,Long,2025-03-21T23:00:00+0000,1965.38,1,9.92,0.50,-1841.27,-0.18,21.34,1.09,2.08,0.11
856,14707,Exit long,Short,2025-03-22T01:45:00+0000,1975.3,1,9.92,0.50,-1841.27,-0.18,21.34,1.09,2.08,0.11
857,14707,Entry short,Short,2025-03-22T01:45:00+0000,1975.3,1,-12.88,-0.65,-1854.15,-0.19,2.75,0.14,17,0.86
857,14731,Exit short,Close entry(s) order Short,2025-03-22T07:45:00+0000,1988.18,1,-12.88,-0.65,-1854.15,-0.19,2.75,0.14,17,0.86
858,14735,Entry long,Long,2025-03-22T08:45:00+0000,1988,1,5.26,0.26,-1848.89,-0.18,18,0.91,1.83,0.09
858,14742,Exit long,Short,2025-03-22T10:30:00+0000,1993.26,1,5.26,0.26,-1848.89,-0.18,18,0.91,1.83,0.09
859,14742,Entry short,Short,2025-03-22T10:30:00+0000,1993.26,1,0.19,0.01,-1848.7,-0.18,4.56,0.23,4.94,0.25
859,14746,Exit short,Close entry(s) order Short,2025-03-22T11:30:00+0000,1993.07,1,0.19,0.01,-1848.7,-0.18,4.56,0.23,4.94,0.25
860,14756,Entry long,Long,2025-03-22T14:00:00+0000,1989.39,1,5.71,0.29,-1842.99,-0.18,10.16,0.51,9.09,0.46
860,14779,Exit long,Short,2025-03-22T19:45:00+0000,1995.1,1,5.71,0.29,-1842.99,-0.18,10.16,0.51,9.09,0.46
861,14779,Entry short,Short,2025-03-22T19:45:00+0000,1995.1,1,15.55,0.78,-1827.44,-0.18,21.97,1.10,8.21,0.41
861,14796,Exit short,Long,2025-03-23T00:00:00+0000,1979.55,1,15.55,0.78,-1827.44,-0.18,21.97,1.10,8.21,0.41
862,14796,Entry long,Long,2025-03-23T00:00:00+0000,1979.55,1,17.36,0.88,-1810.08,-0.18,23.43,1.18,4.04,0.20
862,14809,Exit long,Short,2025-03-23T03:15:00+0000,1996.91,1,17.36,0.88,-1810.08,-0.18,23.43,1.18,4.04,0.20
863,14809,Entry short,Short,2025-03-23T03:15:00+0000,1996.91,1,-1.97,-0.10,-1812.05,-0.18,5.97,0.30,12.01,0.60
863,14820,Exit short,Close entry(s) order Short,2025-03-23T06:00:00+0000,1998.88,1,-1.97,-0.10,-1812.05,-0.18,5.97,0.30,12.01,0.60
864,14827,Entry short,Short,2025-03-23T07:45:00+0000,2003.56,1,-11.2,-0.56,-1823.25,-0.18,2.1,0.10,16.44,0.82
864,14850,Exit short,Close entry(s) order Short,2025-03-23T13:30:00+0000,2014.76,1,-11.2,-0.56,-1823.25,-0.18,2.1,0.10,16.44,0.82
865,14853,Entry short,Short,2025-03-23T14:15:00+0000,2014.31,1,9.3,0.46,-1813.95,-0.18,13.11,0.65,1.56,0.08
865,14858,Exit short,Long,2025-03-23T15:30:00+0000,2005.01,1,9.3,0.46,-1813.95,-0.18,13.11,0.65,1.56,0.08
866,14858,Entry long,Long,2025-03-23T15:30:00+0000,2005.01,1,-8.78,-0.44,-1822.73,-0.18,4.39,0.22,19.3,0.96
866,14879,Exit long,Close entry(s) order Long,2025-03-23T20:45:00+0000,1996.23,1,-8.78,-0.44,-1822.73,-0.18,4.39,0.22,19.3,0.96
867,14884,Entry long,Long,2025-03-23T22:00:00+0000,1993.99,1,-1.34,-0.07,-1824.07,-0.18,3.8,0.19,1.51,0.08
867,14885,Exit long,Close entry(s) order Long,2025-03-23T22:15:00+0000,1992.65,1,-1.34,-0.07,-1824.07,-0.18,3.8,0.19,1.51,0.08
868,14889,Entry long,Long,2025-03-23T23:15:00+0000,1989.14,1,8.53,0.43,-1815.54,-0.18,31.82,1.60,1.47,0.07
868,14896,Exit long,Short,2025-03-24T01:00:00+0000,1997.67,1,8.53,0.43,-1815.54,-0.18,31.82,1.60,1.47,0.07
869,14896,Entry short,Short,2025-03-24T01:00:00+0000,1997.67,1,12.44,0.62,-1803.1,-0.18,21.21,1.06,0.26,0.01
869,14901,Exit short,Long,2025-03-24T02:15:00+0000,1985.23,1,12.44,0.62,-1803.1,-0.18,21.21,1.06,0.26,0.01
870,14901,Entry long,Long,2025-03-24T02:15:00+0000,1985.23,1,85.57,4.31,-1717.53,-0.17,91.32,4.60,3.93,0.20
870,14922,Exit long,Short,2025-03-24T07:30:00+0000,2070.8,1,85.57,4.31,-1717.53,-0.17,91.32,4.60,3.93,0.20
871,14922,Entry short,Short,2025-03-24T07:30:00+0000,2070.8,1,-10.1,-0.49,-1727.63,-0.17,5.8,0.28,33.44,1.61
871,14943,Exit short,Long,2025-03-24T12:45:00+0000,2080.9,1,-10.1,-0.49,-1727.63,-0.17,5.8,0.28,33.44,1.61
872,14943,Entry long,Long,2025-03-24T12:45:00+0000,2080.9,1,5.01,0.24,-1722.62,-0.17,21,1.01,8.7,0.42
872,14950,Exit long,Close entry(s) order Long,2025-03-24T14:30:00+0000,2085.91,1,5.01,0.24,-1722.62,-0.17,21,1.01,8.7,0.42
873,14960,Entry long,Long,2025-03-24T17:00:00+0000,2078.23,1,8.96,0.43,-1713.66,-0.17,13.53,0.65,2.33,0.11
873,14963,Exit long,Short,2025-03-24T17:45:00+0000,2087.19,1,8.96,0.43,-1713.66,-0.17,13.53,0.65,2.33,0.11
874,14963,Entry short,Short,2025-03-24T17:45:00+0000,2087.19,1,-0.52,-0.02,-1714.18,-0.17,9.58,0.46,14.11,0.68
874,14972,Exit short,Close entry(s) order Short,2025-03-24T20:00:00+0000,2087.71,1,-0.52,-0.02,-1714.18,-0.17,9.58,0.46,14.11,0.68
875,14974,Entry short,Short,2025-03-24T20:30:00+0000,2092.17,1,2.88,0.14,-1711.3,-0.17,12.76,0.61,-0,0.00
875,14978,Exit short,Close entry(s) order Short,2025-03-24T21:30:00+0000,2089.29,1,2.88,0.14,-1711.3,-0.17,12.76,0.61,-0,0.00
876,14988,Entry long,Long,2025-03-25T00:00:00+0000,2080.4,1,0.05,0.00,-1711.25,-0.17,16.81,0.81,4,0.19
876,14993,Exit long,Close entry(s) order Long,2025-03-25T01:15:00+0000,2080.45,1,0.05,0.00,-1711.25,-0.17,16.81,0.81,4,0.19
877,14998,Entry long,Long,2025-03-25T02:30:00+0000,2068.71,1,-12.03,-0.58,-1723.28,-0.17,0.01,0.00,32.71,1.58
877,15022,Exit long,Short,2025-03-25T08:30:00+0000,2056.68,1,-12.03,-0.58,-1723.28,-0.17,0.01,0.00,32.71,1.58
878,15022,Entry short,Short,2025-03-25T08:30:00+0000,2056.68,1,-14.17,-0.69,-1737.45,-0.17,1.79,0.09,17.85,0.87
878,15042,Exit short,Close entry(s) order Short,2025-03-25T13:30:00+0000,2070.85,1,-14.17,-0.69,-1737.45,-0.17,1.79,0.09,17.85,0.87
879,15044,Entry long,Long,2025-03-25T14:00:00+0000,2060.57,1,13.32,0.65,-1724.13,-0.17,18.59,0.90,8.34,0.40
879,15050,Exit long,Short,2025-03-25T15:30:00+0000,2073.89,1,13.32,0.65,-1724.13,-0.17,18.59,0.90,8.34,0.40
880,15050,Entry short,Short,2025-03-25T15:30:00+0000,2073.89,1,1.86,0.09,-1722.27,-0.17,10.22,0.49,1.25,0.06
880,15053,Exit short,Close entry(s) order Short,2025-03-25T16:15:00+0000,2072.03,1,1.86,0.09,-1722.27,-0.17,10.22,0.49,1.25,0.06
881,15058,Entry short,Short,2025-03-25T17:30:00+0000,2071.32,1,5.87,0.28,-1716.4,-0.17,16.13,0.78,11.89,0.57
881,15065,Exit short,Long,2025-03-25T19:15:00+0000,2065.45,1,5.87,0.28,-1716.4,-0.17,16.13,0.78,11.89,0.57
882,15065,Entry long,Long,2025-03-25T19:15:00+0000,2065.45,1,-1.65,-0.08,-1718.05,-0.17,17.54,0.85,3.16,0.15
882,15072,Exit long,Close entry(s) order Long,2025-03-25T21:00:00+0000,2063.8,1,-1.65,-0.08,-1718.05,-0.17,17.54,0.85,3.16,0.15
883,15079,Entry long,Long,2025-03-25T22:45:00+0000,2061.96,1,8.85,0.43,-1709.2,-0.17,13.95,0.68,5.76,0.28
883,15088,Exit long,Short,2025-03-26T01:00:00+0000,2070.81,1,8.85,0.43,-1709.2,-0.17,13.95,0.68,5.76,0.28
884,15088,Entry short,Short,2025-03-26T01:00:00+0000,2070.81,1,10.42,0.50,-1698.78,-0.17,15.81,0.76,6.89,0.33
884,15094,Exit short,Long,2025-03-26T02:30:00+0000,2060.39,1,10.42,0.50,-1698.78,-0.17,15.81,0.76,6.89,0.33
885,15094,Entry long,Long,2025-03-26T02:30:00+0000,2060.39,1,4.55,0.22,-1694.23,-0.17,11.29,0.55,19.49,0.95
885,15117,Exit long,Short,2025-03-26T08:15:00+0000,2064.94,1,4.55,0.22,-1694.23,-0.17,11.29,0.55,19.49,0.95
886,15117,Entry short,Short,2025-03-26T08:15:00+0000,2064.94,1,-0.15,-0.01,-1694.38,-0.17,8.34,0.40,5.1,0.25
886,15125,Exit short,Close entry(s) order Short,2025-03-26T10:15:00+0000,2065.09,1,-0.15,-0.01,-1694.38,-0.17,8.34,0.40,5.1,0.25
887,15131,Entry short,Short,2025-03-26T11:45:00+0000,2066.44,1,48.92,2.37,-1645.46,-0.16,61.44,2.97,3.65,0.18
887,15147,Exit short,Long,2025-03-26T15:45:00+0000,2017.52,1,48.92,2.37,-1645.46,-0.16,61.44,2.97,3.65,0.18
888,15147,Entry long,Long,2025-03-26T15:45:00+0000,2017.52,1,-15.85,-0.79,-1661.31,-0.17,3.96,0.20,37.11,1.84
888,15171,Exit long,Close entry(s) order Long,2025-03-26T21:45:00+0000,2001.67,1,-15.85,-0.79,-1661.31,-0.17,3.96,0.20,37.11,1.84
889,15195,Entry short,Short,2025-03-27T03:45:00+0000,2029.58,1,1.58,0.08,-1659.73,-0.17,9.37,0.46,2.57,0.13
889,15206,Exit short,Close entry(s) order Short,2025-03-27T06:30:00+0000,2028,1,1.58,0.08,-1659.73,-0.17,9.37,0.46,2.57,0.13
890,15212,Entry long,Long,2025-03-27T08:00:00+0000,2025.43,1,0.34,0.02,-1659.39,-0.17,9.57,0.47,8.77,0.43
890,15223,Exit long,Short,2025-03-27T10:45:00+0000,2025.77,1,0.34,0.02,-1659.39,-0.17,9.57,0.47,8.77,0.43
891,15223,Entry short,Short,2025-03-27T10:45:00+0000,2025.77,1,7.1,0.35,-1652.29,-0.17,14.77,0.73,3.63,0.18
891,15230,Exit short,Long,2025-03-27T12:30:00+0000,2018.67,1,7.1,0.35,-1652.29,-0.17,14.77,0.73,3.63,0.18
892,15230,Entry long,Long,2025-03-27T12:30:00+0000,2018.67,1,-16.13,-0.80,-1668.42,-0.17,6.76,0.33,32.96,1.63
892,15243,Exit long,Close entry(s) order Long,2025-03-27T15:45:00+0000,2002.54,1,-16.13,-0.80,-1668.42,-0.17,6.76,0.33,32.96,1.63
893,15244,Entry long,Long,2025-03-27T16:00:00+0000,2004.58,1,-1.1,-0.05,-1669.52,-0.17,9.62,0.48,12.1,0.60
893,15260,Exit long,Close entry(s) order Long,2025-03-27T20:00:00+0000,2003.48,1,-1.1,-0.05,-1669.52,-0.17,9.62,0.48,12.1,0.60
894,15269,Entry short,Short,2025-03-27T22:15:00+0000,2013.01,1,7.36,0.37,-1662.16,-0.17,14.74,0.73,1.72,0.09
894,15274,Exit short,Long,2025-03-27T23:30:00+0000,2005.65,1,7.36,0.37,-1662.16,-0.17,14.74,0.73,1.72,0.09
895,15274,Entry long,Long,2025-03-27T23:30:00+0000,2005.65,1,2.58,0.13,-1659.58,-0.17,9.12,0.45,14.93,0.74
895,15284,Exit long,Short,2025-03-28T02:00:00+0000,2008.23,1,2.58,0.13,-1659.58,-0.17,9.12,0.45,14.93,0.74
896,15284,Entry short,Short,2025-03-28T02:00:00+0000,2008.23,1,10.24,0.51,-1649.34,-0.16,13.92,0.69,6.86,0.34
896,15291,Exit short,Long,2025-03-28T03:45:00+0000,1997.99,1,10.24,0.51,-1649.34,-0.16,13.92,0.69,6.86,0.34
897,15291,Entry long,Long,2025-03-28T03:45:00+0000,1997.99,1,-0.47,-0.02,-1649.81,-0.16,5.89,0.29,1.99,0.10
897,15294,Exit long,Close entry(s) order Long,2025-03-28T04:30:00+0000,1997.52,1,-0.47,-0.02,-1649.81,-0.16,5.89,0.29,1.99,0.10
898,15301,Entry long,Long,2025-03-28T06:15:00+0000,1926.63,1,-15.24,-0.79,-1665.05,-0.17,0.17,0.01,25.28,1.31
898,15319,Exit long,Close entry(s) order Long,2025-03-28T10:45:00+0000,1911.39,1,-15.24,-0.79,-1665.05,-0.17,0.17,0.01,25.28,1.31
899,15329,Entry long,Long,2025-03-28T13:15:00+0000,1897.8,1,-17.72,-0.93,-1682.77,-0.17,3.71,0.20,36.73,1.94
899,15349,Exit long,Close entry(s) order Long,2025-03-28T18:15:00+0000,1880.08,1,-17.72,-0.93,-1682.77,-0.17,3.71,0.20,36.73,1.94
900,15360,Entry short,Short,2025-03-28T21:00:00+0000,1876.3,1,-7.5,-0.40,-1690.27,-0.17,3.7,0.20,10.2,0.54
900,15361,Exit short,Close entry(s) order Short,2025-03-28T21:15:00+0000,1883.8,1,-7.5,-0.40,-1690.27,-0.17,3.7,0.20,10.2,0.54
901,15363,Entry short,Short,2025-03-28T21:45:00+0000,1885.69,1,-10.35,-0.55,-1700.62,-0.17,5.32,0.28,27.25,1.45
901,15386,Exit short,Long,2025-03-29T03:30:00+0000,1896.04,1,-10.35,-0.55,-1700.62,-0.17,5.32,0.28,27.25,1.45
902,15386,Entry long,Long,2025-03-29T03:30:00+0000,1896.04,1,2.9,0.15,-1697.72,-0.17,9.3,0.49,-0,0.00
902,15388,Exit long,Close entry(s) order Long,2025-03-29T04:00:00+0000,1898.94,1,2.9,0.15,-1697.72,-0.17,9.3,0.49,-0,0.00
903,15392,Entry long,Long,2025-03-29T05:00:00+0000,1893.75,1,-77.81,-4.11,-1775.53,-0.18,1.39,0.07,97.62,5.15
903,15453,Exit long,Close entry(s) order Long,2025-03-29T20:15:00+0000,1815.94,1,-77.81,-4.11,-1775.53,-0.18,1.39,0.07,97.62,5.15
904,15464,Entry long,Long,2025-03-29T23:00:00+0000,1816.59,1,5.01,0.28,-1770.52,-0.18,13.56,0.75,3.24,0.18
904,15470,Exit long,Short,2025-03-30T00:30:00+0000,1821.6,1,5.01,0.28,-1770.52,-0.18,13.56,0.75,3.24,0.18
905,15470,Entry short,Short,2025-03-30T00:30:00+0000,1821.6,1,-4.1,-0.23,-1774.62,-0.18,10.25,0.56,8.18,0.45
905,15472,Exit short,Close entry(s) order Short,2025-03-30T01:00:00+0000,1825.7,1,-4.1,-0.23,-1774.62,-0.18,10.25,0.56,8.18,0.45
906,15480,Entry short,Short,2025-03-30T03:00:00+0000,1837.58,1,-1.78,-0.10,-1776.4,-0.18,6.38,0.35,8.66,0.47
906,15495,Exit short,Long,2025-03-30T06:45:00+0000,1839.36,1,-1.78,-0.10,-1776.4,-0.18,6.38,0.35,8.66,0.47
907,15495,Entry long,Long,2025-03-30T06:45:00+0000,1839.36,1,1.08,0.06,-1775.32,-0.18,4.22,0.23,2.97,0.16
907,15498,Exit long,Short,2025-03-30T07:30:00+0000,1840.44,1,1.08,0.06,-1775.32,-0.18,4.22,0.23,2.97,0.16
908,15498,Entry short,Short,2025-03-30T07:30:00+0000,1840.44,1,-0.91,-0.05,-1776.23,-0.18,5.08,0.28,0.92,0.05
908,15501,Exit short,Close entry(s) order Short,2025-03-30T08:15:00+0000,1841.35,1,-0.91,-0.05,-1776.23,-0.18,5.08,0.28,0.92,0.05
909,15505,Entry short,Short,2025-03-30T09:15:00+0000,1842.49,1,6.68,0.36,-1769.55,-0.18,17.71,0.96,3.41,0.19
909,15513,Exit short,Long,2025-03-30T11:15:00+0000,1835.81,1,6.68,0.36,-1769.55,-0.18,17.71,0.96,3.41,0.19
910,15513,Entry long,Long,2025-03-30T11:15:00+0000,1835.81,1,-16.83,-0.92,-1786.38,-0.18,5.33,0.29,53.81,2.93
910,15543,Exit long,Short,2025-03-30T18:45:00+0000,1818.98,1,-16.83,-0.92,-1786.38,-0.18,5.33,0.29,53.81,2.93
911,15543,Entry short,Short,2025-03-30T18:45:00+0000,1818.98,1,11.15,0.61,-1775.23,-0.18,52.94,2.91,15.59,0.86
911,15559,Exit short,Long,2025-03-30T22:45:00+0000,1807.83,1,11.15,0.61,-1775.23,-0.18,52.94,2.91,15.59,0.86
