Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
736,5141,Entry short,Short,2024-12-12T10:15:00+0000,3898.61,1,-17.67,-0.45,-445.67,-0.04,7.81,0.20,20.49,0.53
736,5142,Exit short,Long,2024-12-12T10:30:00+0000,3916.28,1,-17.67,-0.45,-445.67,-0.04,7.81,0.20,20.49,0.53
737,5142,Entry long,Long,2024-12-12T10:30:00+0000,3916.28,1,-8.3,-0.21,-453.97,-0.05,21.03,0.54,14.28,0.36
737,5147,Exit long,Short,2024-12-12T11:45:00+0000,3907.98,1,-8.3,-0.21,-453.97,-0.05,21.03,0.54,14.28,0.36
738,5147,Entry short,Short,2024-12-12T11:45:00+0000,3907.98,1,-18.2,-0.47,-472.17,-0.05,2.76,0.07,20.09,0.51
738,5149,Exit short,Long,2024-12-12T12:15:00+0000,3926.18,1,-18.2,-0.47,-472.17,-0.05,2.76,0.07,20.09,0.51
739,5149,Entry long,Long,2024-12-12T12:15:00+0000,3926.18,1,23,0.59,-449.17,-0.04,60.76,1.55,12.06,0.31
739,5166,Exit long,Short,2024-12-12T16:30:00+0000,3949.18,1,23,0.59,-449.17,-0.04,60.76,1.55,12.06,0.31
740,5166,Entry short,Short,2024-12-12T16:30:00+0000,3949.18,1,-11.32,-0.29,-460.49,-0.05,22.18,0.56,16.62,0.42
740,5172,Exit short,Long,2024-12-12T18:00:00+0000,3960.5,1,-11.32,-0.29,-460.49,-0.05,22.18,0.56,16.62,0.42
741,5172,Entry long,Long,2024-12-12T18:00:00+0000,3960.5,1,-15.84,-0.40,-476.33,-0.05,5.1,0.13,16.56,0.42
741,5173,Exit long,Short,2024-12-12T18:15:00+0000,3944.66,1,-15.84,-0.40,-476.33,-0.05,5.1,0.13,16.56,0.42
742,5173,Entry short,Short,2024-12-12T18:15:00+0000,3944.66,1,55.73,1.41,-420.6,-0.04,109.66,2.78,5.28,0.13
742,5198,Exit short,Long,2024-12-13T00:30:00+0000,3888.93,1,55.73,1.41,-420.6,-0.04,109.66,2.78,5.28,0.13
743,5198,Entry long,Long,2024-12-13T00:30:00+0000,3888.93,1,-12.59,-0.32,-433.19,-0.04,15.91,0.41,16.05,0.41
743,5201,Exit long,Short,2024-12-13T01:15:00+0000,3876.34,1,-12.59,-0.32,-433.19,-0.04,15.91,0.41,16.05,0.41
744,5201,Entry short,Short,2024-12-13T01:15:00+0000,3876.34,1,-6.98,-0.18,-440.17,-0.04,24.54,0.63,7.17,0.18
744,5204,Exit short,Long,2024-12-13T02:00:00+0000,3883.32,1,-6.98,-0.18,-440.17,-0.04,24.54,0.63,7.17,0.18
745,5204,Entry long,Long,2024-12-13T02:00:00+0000,3883.32,1,25.07,0.65,-415.1,-0.04,56.68,1.46,6.03,0.16
745,5220,Exit long,Short,2024-12-13T06:00:00+0000,3908.39,1,25.07,0.65,-415.1,-0.04,56.68,1.46,6.03,0.16
746,5220,Entry short,Short,2024-12-13T06:00:00+0000,3908.39,1,-8.61,-0.22,-423.71,-0.04,1.39,0.04,10.42,0.27
746,5221,Exit short,Long,2024-12-13T06:15:00+0000,3917,1,-8.61,-0.22,-423.71,-0.04,1.39,0.04,10.42,0.27
747,5221,Entry long,Long,2024-12-13T06:15:00+0000,3917,1,-9.74,-0.25,-433.45,-0.04,9,0.23,22.1,0.56
747,5223,Exit long,Short,2024-12-13T06:45:00+0000,3907.26,1,-9.74,-0.25,-433.45,-0.04,9,0.23,22.1,0.56
748,5223,Entry short,Short,2024-12-13T06:45:00+0000,3907.26,1,7.53,0.19,-425.92,-0.04,37.26,0.95,1.43,0.04
748,5230,Exit short,Long,2024-12-13T08:30:00+0000,3899.73,1,7.53,0.19,-425.92,-0.04,37.26,0.95,1.43,0.04
749,5230,Entry long,Long,2024-12-13T08:30:00+0000,3899.73,1,-5.69,-0.15,-431.61,-0.04,3.06,0.08,8.52,0.22
749,5231,Exit long,Short,2024-12-13T08:45:00+0000,3894.04,1,-5.69,-0.15,-431.61,-0.04,3.06,0.08,8.52,0.22
750,5231,Entry short,Short,2024-12-13T08:45:00+0000,3894.04,1,-8.96,-0.23,-440.57,-0.04,23.19,0.60,13.71,0.35
750,5240,Exit short,Long,2024-12-13T11:00:00+0000,3903,1,-8.96,-0.23,-440.57,-0.04,23.19,0.60,13.71,0.35
751,5240,Entry long,Long,2024-12-13T11:00:00+0000,3903,1,-18.29,-0.47,-458.86,-0.05,64.96,1.66,25.66,0.66
751,5260,Exit long,Short,2024-12-13T16:00:00+0000,3884.71,1,-18.29,-0.47,-458.86,-0.05,64.96,1.66,25.66,0.66
752,5260,Entry short,Short,2024-12-13T16:00:00+0000,3884.71,1,-37.32,-0.96,-496.18,-0.05,5.71,0.15,40.29,1.04
752,5263,Exit short,Long,2024-12-13T16:45:00+0000,3922.03,1,-37.32,-0.96,-496.18,-0.05,5.71,0.15,40.29,1.04
753,5263,Entry long,Long,2024-12-13T16:45:00+0000,3922.03,1,-10.76,-0.27,-506.94,-0.05,12.35,0.31,13.07,0.33
753,5264,Exit long,Short,2024-12-13T17:00:00+0000,3911.27,1,-10.76,-0.27,-506.94,-0.05,12.35,0.31,13.07,0.33
754,5264,Entry short,Short,2024-12-13T17:00:00+0000,3911.27,1,-7.27,-0.19,-514.21,-0.05,3.84,0.10,12.74,0.33
754,5265,Exit short,Long,2024-12-13T17:15:00+0000,3918.54,1,-7.27,-0.19,-514.21,-0.05,3.84,0.10,12.74,0.33
755,5265,Entry long,Long,2024-12-13T17:15:00+0000,3918.54,1,-6.44,-0.16,-520.65,-0.05,27.88,0.71,11.89,0.30
755,5272,Exit long,Short,2024-12-13T19:00:00+0000,3912.1,1,-6.44,-0.16,-520.65,-0.05,27.88,0.71,11.89,0.30
756,5272,Entry short,Short,2024-12-13T19:00:00+0000,3912.1,1,-16.11,-0.41,-536.76,-0.05,2.09,0.05,18.84,0.48
756,5278,Exit short,Long,2024-12-13T20:30:00+0000,3928.21,1,-16.11,-0.41,-536.76,-0.05,2.09,0.05,18.84,0.48
757,5278,Entry long,Long,2024-12-13T20:30:00+0000,3928.21,1,-11.9,-0.30,-548.66,-0.05,6.76,0.17,18.21,0.46
757,5280,Exit long,Short,2024-12-13T21:00:00+0000,3916.31,1,-11.9,-0.30,-548.66,-0.05,6.76,0.17,18.21,0.46
758,5280,Entry short,Short,2024-12-13T21:00:00+0000,3916.31,1,3.23,0.08,-545.43,-0.05,26.85,0.69,0.67,0.02
758,5293,Exit short,Long,2024-12-14T00:15:00+0000,3913.08,1,3.23,0.08,-545.43,-0.05,26.85,0.69,0.67,0.02
759,5293,Entry long,Long,2024-12-14T00:15:00+0000,3913.08,1,-8.57,-0.22,-554,-0.06,13.32,0.34,19.02,0.49
759,5296,Exit long,Short,2024-12-14T01:00:00+0000,3904.51,1,-8.57,-0.22,-554,-0.06,13.32,0.34,19.02,0.49
760,5296,Entry short,Short,2024-12-14T01:00:00+0000,3904.51,1,-15.19,-0.39,-569.19,-0.06,0.19,0.00,21.49,0.55
760,5297,Exit short,Long,2024-12-14T01:15:00+0000,3919.7,1,-15.19,-0.39,-569.19,-0.06,0.19,0.00,21.49,0.55
761,5297,Entry long,Long,2024-12-14T01:15:00+0000,3919.7,1,-10.62,-0.27,-579.81,-0.06,25.29,0.65,16.69,0.43
761,5301,Exit long,Short,2024-12-14T02:15:00+0000,3909.08,1,-10.62,-0.27,-579.81,-0.06,25.29,0.65,16.69,0.43
762,5301,Entry short,Short,2024-12-14T02:15:00+0000,3909.08,1,-5.51,-0.14,-585.32,-0.06,8.04,0.21,9.63,0.25
762,5303,Exit short,Long,2024-12-14T02:45:00+0000,3914.59,1,-5.51,-0.14,-585.32,-0.06,8.04,0.21,9.63,0.25
763,5303,Entry long,Long,2024-12-14T02:45:00+0000,3914.59,1,-3.52,-0.09,-588.84,-0.06,2.35,0.06,7.84,0.20
763,5304,Exit long,Short,2024-12-14T03:00:00+0000,3911.07,1,-3.52,-0.09,-588.84,-0.06,2.35,0.06,7.84,0.20
764,5304,Entry short,Short,2024-12-14T03:00:00+0000,3911.07,1,-6.78,-0.17,-595.62,-0.06,0.93,0.02,8.93,0.23
764,5305,Exit short,Long,2024-12-14T03:15:00+0000,3917.85,1,-6.78,-0.17,-595.62,-0.06,0.93,0.02,8.93,0.23
765,5305,Entry long,Long,2024-12-14T03:15:00+0000,3917.85,1,-5.01,-0.13,-600.63,-0.06,2.15,0.05,9.25,0.24
765,5307,Exit long,Short,2024-12-14T03:45:00+0000,3912.84,1,-5.01,-0.13,-600.63,-0.06,2.15,0.05,9.25,0.24
766,5307,Entry short,Short,2024-12-14T03:45:00+0000,3912.84,1,-1.73,-0.04,-602.36,-0.06,9.84,0.25,4.36,0.11
766,5312,Exit short,Long,2024-12-14T05:00:00+0000,3914.57,1,-1.73,-0.04,-602.36,-0.06,9.84,0.25,4.36,0.11
767,5312,Entry long,Long,2024-12-14T05:00:00+0000,3914.57,1,-3.86,-0.10,-606.22,-0.06,1.5,0.04,3.87,0.10
767,5313,Exit long,Short,2024-12-14T05:15:00+0000,3910.71,1,-3.86,-0.10,-606.22,-0.06,1.5,0.04,3.87,0.10
768,5313,Entry short,Short,2024-12-14T05:15:00+0000,3910.71,1,-2.74,-0.07,-608.96,-0.06,3.12,0.08,3.11,0.08
768,5314,Exit short,Long,2024-12-14T05:30:00+0000,3913.45,1,-2.74,-0.07,-608.96,-0.06,3.12,0.08,3.11,0.08
769,5314,Entry long,Long,2024-12-14T05:30:00+0000,3913.45,1,4.15,0.11,-604.81,-0.06,21.49,0.55,2.4,0.06
769,5325,Exit long,Short,2024-12-14T08:15:00+0000,3917.6,1,4.15,0.11,-604.81,-0.06,21.49,0.55,2.4,0.06
770,5325,Entry short,Short,2024-12-14T08:15:00+0000,3917.6,1,-6.01,-0.15,-610.82,-0.06,1.6,0.04,6.63,0.17
770,5326,Exit short,Long,2024-12-14T08:30:00+0000,3923.61,1,-6.01,-0.15,-610.82,-0.06,1.6,0.04,6.63,0.17
771,5326,Entry long,Long,2024-12-14T08:30:00+0000,3923.61,1,-10.9,-0.28,-621.72,-0.06,7.13,0.18,12.61,0.32
771,5329,Exit long,Short,2024-12-14T09:15:00+0000,3912.71,1,-10.9,-0.28,-621.72,-0.06,7.13,0.18,12.61,0.32
772,5329,Entry short,Short,2024-12-14T09:15:00+0000,3912.71,1,25.83,0.66,-595.89,-0.06,67.53,1.73,6.06,0.15
772,5351,Exit short,Long,2024-12-14T14:45:00+0000,3886.88,1,25.83,0.66,-595.89,-0.06,67.53,1.73,6.06,0.15
773,5351,Entry long,Long,2024-12-14T14:45:00+0000,3886.88,1,-4.39,-0.11,-600.28,-0.06,4.87,0.13,4.64,0.12
773,5352,Exit long,Short,2024-12-14T15:00:00+0000,3882.49,1,-4.39,-0.11,-600.28,-0.06,4.87,0.13,4.64,0.12
774,5352,Entry short,Short,2024-12-14T15:00:00+0000,3882.49,1,-5.08,-0.13,-605.36,-0.06,6.49,0.17,8.34,0.21
774,5353,Exit short,Long,2024-12-14T15:15:00+0000,3887.57,1,-5.08,-0.13,-605.36,-0.06,6.49,0.17,8.34,0.21
775,5353,Entry long,Long,2024-12-14T15:15:00+0000,3887.57,1,-6.81,-0.18,-612.17,-0.06,5.17,0.13,7.02,0.18
775,5354,Exit long,Short,2024-12-14T15:30:00+0000,3880.76,1,-6.81,-0.18,-612.17,-0.06,5.17,0.13,7.02,0.18
776,5354,Entry short,Short,2024-12-14T15:30:00+0000,3880.76,1,-6.44,-0.17,-618.61,-0.06,1.12,0.03,10.77,0.28
776,5356,Exit short,Long,2024-12-14T16:00:00+0000,3887.2,1,-6.44,-0.17,-618.61,-0.06,1.12,0.03,10.77,0.28
777,5356,Entry long,Long,2024-12-14T16:00:00+0000,3887.2,1,-18.02,-0.46,-636.63,-0.06,2.76,0.07,19.19,0.49
777,5357,Exit long,Short,2024-12-14T16:15:00+0000,3869.18,1,-18.02,-0.46,-636.63,-0.06,2.76,0.07,19.19,0.49
778,5357,Entry short,Short,2024-12-14T16:15:00+0000,3869.18,1,-13.71,-0.35,-650.34,-0.07,1.98,0.05,16.26,0.42
778,5359,Exit short,Long,2024-12-14T16:45:00+0000,3882.89,1,-13.71,-0.35,-650.34,-0.07,1.98,0.05,16.26,0.42
779,5359,Entry long,Long,2024-12-14T16:45:00+0000,3882.89,1,-22.34,-0.58,-672.68,-0.07,13.99,0.36,23.86,0.61
779,5362,Exit long,Short,2024-12-14T17:30:00+0000,3860.55,1,-22.34,-0.58,-672.68,-0.07,13.99,0.36,23.86,0.61
780,5362,Entry short,Short,2024-12-14T17:30:00+0000,3860.55,1,5.83,0.15,-666.85,-0.07,38.18,0.99,5.01,0.13
780,5378,Exit short,Long,2024-12-14T21:30:00+0000,3854.72,1,5.83,0.15,-666.85,-0.07,38.18,0.99,5.01,0.13
781,5378,Entry long,Long,2024-12-14T21:30:00+0000,3854.72,1,-7.72,-0.20,-674.57,-0.07,1.73,0.04,9.04,0.23
781,5380,Exit long,Short,2024-12-14T22:00:00+0000,3847,1,-7.72,-0.20,-674.57,-0.07,1.73,0.04,9.04,0.23
782,5380,Entry short,Short,2024-12-14T22:00:00+0000,3847,1,-14.56,-0.38,-689.13,-0.07,9,0.23,15.83,0.41
782,5382,Exit short,Long,2024-12-14T22:30:00+0000,3861.56,1,-14.56,-0.38,-689.13,-0.07,9,0.23,15.83,0.41
783,5382,Entry long,Long,2024-12-14T22:30:00+0000,3861.56,1,-2.12,-0.05,-691.25,-0.07,15.44,0.40,8.08,0.21
783,5391,Exit long,Short,2024-12-15T00:45:00+0000,3859.44,1,-2.12,-0.05,-691.25,-0.07,15.44,0.40,8.08,0.21
784,5391,Entry short,Short,2024-12-15T00:45:00+0000,3859.44,1,-3.55,-0.09,-694.8,-0.07,4.44,0.12,7.06,0.18
784,5392,Exit short,Long,2024-12-15T01:00:00+0000,3862.99,1,-3.55,-0.09,-694.8,-0.07,4.44,0.12,7.06,0.18
785,5392,Entry long,Long,2024-12-15T01:00:00+0000,3862.99,1,10.08,0.26,-684.72,-0.07,31.04,0.80,0.7,0.02
785,5404,Exit long,Short,2024-12-15T04:00:00+0000,3873.07,1,10.08,0.26,-684.72,-0.07,31.04,0.80,0.7,0.02
786,5404,Entry short,Short,2024-12-15T04:00:00+0000,3873.07,1,-11.93,-0.31,-696.65,-0.07,1.7,0.04,11.93,0.31
786,5405,Exit short,Long,2024-12-15T04:15:00+0000,3885,1,-11.93,-0.31,-696.65,-0.07,1.7,0.04,11.93,0.31
787,5405,Entry long,Long,2024-12-15T04:15:00+0000,3885,1,-2.06,-0.05,-698.71,-0.07,27.87,0.72,2.89,0.07
787,5415,Exit long,Short,2024-12-15T06:45:00+0000,3882.94,1,-2.06,-0.05,-698.71,-0.07,27.87,0.72,2.89,0.07
788,5415,Entry short,Short,2024-12-15T06:45:00+0000,3882.94,1,22.22,0.57,-676.49,-0.07,53.94,1.39,2.5,0.06
788,5424,Exit short,Close entry(s) order Short,2024-12-15T09:00:00+0000,3860.72,1,22.22,0.57,-676.49,-0.07,53.94,1.39,2.5,0.06
789,5429,Entry long,Long,2024-12-15T10:15:00+0000,3865.81,1,-6.92,-0.18,-683.41,-0.07,7.5,0.19,6.93,0.18
789,5432,Exit long,Short,2024-12-15T11:00:00+0000,3858.89,1,-6.92,-0.18,-683.41,-0.07,7.5,0.19,6.93,0.18
790,5432,Entry short,Short,2024-12-15T11:00:00+0000,3858.89,1,-10.34,-0.27,-693.75,-0.07,1.49,0.04,12.5,0.32
790,5433,Exit short,Long,2024-12-15T11:15:00+0000,3869.23,1,-10.34,-0.27,-693.75,-0.07,1.49,0.04,12.5,0.32
791,5433,Entry long,Long,2024-12-15T11:15:00+0000,3869.23,1,28.49,0.74,-665.26,-0.07,49.4,1.28,5.43,0.14
791,5461,Exit long,Short,2024-12-15T18:15:00+0000,3897.72,1,28.49,0.74,-665.26,-0.07,49.4,1.28,5.43,0.14
792,5461,Entry short,Short,2024-12-15T18:15:00+0000,3897.72,1,-1.41,-0.04,-666.67,-0.07,7.71,0.20,4.22,0.11
792,5463,Exit short,Long,2024-12-15T18:45:00+0000,3899.13,1,-1.41,-0.04,-666.67,-0.07,7.71,0.20,4.22,0.11
793,5463,Entry long,Long,2024-12-15T18:45:00+0000,3899.13,1,-2.15,-0.06,-668.82,-0.07,1.01,0.03,4.05,0.10
793,5464,Exit long,Short,2024-12-15T19:00:00+0000,3896.98,1,-2.15,-0.06,-668.82,-0.07,1.01,0.03,4.05,0.10
794,5464,Entry short,Short,2024-12-15T19:00:00+0000,3896.98,1,-3.95,-0.10,-672.77,-0.07,0.51,0.01,9.26,0.24
794,5465,Exit short,Long,2024-12-15T19:15:00+0000,3900.93,1,-3.95,-0.10,-672.77,-0.07,0.51,0.01,9.26,0.24
795,5465,Entry long,Long,2024-12-15T19:15:00+0000,3900.93,1,-1.21,-0.03,-673.98,-0.07,10.97,0.28,5.88,0.15
795,5469,Exit long,Short,2024-12-15T20:15:00+0000,3899.72,1,-1.21,-0.03,-673.98,-0.07,10.97,0.28,5.88,0.15
796,5469,Entry short,Short,2024-12-15T20:15:00+0000,3899.72,1,-3.96,-0.10,-677.94,-0.07,0.02,0.00,9.65,0.25
796,5470,Exit short,Long,2024-12-15T20:30:00+0000,3903.68,1,-3.96,-0.10,-677.94,-0.07,0.02,0.00,9.65,0.25
797,5470,Entry long,Long,2024-12-15T20:30:00+0000,3903.68,1,-4.56,-0.12,-682.5,-0.07,3.28,0.08,4.56,0.12
797,5471,Exit long,Short,2024-12-15T20:45:00+0000,3899.12,1,-4.56,-0.12,-682.5,-0.07,3.28,0.08,4.56,0.12
798,5471,Entry short,Short,2024-12-15T20:45:00+0000,3899.12,1,22.62,0.58,-659.88,-0.07,56.92,1.46,0.88,0.02
798,5478,Exit short,Close entry(s) order Short,2024-12-15T22:30:00+0000,3876.5,1,22.62,0.58,-659.88,-0.07,56.92,1.46,0.88,0.02
799,5480,Entry long,Long,2024-12-15T23:00:00+0000,3887.41,1,76.8,1.98,-583.08,-0.06,137.45,3.54,1.89,0.05
799,5494,Exit long,Close entry(s) order Long,2024-12-16T02:30:00+0000,3964.21,1,76.8,1.98,-583.08,-0.06,137.45,3.54,1.89,0.05
800,5498,Entry short,Short,2024-12-16T03:30:00+0000,3961.2,1,0.71,0.02,-582.37,-0.06,34.05,0.86,5.46,0.14
800,5505,Exit short,Long,2024-12-16T05:15:00+0000,3960.49,1,0.71,0.02,-582.37,-0.06,34.05,0.86,5.46,0.14
801,5505,Entry long,Long,2024-12-16T05:15:00+0000,3960.49,1,-3.81,-0.10,-586.18,-0.06,13.51,0.34,11.89,0.30
801,5512,Exit long,Short,2024-12-16T07:00:00+0000,3956.68,1,-3.81,-0.10,-586.18,-0.06,13.51,0.34,11.89,0.30
802,5512,Entry short,Short,2024-12-16T07:00:00+0000,3956.68,1,-9.57,-0.24,-595.75,-0.06,5.46,0.14,15.15,0.38
802,5513,Exit short,Long,2024-12-16T07:15:00+0000,3966.25,1,-9.57,-0.24,-595.75,-0.06,5.46,0.14,15.15,0.38
803,5513,Entry long,Long,2024-12-16T07:15:00+0000,3966.25,1,-8.56,-0.22,-604.31,-0.06,16.55,0.42,11.25,0.28
803,5517,Exit long,Short,2024-12-16T08:15:00+0000,3957.69,1,-8.56,-0.22,-604.31,-0.06,16.55,0.42,11.25,0.28
804,5517,Entry short,Short,2024-12-16T08:15:00+0000,3957.69,1,20.02,0.51,-584.29,-0.06,75.47,1.91,12.3,0.31
804,5543,Exit short,Long,2024-12-16T14:45:00+0000,3937.67,1,20.02,0.51,-584.29,-0.06,75.47,1.91,12.3,0.31
805,5543,Entry long,Long,2024-12-16T14:45:00+0000,3937.67,1,82.42,2.09,-501.87,-0.05,172.32,4.38,21.24,0.54
805,5569,Exit long,Short,2024-12-16T21:15:00+0000,4020.09,1,82.42,2.09,-501.87,-0.05,172.32,4.38,21.24,0.54
806,5569,Entry short,Short,2024-12-16T21:15:00+0000,4020.09,1,-16.87,-0.42,-518.74,-0.05,4.09,0.10,20.18,0.50
806,5570,Exit short,Long,2024-12-16T21:30:00+0000,4036.96,1,-16.87,-0.42,-518.74,-0.05,4.09,0.10,20.18,0.50
807,5570,Entry long,Long,2024-12-16T21:30:00+0000,4036.96,1,-6.53,-0.16,-525.27,-0.05,15.48,0.38,14.16,0.35
807,5576,Exit long,Short,2024-12-16T23:00:00+0000,4030.43,1,-6.53,-0.16,-525.27,-0.05,15.48,0.38,14.16,0.35
808,5576,Entry short,Short,2024-12-16T23:00:00+0000,4030.43,1,27.42,0.68,-497.85,-0.05,88.43,2.19,7.65,0.19
808,5589,Exit short,Long,2024-12-17T02:15:00+0000,4003.01,1,27.42,0.68,-497.85,-0.05,88.43,2.19,7.65,0.19
809,5589,Entry long,Long,2024-12-17T02:15:00+0000,4003.01,1,7.09,0.18,-490.76,-0.05,36.98,0.92,10.39,0.26
809,5598,Exit long,Short,2024-12-17T04:30:00+0000,4010.1,1,7.09,0.18,-490.76,-0.05,36.98,0.92,10.39,0.26
810,5598,Entry short,Short,2024-12-17T04:30:00+0000,4010.1,1,-0.42,-0.01,-491.18,-0.05,12.32,0.31,5.18,0.13
810,5602,Exit short,Long,2024-12-17T05:30:00+0000,4010.52,1,-0.42,-0.01,-491.18,-0.05,12.32,0.31,5.18,0.13
811,5602,Entry long,Long,2024-12-17T05:30:00+0000,4010.52,1,-1.7,-0.04,-492.88,-0.05,10.15,0.25,1.71,0.04
811,5603,Exit long,Short,2024-12-17T05:45:00+0000,4008.82,1,-1.7,-0.04,-492.88,-0.05,10.15,0.25,1.71,0.04
812,5603,Entry short,Short,2024-12-17T05:45:00+0000,4008.82,1,-14.26,-0.36,-507.14,-0.05,2.62,0.07,17.6,0.44
812,5604,Exit short,Long,2024-12-17T06:00:00+0000,4023.08,1,-14.26,-0.36,-507.14,-0.05,2.62,0.07,17.6,0.44
813,5604,Entry long,Long,2024-12-17T06:00:00+0000,4023.08,1,-23.68,-0.59,-530.82,-0.05,6.91,0.17,24.46,0.61
813,5606,Exit long,Short,2024-12-17T06:30:00+0000,3999.4,1,-23.68,-0.59,-530.82,-0.05,6.91,0.17,24.46,0.61
814,5606,Entry short,Short,2024-12-17T06:30:00+0000,3999.4,1,-15.93,-0.40,-546.75,-0.05,5.68,0.14,24.3,0.61
814,5609,Exit short,Long,2024-12-17T07:15:00+0000,4015.33,1,-15.93,-0.40,-546.75,-0.05,5.68,0.14,24.3,0.61
815,5609,Entry long,Long,2024-12-17T07:15:00+0000,4015.33,1,-6.16,-0.15,-552.91,-0.06,7.41,0.18,8.98,0.22
815,5611,Exit long,Short,2024-12-17T07:45:00+0000,4009.17,1,-6.16,-0.15,-552.91,-0.06,7.41,0.18,8.98,0.22
816,5611,Entry short,Short,2024-12-17T07:45:00+0000,4009.17,1,-2.93,-0.07,-555.84,-0.06,27.86,0.69,6.06,0.15
816,5614,Exit short,Long,2024-12-17T08:30:00+0000,4012.1,1,-2.93,-0.07,-555.84,-0.06,27.86,0.69,6.06,0.15
817,5614,Entry long,Long,2024-12-17T08:30:00+0000,4012.1,1,-2.62,-0.07,-558.46,-0.06,6.1,0.15,6.63,0.17
817,5616,Exit long,Short,2024-12-17T09:00:00+0000,4009.48,1,-2.62,-0.07,-558.46,-0.06,6.1,0.15,6.63,0.17
818,5616,Entry short,Short,2024-12-17T09:00:00+0000,4009.48,1,-5.47,-0.14,-563.93,-0.06,3.78,0.09,13.84,0.35
818,5617,Exit short,Long,2024-12-17T09:15:00+0000,4014.95,1,-5.47,-0.14,-563.93,-0.06,3.78,0.09,13.84,0.35
819,5617,Entry long,Long,2024-12-17T09:15:00+0000,4014.95,1,-8.27,-0.21,-572.2,-0.06,4.48,0.11,12.77,0.32
819,5618,Exit long,Short,2024-12-17T09:30:00+0000,4006.68,1,-8.27,-0.21,-572.2,-0.06,4.48,0.11,12.77,0.32
820,5618,Entry short,Short,2024-12-17T09:30:00+0000,4006.68,1,-5.88,-0.15,-578.08,-0.06,0.46,0.01,9.68,0.24
820,5619,Exit short,Long,2024-12-17T09:45:00+0000,4012.56,1,-5.88,-0.15,-578.08,-0.06,0.46,0.01,9.68,0.24
821,5619,Entry long,Long,2024-12-17T09:45:00+0000,4012.56,1,-2.96,-0.07,-581.04,-0.06,18.37,0.46,6.21,0.15
821,5622,Exit long,Short,2024-12-17T10:30:00+0000,4009.6,1,-2.96,-0.07,-581.04,-0.06,18.37,0.46,6.21,0.15
822,5622,Entry short,Short,2024-12-17T10:30:00+0000,4009.6,1,-11.09,-0.28,-592.13,-0.06,7,0.17,11.1,0.28
822,5625,Exit short,Long,2024-12-17T11:15:00+0000,4020.69,1,-11.09,-0.28,-592.13,-0.06,7,0.17,11.1,0.28
823,5625,Entry long,Long,2024-12-17T11:15:00+0000,4020.69,1,-14.18,-0.35,-606.31,-0.06,1.31,0.03,16.02,0.40
823,5627,Exit long,Short,2024-12-17T11:45:00+0000,4006.51,1,-14.18,-0.35,-606.31,-0.06,1.31,0.03,16.02,0.40
824,5627,Entry short,Short,2024-12-17T11:45:00+0000,4006.51,1,-1.5,-0.04,-607.81,-0.06,21.5,0.54,5.76,0.14
824,5631,Exit short,Long,2024-12-17T12:45:00+0000,4008.01,1,-1.5,-0.04,-607.81,-0.06,21.5,0.54,5.76,0.14
825,5631,Entry long,Long,2024-12-17T12:45:00+0000,4008.01,1,-7.03,-0.18,-614.84,-0.06,1.12,0.03,9.73,0.24
825,5632,Exit long,Short,2024-12-17T13:00:00+0000,4000.98,1,-7.03,-0.18,-614.84,-0.06,1.12,0.03,9.73,0.24
826,5632,Entry short,Short,2024-12-17T13:00:00+0000,4000.98,1,-7.39,-0.18,-622.23,-0.06,8.21,0.21,11.1,0.28
826,5634,Exit short,Long,2024-12-17T13:30:00+0000,4008.37,1,-7.39,-0.18,-622.23,-0.06,8.21,0.21,11.1,0.28
827,5634,Entry long,Long,2024-12-17T13:30:00+0000,4008.37,1,-2.41,-0.06,-624.64,-0.06,9.49,0.24,5.81,0.14
827,5636,Exit long,Short,2024-12-17T14:00:00+0000,4005.96,1,-2.41,-0.06,-624.64,-0.06,9.49,0.24,5.81,0.14
828,5636,Entry short,Short,2024-12-17T14:00:00+0000,4005.96,1,-3.51,-0.09,-628.15,-0.06,12.95,0.32,4.53,0.11
828,5638,Exit short,Long,2024-12-17T14:30:00+0000,4009.47,1,-3.51,-0.09,-628.15,-0.06,12.95,0.32,4.53,0.11
829,5638,Entry long,Long,2024-12-17T14:30:00+0000,4009.47,1,-40.54,-1.01,-668.69,-0.07,15.23,0.38,49.47,1.23
829,5641,Exit long,Short,2024-12-17T15:15:00+0000,3968.93,1,-40.54,-1.01,-668.69,-0.07,15.23,0.38,49.47,1.23
830,5641,Entry short,Short,2024-12-17T15:15:00+0000,3968.93,1,-5.89,-0.15,-674.58,-0.07,55.18,1.39,8.87,0.22
830,5651,Exit short,Long,2024-12-17T17:45:00+0000,3974.82,1,-5.89,-0.15,-674.58,-0.07,55.18,1.39,8.87,0.22
831,5651,Entry long,Long,2024-12-17T17:45:00+0000,3974.82,1,-29.52,-0.74,-704.1,-0.07,8.59,0.22,33.67,0.85
831,5654,Exit long,Short,2024-12-17T18:30:00+0000,3945.3,1,-29.52,-0.74,-704.1,-0.07,8.59,0.22,33.67,0.85
832,5654,Entry short,Short,2024-12-17T18:30:00+0000,3945.3,1,93.77,2.38,-610.33,-0.06,142.95,3.62,10.97,0.28
832,5707,Exit short,Long,2024-12-18T07:45:00+0000,3851.53,1,93.77,2.38,-610.33,-0.06,142.95,3.62,10.97,0.28
