time,open,high,low,close,volume,Trail Stop,MA
2024-12-14T19:15:00+00:00,3835.4299,3849.8701,3835.0801,3849,16562.75,3863.2613,3860.5918
2024-12-14T19:30:00+00:00,3849,3857.8899,3848.3701,3855.0601,19927.527,3863.2613,3860.0649
2024-12-14T19:45:00+00:00,3855.0701,3859.8,3853.3101,3857.74,9768.1152,3863.2613,3859.8435
2024-12-14T20:00:00+00:00,3857.74,3864.8899,3853.27,3853.27,12104.435,3863.2613,3859.2175
2024-12-14T20:15:00+00:00,3853.27,3853.96,3841.9299,3846.8999,23842.082,3863.2613,3858.0444
2024-12-14T20:30:00+00:00,3846.8999,3851.6299,3834.0801,3839.3201,18184.58,3863.2613,3856.2611
2024-12-14T20:45:00+00:00,3839.3201,3843.3301,3822.3701,3831.77,27038.426,3861.2717,3853.9286
2024-12-14T21:00:00+00:00,3831.76,3847,3830.4299,3847,18184.498,3861.2717,3853.2687
2024-12-14T21:15:00+00:00,3847,3855.5701,3845.25,3854.73,10436.718,3825.62,3853.4079
2024-12-14T21:30:00+00:00,3854.72,3856.45,3845.6799,3854.99,8278.0439,3826.4207,3853.5586
2024-12-14T21:45:00+00:00,3854.99,3856.3401,3845.78,3847.01,7577.6621,3875.0472,3852.9349
2024-12-14T22:00:00+00:00,3847,3855.46,3838,3839.25,12247.991,3867.7788,3851.6316
2024-12-14T22:15:00+00:00,3839.26,3862.8301,3839.26,3861.5601,12477.008,3831.7004,3852.5772
2024-12-14T22:30:00+00:00,3861.5601,3867.1101,3853.48,3862.3601,14702.44,3832.686,3853.5089
2024-12-14T22:45:00+00:00,3862.3601,3865.3401,3859.26,3861.24,9169.6221,3832.817,3854.2452
2024-12-14T23:00:00+00:00,3861.23,3876.98,3853.5901,3869.51,41919.441,3839.7758,3855.6989
2024-12-14T23:15:00+00:00,3869.52,3877,3867.2,3871.1899,29542.428,3842.1797,3857.1743
2024-12-14T23:30:00+00:00,3871.1799,3874.6899,3865.0701,3865.6101,11347.45,3842.1797,3857.9777
2024-12-14T23:45:00+00:00,3865.6101,3869.74,3863.6201,3868.6001,5417.2031,3842.1797,3858.9893
2024-12-15T00:00:00+00:00,3868.6001,3874.03,3862.3701,3869.1399,11116.195,3842.2502,3859.9561
2024-12-15T00:15:00+00:00,3869.1399,3870.99,3862.95,3870.1399,6461.7949,3844.0223,3860.926
2024-12-15T00:30:00+00:00,3870.1299,3870.1399,3854.8,3859.4399,11023.209,3885.8835,3860.7844
2024-12-15T00:45:00+00:00,3859.4399,3866.5,3855,3862.98,7583.8721,3836.7824,3860.9935
2024-12-15T01:00:00+00:00,3862.99,3874.4099,3862.29,3872.28,11924.066,3846.2222,3862.0684
2024-12-15T01:15:00+00:00,3872.27,3882.72,3871.8401,3875.5701,25789.502,3849.8192,3863.3543
2024-12-15T01:30:00+00:00,3875.5801,3883.71,3872.29,3882.1101,14125.355,3856.5671,3865.1406
2024-12-15T01:45:00+00:00,3882.1101,3894.03,3877.04,3888.1101,27329.354,3861.9645,3867.3281
2024-12-15T02:00:00+00:00,3888.1001,3891.6299,3881.3101,3887.71,11456.483,3861.9645,3869.2693
2024-12-15T02:15:00+00:00,3887.7,3889.3101,3883.4199,3884.48,7125.9482,3861.9645,3870.7179
2024-12-15T02:30:00+00:00,3884.48,3891.8,3881.8101,3884.6101,9193.5469,3861.9645,3872.041
2024-12-15T02:45:00+00:00,3884.6201,3889.9199,3881.3101,3882.95,10464.941,3861.9645,3873.0799
2024-12-15T03:00:00+00:00,3882.95,3886.1101,3878.24,3883.6201,8796.0957,3861.9645,3874.0837
2024-12-15T03:15:00+00:00,3883.6101,3884.73,3875.24,3878.04,8603.1318,3861.9645,3874.4605
2024-12-15T03:30:00+00:00,3878.04,3879,3871,3877.6499,10342.557,3861.9645,3874.7643
2024-12-15T03:45:00+00:00,3877.6499,3879.8301,3872.5,3873.0701,4509.627,3895.0159,3874.6029
2024-12-15T04:00:00+00:00,3873.0701,3885,3871.3701,3884.99,8010.9658,3862.6645,3875.5922
2024-12-15T04:15:00+00:00,3885,3912.8701,3884.99,3898.8201,62244.742,3874.1063,3877.8043
2024-12-15T04:30:00+00:00,3898.8201,3901.29,3887.25,3890.8101,20589.16,3874.1063,3879.043
2024-12-15T04:45:00+00:00,3890.8101,3896.3601,3890,3896.3601,12261.334,3874.1063,3880.6922
2024-12-15T05:00:00+00:00,3896.3601,3900,3891.95,3892.4199,13342.01,3874.1063,3881.8091
2024-12-15T05:15:00+00:00,3892.4199,3898.45,3891.5,3896.8601,7314.353,3874.1063,3883.2426
2024-12-15T05:30:00+00:00,3896.8701,3903.46,3894.04,3894.04,11679.644,3874.1063,3884.2709
2024-12-15T05:45:00+00:00,3894.04,3896.05,3890.01,3891.4099,9025.8867,3874.1063,3884.9508
2024-12-15T06:00:00+00:00,3891.3999,3893.8401,3883.1101,3887.24,17700.092,3874.1063,3885.1688
2024-12-15T06:15:00+00:00,3887.23,3893.79,3887.23,3889.6201,8963.3506,3874.1063,3885.5927
2024-12-15T06:30:00+00:00,3889.6201,3893.3,3882.1101,3882.9399,16074.131,3904.1785,3885.3401
2024-12-15T06:45:00+00:00,3882.9399,3885.4399,3875,3876.76,18359.635,3897.9729,3884.5229
2024-12-15T07:00:00+00:00,3876.76,3882.5601,3866.4099,3868.01,16558.822,3890.0148,3882.9503
2024-12-15T07:15:00+00:00,3868,3873.0601,3858.4399,3860.05,19649.785,3882.5716,3880.7693
2024-12-15T07:30:00+00:00,3860.05,3864.5801,3829,3831.6101,81225.047,3857.6058,3876.0875
2024-12-15T07:45:00+00:00,3831.6101,3846,3830,3843.4399,23345.328,3857.6058,3872.9782
2024-12-15T08:00:00+00:00,3843.45,3848,3835.1001,3845,18948.975,3857.6058,3870.3136
2024-12-15T08:15:00+00:00,3845.01,3852.46,3841.3999,3847.49,16440.285,3857.6058,3868.1399
2024-12-15T08:30:00+00:00,3847.49,3859.4399,3846.9399,3854.79,14258.29,3857.6058,3866.8685
2024-12-15T08:45:00+00:00,3854.79,3864.1001,3854.27,3860.71,11128.115,3857.6058,3866.282
2024-12-15T09:00:00+00:00,3860.72,3866.3701,3855.1001,3859.1299,17743.699,3857.6058,3865.6008
2024-12-15T09:15:00+00:00,3859.1399,3860.74,3850.1101,3850.99,14108.627,3857.6058,3864.2093
2024-12-15T09:30:00+00:00,3851,3863.78,3851,3859.21,11428.906,3857.6058,3863.7332
2024-12-15T09:45:00+00:00,3859.21,3863.74,3858.3899,3861.75,8348.7148,3857.6058,3863.5443
2024-12-15T10:00:00+00:00,3861.75,3871.9099,3859.03,3865.8,13453.793,3841.626,3863.7592
2024-12-15T10:15:00+00:00,3865.8101,3873.3101,3865.1699,3866.99,12488.56,3843.3798,3864.0669
2024-12-15T10:30:00+00:00,3867,3871.6799,3865.6001,3866.8,6827.1362,3844.0077,3864.3272
2024-12-15T10:45:00+00:00,3866.8,3867.73,3858.8799,3858.8899,11504.293,3881.3186,3863.8093
2024-12-15T11:00:00+00:00,3858.8899,3871.3899,3857.3999,3869.24,14081.848,3846.4149,3864.3265
2024-12-15T11:15:00+00:00,3869.23,3874,3865.9099,3868.3401,9398.2988,3846.4149,3864.7088
2024-12-15T11:30:00+00:00,3868.3301,3876.97,3863.8,3875.4299,14973.27,3852.7946,3865.7298
2024-12-15T11:45:00+00:00,3875.4299,3877.1899,3871.4399,3876.1101,7820.0981,3854.27,3866.7184
2024-12-15T12:00:00+00:00,3876.1001,3885.4299,3869.51,3872.55,28051.41,3854.27,3867.2738
2024-12-15T12:15:00+00:00,3872.55,3879.76,3867.1201,3870.1799,15590.355,3854.27,3867.5506
2024-12-15T12:30:00+00:00,3870.1799,3889.9199,3869.26,3889.3,37203.891,3865.2245,3869.622
2024-12-15T12:45:00+00:00,3889.29,3891.79,3879.4399,3882.99,28258.021,3865.2245,3870.8951
2024-12-15T13:00:00+00:00,3882.99,3884.21,3871,3876.6001,17229.221,3865.2245,3871.4384
2024-12-15T13:15:00+00:00,3876.5901,3889.4099,3872,3886.5701,17944.412,3865.2245,3872.8795
2024-12-15T13:30:00+00:00,3886.5701,3890.9199,3880.8301,3887.6001,19603.453,3865.2245,3874.2815
2024-12-15T13:45:00+00:00,3887.6001,3891.4399,3882.05,3882.0601,23622.574,3865.2245,3875.0223
2024-12-15T14:00:00+00:00,3882.0601,3889.1899,3881.1899,3888.46,11703.439,3865.2245,3876.3021
2024-12-15T14:15:00+00:00,3888.47,3894.6299,3887.53,3892.99,17254.734,3869.9896,3877.8914
2024-12-15T14:30:00+00:00,3893,3896,3886.5801,3895.5701,21065.238,3872.8668,3879.5751
2024-12-15T14:45:00+00:00,3895.5601,3909.0901,3890.3601,3905.8301,28824.846,3882.0728,3882.0755
2024-12-15T15:00:00+00:00,3905.8301,3907.6799,3889.4099,3890.1899,28263.768,3882.0728,3882.8484
2024-12-15T15:15:00+00:00,3890.1899,3900.5601,3885,3900.55,19371.279,3882.0728,3884.5342
2024-12-15T15:30:00+00:00,3900.5601,3904.9199,3895,3895.3899,10863.552,3882.0728,3885.5681
2024-12-15T15:45:00+00:00,3895.3999,3899.8301,3889.3301,3893.4199,15226.658,3882.0728,3886.3159
2024-12-15T16:00:00+00:00,3893.4199,3895.5901,3885,3894.23,21012.602,3882.0728,3887.0696
2024-12-15T16:15:00+00:00,3894.22,3900.6699,3892.8701,3895.02,18348.326,3882.0728,3887.8268
2024-12-15T16:30:00+00:00,3895.01,3918.6299,3893.3301,3908.98,46419.707,3883.4225,3889.8414
2024-12-15T16:45:00+00:00,3908.99,3912.8301,3902.5901,3910.28,16974.893,3885.0852,3891.7879
2024-12-15T17:00:00+00:00,3910.28,3914.4299,3899.99,3914,21147.941,3888.542,3893.9034
2024-12-15T17:15:00+00:00,3914,3914.75,3905.2,3905.46,8953.0293,3888.542,3895.004
2024-12-15T17:30:00+00:00,3905.46,3913.0601,3903.3999,3912.6101,10343.523,3888.542,3896.6808
2024-12-15T17:45:00+00:00,3912.6101,3915,3905.46,3908.6499,7757.7642,3888.542,3897.8207
2024-12-15T18:00:00+00:00,3908.6499,3911.99,3895.5601,3897.72,14351.937,3922.5421,3897.8111
2024-12-15T18:15:00+00:00,3897.72,3899.0801,3890.01,3897.6499,16272.001,3921.9948,3897.7958
2024-12-15T18:30:00+00:00,3897.6599,3901.9399,3895.21,3899.1201,12034.208,3875.5527,3897.9219
2024-12-15T18:45:00+00:00,3899.1299,3900.1399,3895.0801,3896.98,4993.8179,3919.5868,3897.8322
2024-12-15T19:00:00+00:00,3896.98,3906.24,3896.47,3900.9299,8903.7979,3878.5423,3898.1272
2024-12-15T19:15:00+00:00,3900.9299,3911.8999,3900.9199,3909.1299,7383.7949,3886.7728,3899.1751
2024-12-15T19:30:00+00:00,3909.1299,3910,3903.46,3905.1899,6887.9038,3886.7728,3899.7479
2024-12-15T19:45:00+00:00,3905.2,3906.53,3901.75,3902.1201,6676.9102,3886.7728,3899.9738
2024-12-15T20:00:00+00:00,3902.1201,3906.3301,3895.05,3899.72,10530.203,3920.6715,3899.9497
2024-12-15T20:15:00+00:00,3899.72,3909.3701,3899.7,3903.6799,5302.8271,3882.8436,3900.3049
2024-12-15T20:30:00+00:00,3903.6799,3906.96,3899.1201,3899.1299,7083.6582,3919.5981,3900.193
2024-12-15T20:45:00+00:00,3899.1201,3899.8701,3887.02,3890,13511.807,3910.8418,3899.2223
2024-12-15T21:00:00+00:00,3890.01,3891.03,3872.21,3872.4199,31245.908,3894.4617,3896.6697
2024-12-15T21:15:00+00:00,3872.4299,3876.53,3842.2,3849.04,65978.438,3874.4115,3892.1335
2024-12-15T21:30:00+00:00,3849.04,3867.8,3843.1001,3862.95,48446.984,3874.4115,3889.3541
2024-12-15T21:45:00+00:00,3862.95,3865.8899,3849.6499,3854.1899,24652.805,3874.4115,3886.0052
2024-12-15T22:00:00+00:00,3854.1899,3863.8401,3848.04,3863.8301,21655.588,3874.4115,3883.8932
2024-12-15T22:15:00+00:00,3863.8401,3900,3863.8401,3876.51,56122.438,3874.4115,3883.1901
2024-12-15T22:30:00+00:00,3876.5,3886.6101,3872.96,3883,22070.371,3874.4115,3883.172
2024-12-15T22:45:00+00:00,3883,3891.6299,3876.04,3887.4099,10290.292,3856.6844,3883.5756
2024-12-15T23:00:00+00:00,3887.4099,3923.8101,3885.52,3900.0701,79187.898,3866.069,3885.1465
2024-12-15T23:15:00+00:00,3900.0701,3948.8799,3899.3301,3938.0901,89458.258,3899.4391,3890.1887
2024-12-15T23:30:00+00:00,3938.0901,3955,3926.99,3952.45,55304.383,3912.5585,3896.1184
2024-12-15T23:45:00+00:00,3952.45,3973.6699,3946.8,3958.5,86233.859,3917.6193,3902.0595
2024-12-16T00:00:00+00:00,3958.5,3971.1899,3947.3301,3956.3999,51119.828,3917.6193,3907.2348
2024-12-16T00:15:00+00:00,3956.3,3976,3950.1299,3973.23,39709.062,3931.12,3913.52
2024-12-16T00:30:00+00:00,3973.23,3999.25,3973.22,3989.6499,112470.98,3946.8293,3920.7705
2024-12-16T00:45:00+00:00,3989.6499,4018.5801,3989.3,3999.49,109202.44,3955.545,3928.2676
2024-12-16T01:00:00+00:00,3999.48,4005.9099,3991.1899,4005,42651.02,3962.0911,3935.5754
2024-12-16T01:15:00+00:00,4004.99,4024.8601,4003.1101,4004.6101,53637.676,3962.0911,3942.1502
2024-12-16T01:30:00+00:00,4004.6101,4016,3995,3997.1101,37467.488,3962.0911,3947.3844
2024-12-16T01:45:00+00:00,3997.1201,4008.8,3988.74,4008.79,34130.973,3966.1042,3953.2326
2024-12-16T02:00:00+00:00,4008.8,4011.1201,3990.01,3995.51,32912.141,3966.1042,3957.259
2024-12-16T02:15:00+00:00,3995.5,3995.51,3960,3964.2,69385.531,3966.1042,3957.9201
2024-12-16T02:30:00+00:00,3964.21,3978.3601,3960.0601,3973.29,27372.992,3966.1042,3959.3839
2024-12-16T02:45:00+00:00,3973.28,3975.8401,3962.8,3970.3401,21269.52,3966.1042,3960.4273
2024-12-16T03:00:00+00:00,3970.3401,3977,3960.1201,3971.3701,28174.246,3966.1042,3961.4695
2024-12-16T03:15:00+00:00,3971.3601,3971.6201,3948.8601,3961.21,35382.445,4003.6172,3961.4448
2024-12-16T03:30:00+00:00,3961.2,3966.6599,3940.79,3944.1101,35852.277,3987.1838,3959.7938
2024-12-16T03:45:00+00:00,3944.1001,3945.3701,3927.1499,3941.52,56575.84,3984.1199,3958.0535
2024-12-16T04:00:00+00:00,3941.51,3951.8,3935.05,3951.51,20271.65,3984.1199,3957.4303
2024-12-16T04:15:00+00:00,3951.51,3960.99,3949.1201,3954.47,26506.035,3984.1199,3957.1483
2024-12-16T04:30:00+00:00,3954.47,3960.95,3951.71,3952.97,13608.684,3984.1199,3956.7504
2024-12-16T04:45:00+00:00,3952.97,3957.0901,3946.53,3953.8601,12342.965,3984.1199,3956.4751
2024-12-16T05:00:00+00:00,3953.8501,3960.6699,3945.04,3960.48,11720.627,3923.1621,3956.8565
2024-12-16T05:15:00+00:00,3960.49,3967.5801,3958.4099,3959.8501,19024.455,3923.8877,3957.1416
2024-12-16T05:30:00+00:00,3959.8501,3970.99,3958.8799,3967.3401,15261.264,3932.2164,3958.1129
2024-12-16T05:45:00+00:00,3967.3301,3969.79,3963.5,3965.75,8276.5645,3932.2367,3958.8402
2024-12-16T06:00:00+00:00,3965.75,3972.28,3962.72,3972.27,11660.512,3939.7848,3960.1193
2024-12-16T06:15:00+00:00,3972.28,3974,3960.4299,3960.5801,14512.476,3939.7848,3960.1632
2024-12-16T06:30:00+00:00,3960.5901,3971.8799,3960.5901,3963.27,10269.199,3939.7848,3960.459
2024-12-16T06:45:00+00:00,3963.27,3963.4199,3948.6001,3956.6899,24446.676,3987.9871,3960.1001
2024-12-16T07:00:00+00:00,3956.6799,3971.8301,3951.22,3966.26,19852.83,3934.2541,3960.6867
2024-12-16T07:15:00+00:00,3966.25,3979.1499,3966.25,3978.9199,32201.861,3947.3574,3962.4232
2024-12-16T07:30:00+00:00,3978.9199,3982.8,3972.7,3974.48,19336.971,3947.3574,3963.5715
2024-12-16T07:45:00+00:00,3974.48,3979.1499,3965.1101,3973.1499,17695.838,3947.3574,3964.4837
2024-12-16T08:00:00+00:00,3973.1499,3975.29,3955,3957.6899,30564.373,3988.9659,3963.8367
2024-12-16T08:15:00+00:00,3957.6899,3969.99,3952.1299,3956.1699,22526.773,3987.7634,3963.1066
2024-12-16T08:30:00+00:00,3956.1699,3964.2,3955,3957.53,14965.989,3987.7634,3962.5755
2024-12-16T08:45:00+00:00,3957.53,3961.2,3950.6899,3951.52,19671.16,3981.4831,3961.5226
2024-12-16T09:00:00+00:00,3951.52,3957.3201,3938,3940.03,39596.281,3970.6128,3959.4756
2024-12-16T09:15:00+00:00,3940.03,3954.3101,3934.0801,3948.3401,29718.033,3970.6128,3958.4151
2024-12-16T09:30:00+00:00,3948.3401,3959.3999,3948.01,3957.4299,13941.761,3970.6128,3958.3213
2024-12-16T09:45:00+00:00,3957.4399,3958.3201,3941,3941.04,17230.586,3970.6128,3956.6755
2024-12-16T10:00:00+00:00,3941.04,3949.3301,3935.79,3936.6799,20152.479,3967.366,3954.7711
2024-12-16T10:15:00+00:00,3936.6799,3940.3201,3923.73,3937.55,47913.52,3967.366,3953.131
2024-12-16T10:30:00+00:00,3937.55,3945.8899,3935.6299,3941.01,15812.501,3967.366,3951.9766
2024-12-16T10:45:00+00:00,3941.01,3953.6101,3938.23,3949.6101,16994.588,3967.366,3951.7512
2024-12-16T11:00:00+00:00,3949.6101,3952,3942.24,3942.3201,21398.686,3967.366,3950.853
2024-12-16T11:15:00+00:00,3942.3101,3949.6001,3937.6599,3938.27,13396.645,3967.2849,3949.6546
2024-12-16T11:30:00+00:00,3938.28,3941.6101,3922.1001,3925.5601,46333.266,3955.2895,3947.3599
2024-12-16T11:45:00+00:00,3925.5601,3929.5,3901,3909.0901,77637.398,3940.7674,3943.7152
2024-12-16T12:00:00+00:00,3909.1001,3924,3906.6599,3918.96,53644.793,3940.7674,3941.3575
2024-12-16T12:15:00+00:00,3918.97,3923.6599,3910.01,3918.6201,28190.18,3940.7674,3939.192
2024-12-16T12:30:00+00:00,3918.6101,3924.8799,3900,3903.9099,48301.191,3936.7736,3935.8319
2024-12-16T12:45:00+00:00,3903.9099,3907.9199,3884.9299,3893.78,78453.781,3927.5805,3931.8269
2024-12-16T13:00:00+00:00,3893.77,3907.1399,3882.22,3906.49,54440.824,3927.5805,3929.4139
2024-12-16T13:15:00+00:00,3906.49,3913.45,3896.4399,3908.7,27869.689,3927.5805,3927.4411
2024-12-16T13:30:00+00:00,3908.6899,3910,3894.5801,3902,21124.494,3927.5805,3925.0182
2024-12-16T13:45:00+00:00,3902,3906.22,3890.3201,3897.29,23182.072,3927.5805,3922.3774
2024-12-16T14:00:00+00:00,3897.28,3914.71,3897.0801,3908.3799,33947.738,3927.5805,3921.0443
2024-12-16T14:15:00+00:00,3908.3899,3913.24,3899.6001,3909.8101,18534.852,3927.5805,3919.9744
2024-12-16T14:30:00+00:00,3909.8101,3938.7,3909.3701,3937.6699,94652.516,3901.9628,3921.6597
2024-12-16T14:45:00+00:00,3937.6699,3958.8401,3917.1699,3928.8,120210.53,3901.9628,3922.3397
2024-12-16T15:00:00+00:00,3928.79,3938,3916.4299,3934.78,57667.445,3901.9628,3923.5245
2024-12-16T15:15:00+00:00,3934.79,3947.77,3924.8501,3931.79,44874.617,3901.9628,3924.3117
2024-12-16T15:30:00+00:00,3931.76,3944.26,3918.22,3940.8,34520.312,3901.9628,3925.882
2024-12-16T15:45:00+00:00,3940.8,3946.8701,3928.2,3940.1699,33367.684,3901.9628,3927.2428
2024-12-16T16:00:00+00:00,3940.1699,3972.6201,3938.05,3961.1001,78008.484,3918.565,3930.4673
2024-12-16T16:15:00+00:00,3961.0901,3969.98,3942.6101,3948.8999,55328.016,3918.565,3932.2228
2024-12-16T16:30:00+00:00,3948.8899,3963.5,3945.8999,3954.24,61132.305,3918.565,3934.3196
2024-12-16T16:45:00+00:00,3954.24,3965,3943.8701,3961.0601,40088.977,3918.565,3936.8663
2024-12-16T17:00:00+00:00,3961.0601,3983.99,3957.1899,3975.99,52994.113,3932.4366,3940.5924
2024-12-16T17:15:00+00:00,3975.99,3995.6899,3973.8201,3991.9099,54745.309,3948.3433,3945.4798
2024-12-16T17:30:00+00:00,3991.9099,4034.1201,3983.5601,4033.21,109088.66,3985.5323,3953.835
2024-12-16T17:45:00+00:00,4033.21,4042.6101,4001.1599,4033.6499,135499.72,3985.5323,3961.4365
2024-12-16T18:00:00+00:00,4033.6399,4049,4031.3701,4039.6101,74026.281,3990.4831,3968.8816
2024-12-16T18:15:00+00:00,4039.6101,4050,4035.3,4046.52,50027.719,3998.8022,3976.2757
2024-12-16T18:30:00+00:00,4046.51,4086,4040.3101,4084.3201,147203.53,4033.4835,3986.5656
2024-12-16T18:45:00+00:00,4084.3301,4109.9902,4074.2,4087.25,238703.47,4034.9318,3996.1546
2024-12-16T19:00:00+00:00,4087.24,4089,4053,4054.8101,117917.75,4034.9318,4001.7409
2024-12-16T19:15:00+00:00,4054.8201,4058.8,4032.0701,4039.71,109883.37,4034.9318,4005.357
2024-12-16T19:30:00+00:00,4039.72,4063.47,4034.5601,4060.99,52001.594,4034.9318,4010.6553
2024-12-16T19:45:00+00:00,4061,4063.25,4047.5,4056.99,27764.814,4034.9318,4015.0682
2024-12-16T20:00:00+00:00,4057,4061.8101,4042.6201,4054.53,27918.723,4034.9318,4018.8264
2024-12-16T20:15:00+00:00,4054.53,4072.77,4052.1201,4060.48,28389.242,4034.9318,4022.7934
2024-12-16T20:30:00+00:00,4060.48,4064.8501,4050.29,4059.53,21211.121,4034.9318,4026.2922
2024-12-16T20:45:00+00:00,4059.54,4060,4034.77,4042.8701,41474.156,4034.9318,4027.871
2024-12-16T21:00:00+00:00,4042.8799,4053.95,4016.79,4020.1001,56080.828,4071.1184,4027.1309
2024-12-16T21:15:00+00:00,4020.0901,4040.27,4016,4036.95,41669.445,3986.1086,4028.0661
2024-12-16T21:30:00+00:00,4036.96,4042.1599,4028.0801,4038,17384.949,3988.7787,4029.0122
2024-12-16T21:45:00+00:00,4038.01,4050.3501,4037.5601,4046.71,27654.18,3999.1774,4030.6977
2024-12-16T22:00:00+00:00,4046.72,4052.4399,4046.0701,4051.3401,12241.927,4006.2926,4032.6636
2024-12-16T22:15:00+00:00,4051.3401,4052.4399,4033.8201,4043.0801,18329.754,4006.2926,4033.6556
2024-12-16T22:30:00+00:00,4043.0801,4048.29,4028.9199,4038.8701,17875.287,4006.2926,4034.1522
2024-12-16T22:45:00+00:00,4038.8701,4039.74,4022.8,4030.4199,17620.713,4073.7706,4033.7968
2024-12-16T23:00:00+00:00,4030.4299,4038.0801,4015.3899,4020,23835.938,4063.4955,4032.4828
2024-12-16T23:15:00+00:00,4020,4028.3799,3990.97,3993.8501,65446.395,4039.583,4028.8035
2024-12-16T23:30:00+00:00,3993.8301,3994.5901,3978.1299,3988.6599,58035.02,4033.4778,4024.9803
2024-12-16T23:45:00+00:00,3988.6599,3994.26,3983.46,3984.76,26260.92,4027.9194,4021.1498
2024-12-17T00:00:00+00:00,3984.76,3988.5,3950,3971.3701,89447.422,4016.9465,4016.4089
2024-12-17T00:15:00+00:00,3971.3701,3983.7,3953.1299,3968.4399,46846.191,4015.1282,4011.8404
2024-12-17T00:30:00+00:00,3968.4399,3977.97,3959.54,3962.54,24410.258,4008.5262,4007.1451
2024-12-17T00:45:00+00:00,3962.54,3969.24,3947.0601,3957.1799,39815.43,4003.05,4002.3865
2024-12-17T01:00:00+00:00,3957.1899,3973,3942,3969.6499,49867.621,4003.05,3999.2688
2024-12-17T01:15:00+00:00,3969.6499,3983,3962.26,3982.75,29674.883,4003.05,3997.6956
2024-12-17T01:30:00+00:00,3982.75,3992.29,3974.46,3985.6799,24402.031,4003.05,3996.5512
2024-12-17T01:45:00+00:00,3985.6899,3990.96,3983.4299,3986.1101,13301.225,4003.05,3995.5568
2024-12-17T02:00:00+00:00,3986.1001,4006.0901,3985.73,4003,29400.393,3959.5647,3996.2657
2024-12-17T02:15:00+00:00,4003.01,4011.96,3992.6201,4011.71,40137.445,3968.6143,3997.7366
2024-12-17T02:30:00+00:00,4011.71,4021.1201,4009,4020.4399,28602.217,3978.6912,3999.8988
2024-12-17T02:45:00+00:00,4020.4399,4022.98,4005,4008.1499,21356.9,3978.6912,4000.6846
2024-12-17T03:00:00+00:00,4008.1499,4022.6499,4006.22,4018.5601,15178.635,3978.6912,4002.3871
2024-12-17T03:15:00+00:00,4018.55,4032.5801,4016.77,4030.25,22872.641,3990.1707,4005.0407
2024-12-17T03:30:00+00:00,4030.26,4037.7,4022.6101,4036.8,24238.061,3997.4278,4008.0654
2024-12-17T03:45:00+00:00,4036.8,4039.99,4029.7,4033.25,17202.723,3997.4278,4010.4639
2024-12-17T04:00:00+00:00,4033.25,4033.6799,4011.4299,4015.75,39510.793,3997.4278,4010.9673
2024-12-17T04:15:00+00:00,4015.75,4018.4299,4003.53,4010.0901,35126.152,4047.9612,4010.8838
2024-12-17T04:30:00+00:00,4010.1001,4012.29,3997.78,4005.3701,17774.51,4042.6089,4010.3587
2024-12-17T04:45:00+00:00,4005.3799,4011,4002,4004.0601,14327.436,4039.9247,4009.7588
2024-12-17T05:00:00+00:00,4004.0601,4015.28,4003.55,4005.3301,16411.947,4039.9247,4009.337
2024-12-17T05:15:00+00:00,4005.3301,4014.28,3998.3201,4010.51,15823.934,3975.7498,4009.4487
2024-12-17T05:30:00+00:00,4010.52,4020.6699,4008.8101,4008.8201,16788.324,4042.7916,4009.3888
2024-12-17T05:45:00+00:00,4008.8201,4026.4199,4006.2,4023.0801,15929.092,3988.6464,4010.6928
2024-12-17T06:00:00+00:00,4023.0801,4029.99,4018.5,4019.1399,21652.154,3988.6464,4011.4973
2024-12-17T06:15:00+00:00,4019.1499,4020,3998.6201,3999.4099,31177.482,4033.6787,4010.3461
2024-12-17T06:30:00+00:00,3999.3999,4008.29,3993.72,4005.5601,29429.076,4033.6787,4009.8903
2024-12-17T06:45:00+00:00,4005.5701,4011.1299,4003,4009.0801,9035.5059,4033.6787,4009.8131
2024-12-17T07:00:00+00:00,4009.0801,4023.7,4004.54,4015.3501,29710.73,3982.3022,4010.3404
2024-12-17T07:15:00+00:00,4015.3301,4022.74,4011.2,4021.3899,17934.082,3989.0542,4011.3928
2024-12-17T07:30:00+00:00,4021.3899,4022,4006.3501,4009.1599,17400.576,4041.4218,4011.1801
2024-12-17T07:45:00+00:00,4009.1699,4009.1699,3981.3101,3993.05,66179.906,4026.9874,4009.4534
2024-12-17T08:00:00+00:00,3993.05,4006.6201,3991.28,4005.6699,28621.232,4026.9874,4009.0931
2024-12-17T08:15:00+00:00,4005.6799,4015.23,4000.1499,4012.1101,24458.838,3978.6585,4009.3804
2024-12-17T08:30:00+00:00,4012.1001,4017.75,4006.01,4015.01,19611.842,3982.2707,4009.9166
